交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2019/01/28,PBF,201903  ,292,294,290,290,-0.5,-0.17%,7.0,288,46,287.5,289,402,258,,一般,,
2019/01/28,PBF,201906  ,-,-,-,-,-,-,0.0,287,4,262.5,289.5,278,254,,一般,,
2019/01/28,PBF,201909  ,-,-,-,-,-,-,0.0,289,1,262.5,-,275,275,,一般,,
2019/01/28,PBF,201912  ,-,-,-,-,-,-,0.0,289,0,262.5,-,-,-,,一般,,
2019/01/29,PBF,201902  ,286.5,286.5,276.5,283,-6,-2.08%,322.0,283.5,392,283,283.5,302,238.5,,一般,,
2019/01/29,PBF,201903  ,283.5,284.5,276,282.5,-5.5,-1.91%,27.0,282.5,56,282,283,402,258,,一般,,
2019/01/29,PBF,201906  ,-,-,-,-,-,-,0.0,281.5,4,-,-,278,254,,一般,,
2019/01/29,PBF,201909  ,-,-,-,-,-,-,0.0,283.5,1,-,-,275,275,,一般,,
2019/01/29,PBF,201912  ,-,-,-,-,-,-,0.0,283.5,0,-,-,-,-,,一般,,
2019/01/30,PBF,201902  ,284,292.5,283.5,290.5,7,2.47%,201.0,291,381,290,291.5,302,238.5,,一般,,
2019/01/30,PBF,201903  ,286,291,284.5,289.5,7,2.48%,17.0,289.5,61,289.5,290.5,402,258,,一般,,
2019/01/30,PBF,201906  ,-,-,-,-,-,-,0.0,289,4,258,307.5,278,254,,一般,,
2019/01/30,PBF,201909  ,-,-,-,-,-,-,0.0,291,1,258,307.5,275,275,,一般,,
2019/01/30,PBF,201912  ,-,-,-,-,-,-,0.0,291,0,258,307.5,-,-,,一般,,
2019/01/02,PBF,201901/201902     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,6.0,
2019/01/03,PBF,201901/201902     ,-0.76,-0.75,-0.76,-0.75,-,-,6.0,-,-,-0.76,-0.75,-0.49,-0.83,,一般,27.0,
2019/01/04,PBF,201901/201902     ,-0.73,-0.73,-0.73,-0.73,-,-,1.0,-,-,-0.74,-0.73,-0.49,-0.83,,一般,95.0,
2019/01/07,PBF,201901/201902     ,-0.73,-0.73,-0.73,-0.73,-,-,5.0,-,-,-0.74,-0.73,-0.49,-0.83,,一般,41.0,
2019/01/08,PBF,201901/201902     ,-0.72,-0.72,-0.72,-0.72,-,-,3.0,-,-,-0.73,-0.72,-0.49,-0.83,,一般,13.0,
2019/01/09,PBF,201901/201902     ,-0.73,-0.72,-0.73,-0.72,-,-,47.0,-,-,-0.73,-0.49,-0.49,-0.83,,一般,14.0,
2019/01/10,PBF,201901/201902     ,-0.58,-0.58,-0.72,-0.72,-,-,65.0,-,-,-0.72,-0.6,-0.49,-0.83,,一般,17.0,
2019/01/11,PBF,201901/201902     ,-0.5,-0.5,-0.71,-0.71,-,-,16.0,-,-,-1.01,-0.63,-0.49,-0.83,,一般,41.0,
2019/01/14,PBF,201901/201902     ,-0.7,-0.7,-1.01,-1.01,-,-,5.0,-,-,-1.01,-0.49,-0.49,-1.01,,一般,35.0,
2019/01/15,PBF,201901/201902     ,-0.49,-0.49,-0.5,-0.49,-,-,6.0,-,-,-1.91,-0.5,-0.49,-1.01,,一般,21.0,
2019/01/16,PBF,201901/201902     ,-0.5,-0.01,-1.01,-0.01,-,-,5.0,-,-,-,-,-0.01,-1.01,,一般,11.0,
2019/01/18,PBF,201902/201903     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,19.0,
2019/01/21,PBF,201902/201903     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,7.0,
2019/01/22,PBF,201902/201903     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2019/01/23,PBF,201902/201903     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,11.0,
2019/01/24,PBF,201902/201903     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,4.0,
2019/01/25,PBF,201902/201903     ,-0.78,-0.77,-0.78,-0.77,-,-,21.0,-,-,-0.69,-0.68,-0.77,-0.78,,一般,37.0,
2019/01/25,PBF,201902/201906     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2019/01/28,PBF,201902/201903     ,-0.69,-0.69,-0.69,-0.69,-,-,2.0,-,-,-0.74,-0.73,-0.69,-0.78,,一般,5.0,
2019/01/29,PBF,201902/201903     ,-0.74,-0.67,-0.74,-0.67,-,-,3.0,-,-,-0.68,-0.67,-0.67,-0.78,,一般,18.0,
2019/01/30,PBF,201902/201903     ,-0.67,-0.67,-0.67,-0.67,-,-,2.0,-,-,-0.67,-0.66,-0.67,-0.78,,一般,14.0,
2019/02/11,PBF,201902  ,298.5,299.5,291,291.5,0.5,0.17%,153.0,292,357,291,291.5,302,238.5,,一般,,
2019/02/11,PBF,201903  ,297.5,299,293.5,294,4.5,1.55%,35.0,290.5,85,290,291,402,258,,一般,,
2019/02/11,PBF,201906  ,-,-,-,-,-,-,0.0,290,4,261,291,278,254,,一般,,
2019/02/11,PBF,201909  ,-,-,-,-,-,-,0.0,292,1,262,306.5,275,275,,一般,,
2019/02/11,PBF,201912  ,-,-,-,-,-,-,0.0,292,0,262,306.5,-,-,,一般,,
2019/02/12,PBF,201902  ,294,318.5,294,317,25,8.56%,313.0,316.5,323,316.5,317,318.5,238.5,,一般,,
2019/02/12,PBF,201903  ,298.5,317,298.5,316.5,26,8.95%,68.0,316,79,315.5,316.5,402,258,,一般,,
2019/02/12,PBF,201906  ,314.5,314.5,314.5,314.5,24.5,8.45%,1.0,314.5,4,290.5,315,314.5,254,,一般,,
2019/02/12,PBF,201909  ,-,-,-,-,-,-,0.0,316.5,1,289.5,-,275,275,,一般,,
2019/02/12,PBF,201912  ,-,-,-,-,-,-,0.0,316.5,0,289.5,-,-,-,,一般,,
2019/02/13,PBF,201902  ,318.5,345.5,318,345.5,29,9.16%,475.0,345.5,317,344.5,345.5,345.5,238.5,,一般,,
2019/02/13,PBF,201903  ,319,340,317,340,24,7.59%,97.0,344,76,343.5,345,402,258,,一般,,
2019/02/13,PBF,201906  ,-,-,-,-,-,-,0.0,343.5,4,289.5,-,314.5,254,,一般,,
2019/02/13,PBF,201909  ,-,-,-,-,-,-,0.0,345.5,1,290.5,-,275,275,,一般,,
2019/02/13,PBF,201912  ,-,-,-,-,-,-,0.0,345.5,0,290.5,-,-,-,,一般,,
2019/02/14,PBF,201902  ,344,355,337.5,352.5,7,2.03%,386.0,352.5,345,352,353,355,238.5,,一般,,
2019/02/14,PBF,201903  ,342,354,338,351.5,7.5,2.18%,81.0,351.5,91,351,352,402,258,,一般,,
2019/02/14,PBF,201906  ,-,-,-,-,-,-,0.0,350.5,4,323,-,314.5,254,,一般,,
2019/02/14,PBF,201909  ,-,-,-,-,-,-,0.0,352.5,1,325,-,275,275,,一般,,
2019/02/14,PBF,201912  ,-,-,-,-,-,-,0.0,352.5,0,325,-,-,-,,一般,,
2019/02/15,PBF,201902  ,350,353,341.5,352.5,0,0.00%,327.0,352.5,348,352,353,355,238.5,,一般,,
2019/02/15,PBF,201903  ,346,352,343,351,-0.5,-0.14%,118.0,351,105,351,352.5,402,258,,一般,,
2019/02/15,PBF,201906  ,-,-,-,-,-,-,0.0,350.5,4,328,-,314.5,254,,一般,,
2019/02/15,PBF,201909  ,-,-,-,-,-,-,0.0,352.5,1,330,-,275,275,,一般,,
2019/02/15,PBF,201912  ,-,-,-,-,-,-,0.0,352.5,0,330,-,-,-,,一般,,
2019/02/18,PBF,201902  ,358.5,364,351.5,354.5,2,0.57%,305.0,355,289,354,354.5,364,238.5,,一般,,
2019/02/18,PBF,201903  ,358.5,362,351.5,353.5,2.5,0.71%,94.0,353.5,128,353,354,402,258,,一般,,
2019/02/18,PBF,201906  ,-,-,-,-,-,-,0.0,353,4,317,374.5,314.5,254,,一般,,
2019/02/18,PBF,201909  ,-,-,-,-,-,-,0.0,355,1,319,376.5,275,275,,一般,,
2019/02/18,PBF,201912  ,-,-,-,-,-,-,0.0,355,0,319,376.5,-,-,,一般,,
2019/02/19,PBF,201902  ,355,355,345.5,348.5,-6.5,-1.83%,161.0,348.5,250,348,349.5,364,238.5,,一般,,
2019/02/19,PBF,201903  ,354.5,354.5,345,348,-5.5,-1.56%,156.0,348,183,347.5,349,402,258,,一般,,
2019/02/19,PBF,201906  ,-,-,-,-,-,-,0.0,346.5,4,323,384.5,314.5,254,,一般,,
2019/02/19,PBF,201909  ,-,-,-,-,-,-,0.0,348.5,1,325,386.5,275,275,,一般,,
2019/02/19,PBF,201912  ,-,-,-,-,-,-,0.0,348.5,0,325,386.5,-,-,,一般,,
2019/02/20,PBF,201902  ,349.5,357,348,352.5,4,1.15%,183.0,0,213,352.5,353,364,238.5,,一般,,
2019/02/20,PBF,201903  ,350,357,348,352,4,1.15%,225.0,352,270,352,352.5,402,258,,一般,,
2019/02/20,PBF,201906  ,354,354,354,354,7.5,2.16%,1.0,350.5,5,317,371.5,354,254,,一般,,
2019/02/20,PBF,201909  ,-,-,-,-,-,-,0.0,352.5,1,319,373.5,275,275,,一般,,
2019/02/20,PBF,201912  ,-,-,-,-,-,-,0.0,352.5,0,319,373.5,-,-,,一般,,
2019/02/21,PBF,201903  ,351,351,338.5,342,-10,-2.84%,317.0,342,339,341.5,342,402,258,,一般,,
2019/02/21,PBF,201904  ,340,342.5,340,341,-11.5,-3.26%,20.0,341,15,340.5,341.5,342.5,340,,一般,,
2019/02/21,PBF,201906  ,-,-,-,-,-,-,0.0,340.5,5,317.5,376,354,254,,一般,,
2019/02/21,PBF,201909  ,-,-,-,-,-,-,0.0,342.5,1,320.5,378,275,275,,一般,,
2019/02/21,PBF,201912  ,-,-,-,-,-,-,0.0,342.5,0,320.5,378,-,-,,一般,,
2019/02/22,PBF,201903  ,338,349,337,339.5,-2.5,-0.73%,232.0,339,361,338.5,339.5,402,258,,一般,,
2019/02/22,PBF,201904  ,348,348,339.5,339.5,-1.5,-0.44%,11.0,338.5,23,337.5,339,348,339.5,,一般,,
2019/02/22,PBF,201906  ,-,-,-,-,-,-,0.0,337.5,5,309.5,365.5,354,254,,一般,,
2019/02/22,PBF,201909  ,-,-,-,-,-,-,0.0,339.5,1,311.5,367.5,275,275,,一般,,
2019/02/22,PBF,201912  ,-,-,-,-,-,-,0.0,339.5,0,311.5,367.5,-,-,,一般,,
2019/02/25,PBF,201903  ,340,340,329,331,-8,-2.36%,228.0,332,345,331,332,402,258,,一般,,
2019/02/25,PBF,201904  ,331,336.5,328,330,-8.5,-2.51%,10.0,331,30,330,331.5,348,328,,一般,,
2019/02/25,PBF,201906  ,-,-,-,-,-,-,0.0,330.5,5,308,365,354,254,,一般,,
2019/02/25,PBF,201909  ,-,-,-,-,-,-,0.0,332.5,1,310,367,275,275,,一般,,
2019/02/25,PBF,201912  ,-,-,-,-,-,-,0.0,332.5,0,310,367,-,-,,一般,,
2019/02/26,PBF,201903  ,332,350.5,332,332,0,0.00%,443.0,332,337,332,332.5,402,258,,一般,,
2019/02/26,PBF,201904  ,337,346.5,336,336,5,1.51%,18.0,332,43,331,332,348,328,,一般,,
2019/02/26,PBF,201906  ,-,-,-,-,-,-,0.0,330.5,5,300,360.5,354,254,,一般,,
2019/02/26,PBF,201909  ,-,-,-,-,-,-,0.0,332.5,1,302,362.5,275,275,,一般,,
2019/02/26,PBF,201912  ,-,-,-,-,-,-,0.0,332.5,0,302,362.5,-,-,,一般,,
2019/02/27,PBF,201903  ,337.5,337.5,324.5,335.5,3.5,1.05%,340.0,335,329,334.5,335.5,402,258,,一般,,
2019/02/27,PBF,201904  ,335,336.5,331,331,-1,-0.30%,6.0,334.5,43,333.5,335,348,328,,一般,,
2019/02/27,PBF,201906  ,-,-,-,-,-,-,0.0,333.5,5,302.5,358.5,354,254,,一般,,
2019/02/27,PBF,201909  ,-,-,-,-,-,-,0.0,335.5,1,304.5,360.5,275,275,,一般,,
2019/02/27,PBF,201912  ,-,-,-,-,-,-,0.0,335.5,0,304.5,360.5,-,-,,一般,,
2019/02/11,PBF,201902/201903     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,26.0,
2019/02/12,PBF,201902/201903     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,55.0,
2019/02/12,PBF,201902/201906     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2019/02/13,PBF,201902/201903     ,-0.66,-0.66,-0.68,-0.68,-,-,31.0,-,-,-0.89,-0.69,-0.66,-0.78,,一般,57.0,
2019/02/14,PBF,201902/201903     ,-0.81,-0.81,-1.01,-0.99,-,-,37.0,-,-,-0.96,-0.81,-0.66,-1.01,,一般,37.0,
2019/02/15,PBF,201902/201903     ,-0.82,-0.82,-0.99,-0.88,-,-,52.0,-,-,-0.88,-0.87,-0.66,-1.01,,一般,59.0,
2019/02/18,PBF,201902/201903     ,-0.87,-0.78,-0.87,-0.8,-,-,22.0,-,-,-0.8,-0.79,-0.66,-1.01,,一般,64.0,
2019/02/19,PBF,201902/201903     ,-0.76,-0.5,-0.76,-0.5,-,-,26.0,-,-,-0.97,0,-0.5,-1.01,,一般,70.0,
2019/02/20,PBF,201902/201903     ,-0.76,-0.76,-1,-0.9,-,-,33.0,-,-,-,-,-0.5,-1.01,,一般,37.0,
2019/02/21,PBF,201903/201904     ,-0.78,-0.78,-0.78,-0.78,-,-,3.0,-,-,-0.79,-0.78,-0.78,-0.78,,一般,17.0,
2019/02/22,PBF,201903/201904     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,11.0,
2019/02/25,PBF,201903/201904     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,10.0,
2019/02/26,PBF,201903/201904     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,18.0,
2019/02/27,PBF,201903/201904     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,5.0,
2019/03/04,PBF,201903  ,340,341.5,325.5,327.5,-7.5,-2.24%,252.0,327.5,305,327,328,402,258,,一般,,
2019/03/04,PBF,201904  ,337.5,337.5,325,325,-9.5,-2.84%,15.0,325,51,326,327.5,348,325,,一般,,
2019/03/04,PBF,201906  ,-,-,-,-,-,-,0.0,326,5,304,350,354,254,,一般,,
2019/03/04,PBF,201909  ,-,-,-,-,-,-,0.0,328,1,305,352,275,275,,一般,,
2019/03/04,PBF,201912  ,-,-,-,-,-,-,0.0,328,0,305,352,-,-,,一般,,
2019/03/05,PBF,201903  ,322,330,316.5,320,-7.5,-2.29%,246.0,320,332,320,320.5,402,258,,一般,,
2019/03/05,PBF,201904  ,319.5,324,319.5,321.5,-3.5,-1.08%,24.0,319.5,63,319,320,348,319.5,,一般,,
2019/03/05,PBF,201906  ,-,-,-,-,-,-,0.0,318.5,5,298,353.5,354,254,,一般,,
2019/03/05,PBF,201909  ,-,-,-,-,-,-,0.0,320.5,1,300,355.5,275,275,,一般,,
2019/03/05,PBF,201912  ,-,-,-,-,-,-,0.0,320.5,0,300,355.5,-,-,,一般,,
2019/03/06,PBF,201903  ,319.5,331,318,323.5,3.5,1.09%,198.0,324,330,323,324.5,402,258,,一般,,
2019/03/06,PBF,201904  ,322,327.5,322,324,4.5,1.41%,11.0,324,72,322,324,348,319.5,,一般,,
2019/03/06,PBF,201906  ,-,-,-,-,-,-,0.0,322.5,5,289,343.5,354,254,,一般,,
2019/03/06,PBF,201909  ,-,-,-,-,-,-,0.0,324.5,1,291,345.5,275,275,,一般,,
2019/03/06,PBF,201912  ,-,-,-,-,-,-,0.0,324.5,0,291,345.5,-,-,,一般,,
2019/03/07,PBF,201903  ,324,325,304,307,-17,-5.25%,418.0,307,328,306.5,307.5,402,258,,一般,,
2019/03/07,PBF,201904  ,320.5,321,304.5,306,-18,-5.56%,29.0,307,88,305.5,307,348,304.5,,一般,,
2019/03/07,PBF,201906  ,-,-,-,-,-,-,0.0,305.5,5,296.5,349.5,354,254,,一般,,
2019/03/07,PBF,201909  ,-,-,-,-,-,-,0.0,307.5,1,296.5,351.5,275,275,,一般,,
2019/03/07,PBF,201912  ,-,-,-,-,-,-,0.0,307.5,0,-,351.5,-,-,,一般,,
2019/03/08,PBF,201903  ,304.5,311.5,300,310.5,3.5,1.14%,336.0,309.5,302,310,311,402,258,,一般,,
2019/03/08,PBF,201904  ,299.5,310,299.5,310,3,0.98%,24.0,310,96,309,310,348,299.5,,一般,,
2019/03/08,PBF,201906  ,-,-,-,-,-,-,0.0,308,5,285,331,354,254,,一般,,
2019/03/08,PBF,201909  ,-,-,-,-,-,-,0.0,310,1,287,333,275,275,,一般,,
2019/03/08,PBF,201912  ,-,-,-,-,-,-,0.0,310,0,287,333,-,-,,一般,,
2019/03/11,PBF,201903  ,307,314.5,307,310,0.5,0.16%,284.0,309.5,332,309.5,310,402,258,,一般,,
2019/03/11,PBF,201904  ,307,311.5,307,309.5,-0.5,-0.16%,9.0,309.5,96,308.5,309.5,348,299.5,,一般,,
2019/03/11,PBF,201906  ,-,-,-,-,-,-,0.0,308,5,280.5,311.5,354,254,,一般,,
2019/03/11,PBF,201909  ,-,-,-,-,-,-,0.0,310,1,282.5,337,275,275,,一般,,
2019/03/11,PBF,201912  ,-,-,-,-,-,-,0.0,310,0,282.5,337,-,-,,一般,,
2019/03/12,PBF,201903  ,311,317,303,303.5,-6,-1.94%,339.0,303.5,299,303,304,402,258,,一般,,
2019/03/12,PBF,201904  ,314,314.5,302.5,302.5,-7,-2.26%,58.0,302.5,115,302,303.5,348,299.5,,一般,,
2019/03/12,PBF,201906  ,-,-,-,-,-,-,0.0,302,5,-,318,354,254,,一般,,
2019/03/12,PBF,201909  ,-,-,-,-,-,-,0.0,304,1,-,326,275,275,,一般,,
2019/03/12,PBF,201912  ,-,-,-,-,-,-,0.0,304,0,-,326,-,-,,一般,,
2019/03/13,PBF,201903  ,303,306,296.5,300.5,-3,-0.99%,267.0,300.5,318,300.5,301,402,258,,一般,,
2019/03/13,PBF,201904  ,301.5,303.5,296,299.5,-3,-0.99%,24.0,300,115,299.5,300.5,348,296,,一般,,
2019/03/13,PBF,201906  ,-,-,-,-,-,-,0.0,299,5,275.5,324,354,254,,一般,,
2019/03/13,PBF,201909  ,-,-,-,-,-,-,0.0,301,1,277.5,326,275,275,,一般,,
2019/03/13,PBF,201912  ,-,-,-,-,-,-,0.0,301,0,277.5,326,-,-,,一般,,
2019/03/14,PBF,201903  ,300,303.5,292,294.5,-6,-2.00%,336.0,294.5,279,294,295,402,258,,一般,,
2019/03/14,PBF,201904  ,298,302.5,292,293.5,-6.5,-2.17%,67.0,293.5,112,293,294.5,348,292,,一般,,
2019/03/14,PBF,201906  ,-,-,-,-,-,-,0.0,293,5,276,307,354,254,,一般,,
2019/03/14,PBF,201909  ,-,-,-,-,-,-,0.0,295,1,277,328,275,275,,一般,,
2019/03/14,PBF,201912  ,-,-,-,-,-,-,0.0,295,0,277,328,-,-,,一般,,
2019/03/15,PBF,201903  ,294.5,307.5,294.5,304.5,10,3.40%,376.0,304,263,304,304.5,402,258,,一般,,
2019/03/15,PBF,201904  ,293.5,306.5,293.5,304.5,11,3.75%,66.0,303.5,138,303,304,348,292,,一般,,
2019/03/15,PBF,201906  ,-,-,-,-,-,-,0.0,302.5,5,272,317.5,354,254,,一般,,
2019/03/15,PBF,201909  ,-,-,-,-,-,-,0.0,304.5,1,274,320.5,275,275,,一般,,
2019/03/15,PBF,201912  ,-,-,-,-,-,-,0.0,304.5,0,274,320.5,-,-,,一般,,
2019/03/18,PBF,201903  ,308.5,310,302,305.5,1.5,0.49%,211.0,305.5,240,304.5,306,402,258,,一般,,
2019/03/18,PBF,201904  ,306.5,309,301,302.5,-1,-0.33%,72.0,305,141,303,304.5,348,292,,一般,,
2019/03/18,PBF,201906  ,-,-,-,-,-,-,0.0,304,5,275.5,325.5,354,254,,一般,,
2019/03/18,PBF,201909  ,-,-,-,-,-,-,0.0,306,1,277.5,327.5,275,275,,一般,,
2019/03/18,PBF,201912  ,-,-,-,-,-,-,0.0,306,0,277.5,327.5,-,-,,一般,,
2019/03/19,PBF,201903  ,306,312,304,309.5,4,1.31%,246.0,309.5,223,308.5,309.5,402,258,,一般,,
2019/03/19,PBF,201904  ,304,310,304,307,2,0.66%,136.0,307.5,224,306.5,307.5,348,292,,一般,,
2019/03/19,PBF,201906  ,-,-,-,-,-,-,0.0,307,5,276.5,327.5,354,254,,一般,,
2019/03/19,PBF,201909  ,-,-,-,-,-,-,0.0,310,1,277.5,329.5,275,275,,一般,,
2019/03/19,PBF,201912  ,-,-,-,-,-,-,0.0,310,0,277.5,329.5,-,-,,一般,,
2019/03/20,PBF,201903  ,316,320.5,312.5,315,5.5,1.78%,242.0,0,165,314.5,315,402,258,,一般,,
2019/03/20,PBF,201904  ,310,317.5,310,313,5.5,1.79%,188.0,313,225,312.5,313.5,348,292,,一般,,
2019/03/20,PBF,201906  ,-,-,-,-,-,-,0.0,312.5,5,287.5,327.5,354,254,,一般,,
2019/03/20,PBF,201909  ,-,-,-,-,-,-,0.0,315.5,1,282.5,330.5,275,275,,一般,,
2019/03/20,PBF,201912  ,-,-,-,-,-,-,0.0,315.5,0,282.5,330.5,-,-,,一般,,
2019/03/21,PBF,201904  ,313.5,317,308,308,-5,-1.60%,227.0,308,262,308,309.5,348,292,,一般,,
2019/03/21,PBF,201905  ,314,-,-,314,0,0.00%,1.0,308,1,307,309,-,-,,一般,,
2019/03/21,PBF,201906  ,-,-,-,-,-,-,0.0,307.5,5,286,328.5,354,254,,一般,,
2019/03/21,PBF,201909  ,-,-,-,-,-,-,0.0,310.5,1,288,339.5,275,275,,一般,,
2019/03/21,PBF,201912  ,-,-,-,-,-,-,0.0,310.5,0,288,339.5,-,-,,一般,,
2019/03/22,PBF,201904  ,311.5,313.5,304.5,306,-2,-0.65%,168.0,304.5,315,306,306.5,348,292,,一般,,
2019/03/22,PBF,201905  ,-,-,-,-,-,-,0.0,304.5,1,305,306,-,-,,一般,,
2019/03/22,PBF,201906  ,-,-,-,-,-,-,0.0,304,5,283,331.5,354,254,,一般,,
2019/03/22,PBF,201909  ,-,-,-,-,-,-,0.0,307,1,286,334.5,275,275,,一般,,
2019/03/22,PBF,201912  ,-,-,-,-,-,-,0.0,307,0,286,334.5,-,-,,一般,,
2019/03/25,PBF,201904  ,296.5,296.5,291,294.5,-10,-3.28%,207.0,295,286,294,295,348,291,,一般,,
2019/03/25,PBF,201905  ,293.5,295.5,293.5,295.5,-9,-2.96%,32.0,295.5,30,292.5,294.5,295.5,293.5,,一般,,
2019/03/25,PBF,201906  ,-,-,-,-,-,-,0.0,294.5,5,278,330,354,254,,一般,,
2019/03/25,PBF,201909  ,-,-,-,-,-,-,0.0,297.5,1,281,333,275,275,,一般,,
2019/03/25,PBF,201912  ,-,-,-,-,-,-,0.0,297.5,0,281,333,-,-,,一般,,
2019/03/26,PBF,201904  ,297.5,300,295.5,298.5,3.5,1.19%,92.0,298.5,278,298,299,348,291,,一般,,
2019/03/26,PBF,201905  ,297,297.5,295.5,295.5,0,0.00%,7.0,297.5,34,296.5,298.5,297.5,293.5,,一般,,
2019/03/26,PBF,201906  ,-,-,-,-,-,-,0.0,298,5,271,319,354,254,,一般,,
2019/03/26,PBF,201909  ,-,-,-,-,-,-,0.0,301,1,274,322,275,275,,一般,,
2019/03/26,PBF,201912  ,-,-,-,-,-,-,0.0,301,0,274,322,-,-,,一般,,
2019/03/27,PBF,201904  ,298,298,293.5,294,-4.5,-1.51%,94.0,293.5,291,293.5,294.5,348,291,,一般,,
2019/03/27,PBF,201905  ,295.5,295.5,292.5,294,-3.5,-1.18%,28.0,294,55,293,293.5,297.5,292.5,,一般,,
2019/03/27,PBF,201906  ,-,-,-,-,-,-,0.0,293,5,271.5,319.5,354,254,,一般,,
2019/03/27,PBF,201909  ,-,-,-,-,-,-,0.0,296,1,273.5,322.5,275,275,,一般,,
2019/03/27,PBF,201912  ,-,-,-,-,-,-,0.0,296,0,273.5,322.5,-,-,,一般,,
2019/03/28,PBF,201904  ,291.5,304.5,291,298.5,5,1.70%,397.0,298.5,332,298,298.5,348,291,,一般,,
2019/03/28,PBF,201905  ,298.5,302,297,297,3,1.02%,44.0,297,75,296.5,297.5,302,292.5,,一般,,
2019/03/28,PBF,201906  ,-,-,-,-,-,-,0.0,298,5,269,313.5,354,254,,一般,,
2019/03/28,PBF,201909  ,-,-,-,-,-,-,0.0,301,1,272,316.5,275,275,,一般,,
2019/03/28,PBF,201912  ,-,-,-,-,-,-,0.0,301,0,272,316.5,-,-,,一般,,
2019/03/29,PBF,201904  ,299,304.5,296,304,5.5,1.84%,182.0,304,325,303.5,304,348,291,,一般,,
2019/03/29,PBF,201905  ,299.5,301,296.5,301,4,1.35%,20.0,303,82,302,303.5,302,292.5,,一般,,
2019/03/29,PBF,201906  ,-,-,-,-,-,-,0.0,303.5,5,278.5,326,354,254,,一般,,
2019/03/29,PBF,201909  ,-,-,-,-,-,-,0.0,306.5,1,280.5,329,275,275,,一般,,
2019/03/29,PBF,201912  ,-,-,-,-,-,-,0.0,306.5,0,280.5,329,-,-,,一般,,
2019/03/04,PBF,201903/201904     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,15.0,
2019/03/05,PBF,201903/201904     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,23.0,
2019/03/06,PBF,201903/201904     ,-0.79,-0.79,-0.79,-0.79,-,-,5.0,-,-,-0.79,-0.78,-0.78,-0.79,,一般,6.0,
2019/03/07,PBF,201903/201904     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,26.0,
2019/03/08,PBF,201903/201904     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,19.0,
2019/03/11,PBF,201903/201904     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,8.0,
2019/03/12,PBF,201903/201904     ,-0.79,-0.79,-0.79,-0.79,-,-,26.0,-,-,-0.81,-0.8,-0.78,-0.79,,一般,24.0,
2019/03/13,PBF,201903/201904     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,24.0,
2019/03/14,PBF,201903/201904     ,-0.8,-0.8,-0.81,-0.81,-,-,11.0,-,-,-0.82,-0.81,-0.78,-0.81,,一般,48.0,
2019/03/15,PBF,201903/201904     ,-0.83,-0.83,-1,-1,-,-,8.0,-,-,-1,-0.99,-0.78,-1,,一般,39.0,
2019/03/18,PBF,201903/201904     ,-1.01,-0.99,-1.01,-1.01,-,-,28.0,-,-,-1.01,-0.99,-0.78,-1.01,,一般,34.0,
2019/03/19,PBF,201903/201904     ,-1.01,-1.01,-2.5,-2.49,-,-,36.0,-,-,-2.55,-2.49,-0.78,-2.5,,一般,45.0,
2019/03/20,PBF,201903/201904     ,-2.49,-2,-2.49,-2,-,-,31.0,-,-,-,-,-0.78,-2.5,,一般,31.0,
2019/03/21,PBF,201904/201905     ,-0.7,-0.7,-0.7,-0.7,-,-,1.0,-,-,-0.73,-0.72,-0.7,-0.7,,一般,0.0,
2019/03/25,PBF,201904/201905     ,-0.73,-0.73,-0.99,-0.99,-,-,30.0,-,-,-1.01,-0.99,-0.7,-0.99,,一般,2.0,
2019/03/26,PBF,201904/201905     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,3.0,
2019/03/27,PBF,201904/201905     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,7.0,
2019/03/28,PBF,201904/201905     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,16.0,
2019/03/29,PBF,201904/201905     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,13.0,
2019/04/01,PBF,201904  ,306,333.5,305,325.5,21.5,7.07%,684.0,326.5,331,326,326.5,348,291,,一般,,
