交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2019/07/09,PEF,201908  ,50.7,50.8,50,50.1,-1.2,-2.34%,25.0,50.3,39,50,50.6,51.8,46.65,,一般,,
2019/07/09,PEF,201909  ,-,-,-,-,-,-,0.0,50.9,3,47.2,50.7,50,46.35,,一般,,
2019/07/09,PEF,201912  ,-,-,-,-,-,-,0.0,50.6,0,47.2,51.3,-,-,,一般,,
2019/07/09,PEF,202003  ,-,-,-,-,-,-,0.0,50.7,0,47.2,51.5,-,-,,一般,,
2019/07/10,PEF,201907  ,50.9,51.5,50.9,51.3,0.8,1.58%,16.0,51.3,122,51.1,51.4,52.1,41.45,,一般,,
2019/07/10,PEF,201908  ,50.7,51,50.7,51,0.7,1.39%,6.0,51,38,51,51.3,51.8,46.65,,一般,,
2019/07/10,PEF,201909  ,-,-,-,-,-,-,0.0,51.7,3,46.7,51.4,50,46.35,,一般,,
2019/07/10,PEF,201912  ,-,-,-,-,-,-,0.0,51.4,0,46.7,52.1,-,-,,一般,,
2019/07/10,PEF,202003  ,-,-,-,-,-,-,0.0,51.5,0,46.7,52.3,-,-,,一般,,
2019/07/11,PEF,201907  ,51.5,51.5,50.7,50.7,-0.6,-1.17%,31.0,50.7,105,50.7,51.3,52.1,41.45,,一般,,
2019/07/11,PEF,201908  ,50.8,50.8,50.6,50.6,-0.4,-0.78%,29.0,50.6,41,50.6,51.2,51.8,46.65,,一般,,
2019/07/11,PEF,201909  ,-,-,-,-,-,-,0.0,51.1,3,47.7,51.5,50,46.35,,一般,,
2019/07/11,PEF,201912  ,-,-,-,-,-,-,0.0,50.8,0,47.7,51.7,-,-,,一般,,
2019/07/11,PEF,202003  ,-,-,-,-,-,-,0.0,50.9,0,47.7,51.9,-,-,,一般,,
2019/07/12,PEF,201907  ,51.3,51.8,51.2,51.3,0.6,1.18%,39.0,51.3,85,51.1,51.5,52.1,41.45,,一般,,
2019/07/12,PEF,201908  ,51.1,51.5,51.1,51.1,0.5,0.99%,26.0,51.1,48,51,51.4,51.8,46.65,,一般,,
2019/07/12,PEF,201909  ,-,-,-,-,-,-,0.0,51.7,3,46.8,51.7,50,46.35,,一般,,
2019/07/12,PEF,201912  ,-,-,-,-,-,-,0.0,51.4,0,46.8,52,-,-,,一般,,
2019/07/12,PEF,202003  ,-,-,-,-,-,-,0.0,51.5,0,46.8,52.2,-,-,,一般,,
2019/07/15,PEF,201907  ,52,53.5,51.6,53.1,1.8,3.51%,86.0,53.1,61,52.9,53.1,53.5,41.45,,一般,,
2019/07/15,PEF,201908  ,51.2,53.2,51.2,53,1.9,3.72%,41.0,53,69,52.7,52.9,53.2,46.65,,一般,,
2019/07/15,PEF,201909  ,-,-,-,-,-,-,0.0,53.5,3,48.7,53.1,50,46.35,,一般,,
2019/07/15,PEF,201912  ,-,-,-,-,-,-,0.0,53.2,0,48.7,53.5,-,-,,一般,,
2019/07/15,PEF,202003  ,-,-,-,-,-,-,0.0,53.3,0,48.7,53.7,-,-,,一般,,
2019/07/16,PEF,201907  ,53.3,54.4,53.3,53.5,0.4,0.75%,29.0,53.5,52,53.1,53.8,54.4,41.45,,一般,,
2019/07/16,PEF,201908  ,53.6,54.3,53.1,53.1,0.1,0.19%,48.0,53.1,89,53,53.7,54.3,46.65,,一般,,
2019/07/16,PEF,201909  ,-,-,-,-,-,-,0.0,53.9,3,49,53.3,50,46.35,,一般,,
2019/07/16,PEF,201912  ,-,-,-,-,-,-,0.0,53.6,0,49,56.8,-,-,,一般,,
2019/07/16,PEF,202003  ,-,-,-,-,-,-,0.0,53.7,0,49,56.8,-,-,,一般,,
2019/07/17,PEF,201907  ,53.1,53.1,51.9,51.9,-1.6,-2.99%,12.0,0,52,52,52.2,54.4,41.45,,一般,,
2019/07/17,PEF,201908  ,52.9,53,51.5,51.9,-1.2,-2.26%,36.0,51.9,99,51.5,52.3,54.3,46.65,,一般,,
2019/07/17,PEF,201909  ,-,-,-,-,-,-,0.0,52.3,3,-,52.8,50,46.35,,一般,,
2019/07/17,PEF,201912  ,-,-,-,-,-,-,0.0,52,0,48.5,52.9,-,-,,一般,,
2019/07/17,PEF,202003  ,-,-,-,-,-,-,0.0,52.1,0,48.5,53.1,-,-,,一般,,
2019/07/18,PEF,201908  ,51.6,51.6,50.5,50.8,-1.1,-2.12%,47.0,50.8,102,50.1,51,54.3,46.65,,一般,,
2019/07/18,PEF,201909  ,50.6,50.6,50.6,50.6,-1.7,-3.25%,11.0,50.6,6,49.9,51,50.6,46.35,,一般,,
2019/07/18,PEF,201912  ,-,-,-,-,-,-,0.0,50.9,0,48.8,51.8,-,-,,一般,,
2019/07/18,PEF,202003  ,-,-,-,-,-,-,0.0,51,0,48.1,52,-,-,,一般,,
2019/07/18,PEF,202006  ,-,-,-,-,-,-,0.0,51.4,0,48.1,52.1,-,-,,一般,,
2019/07/19,PEF,201908  ,51.2,51.2,50.7,51.2,0.4,0.79%,20.0,51.2,97,50.8,51.4,54.3,46.65,,一般,,
2019/07/19,PEF,201909  ,50.9,51.2,50.9,51.2,0.6,1.19%,14.0,51.2,6,50.6,51.4,51.2,46.35,,一般,,
2019/07/19,PEF,201912  ,-,-,-,-,-,-,0.0,51.3,0,46.8,51.4,-,-,,一般,,
2019/07/19,PEF,202003  ,-,-,-,-,-,-,0.0,51.4,0,46.8,52,-,-,,一般,,
2019/07/19,PEF,202006  ,-,-,-,-,-,-,0.0,51.8,0,47.8,52.2,-,-,,一般,,
2019/07/22,PEF,201908  ,51.7,51.7,51.4,51.4,0.2,0.39%,39.0,51.4,104,51.4,51.6,54.3,46.65,,一般,,
2019/07/22,PEF,201909  ,51.4,51.6,51.3,51.4,0.2,0.39%,5.0,51.4,6,51.2,51.4,51.6,46.35,,一般,,
2019/07/22,PEF,201912  ,-,-,-,-,-,-,0.0,51.5,0,48.4,51.8,-,-,,一般,,
2019/07/22,PEF,202003  ,-,-,-,-,-,-,0.0,51.6,0,48.4,52.4,-,-,,一般,,
2019/07/22,PEF,202006  ,-,-,-,-,-,-,0.0,52,0,48.4,52.6,-,-,,一般,,
2019/07/23,PEF,201908  ,52,52.5,51.8,52.3,0.9,1.75%,41.0,52.3,111,52.2,-,54.3,46.65,,一般,,
2019/07/23,PEF,201909  ,52.1,52.1,51.7,52,0.6,1.17%,9.0,52,8,52,-,52.1,46.35,,一般,,
2019/07/23,PEF,201912  ,52,52,52,52,0.5,0.97%,1.0,52,0,48.2,-,52,52,,一般,,
2019/07/23,PEF,202003  ,-,-,-,-,-,-,0.0,52.5,0,48.2,-,-,-,,一般,,
2019/07/23,PEF,202006  ,-,-,-,-,-,-,0.0,52.9,0,48.2,-,-,-,,一般,,
2019/07/24,PEF,201908  ,52.5,53.3,52.5,53.3,1,1.91%,82.0,53.3,128,53,53.3,54.3,46.65,,一般,,
2019/07/24,PEF,201909  ,52.4,52.4,52.4,52.4,0.4,0.77%,2.0,53,6,52.8,53.2,52.4,46.35,,一般,,
2019/07/24,PEF,201912  ,-,-,-,-,-,-,0.0,53,0,50,53.3,52,52,,一般,,
2019/07/24,PEF,202003  ,-,-,-,-,-,-,0.0,53.5,0,50,53.9,-,-,,一般,,
2019/07/24,PEF,202006  ,-,-,-,-,-,-,0.0,53.9,0,50,54.1,-,-,,一般,,
2019/07/25,PEF,201908  ,50.5,50.6,49.9,50.4,0.1,0.20%,50.0,50.4,123,45.95,50.5,54.3,46.65,,一般,,
2019/07/25,PEF,201909  ,47.15,50.5,47.15,50.5,0.5,1.00%,4.0,50.5,7,45.75,50.4,52.4,46.35,,一般,,
2019/07/25,PEF,201912  ,-,-,-,-,-,-,0.0,50.1,0,-,50.5,52,52,,一般,,
2019/07/25,PEF,202003  ,-,-,-,-,-,-,0.0,50.6,0,-,51.2,-,-,,一般,,
2019/07/25,PEF,202006  ,-,-,-,-,-,-,0.0,51,0,-,51.4,-,-,,一般,,
2019/07/26,PEF,201908  ,50.4,50.8,49.95,50.1,-0.3,-0.60%,31.0,50.1,125,50,51.5,54.3,46.65,,一般,,
2019/07/26,PEF,201909  ,50.6,50.6,50,50,-0.5,-0.99%,12.0,50,11,49.8,51.4,52.4,46.35,,一般,,
2019/07/26,PEF,201912  ,-,-,-,-,-,-,0.0,49.8,0,46,51.5,52,52,,一般,,
2019/07/26,PEF,202003  ,-,-,-,-,-,-,0.0,50.3,0,46,52.1,-,-,,一般,,
2019/07/26,PEF,202006  ,-,-,-,-,-,-,0.0,50.7,0,47,52.3,-,-,,一般,,
2019/07/29,PEF,201908  ,49.6,49.6,48.75,48.75,-1.35,-2.69%,25.0,48.75,121,48.15,49.3,54.3,46.65,,一般,,
2019/07/29,PEF,201909  ,49.3,49.6,49.3,49.5,-0.5,-1.00%,4.0,48.65,11,48.05,49.2,52.4,46.35,,一般,,
2019/07/29,PEF,201912  ,-,-,-,-,-,-,0.0,48.45,0,45.65,49.3,52,52,,一般,,
2019/07/29,PEF,202003  ,-,-,-,-,-,-,0.0,48.95,0,-,49.9,-,-,,一般,,
2019/07/29,PEF,202006  ,-,-,-,-,-,-,0.0,49.35,0,-,50.1,-,-,,一般,,
2019/07/30,PEF,201908  ,49.4,49.45,48.6,48.8,0.05,0.10%,13.0,48.8,119,48.6,48.85,54.3,46.65,,一般,,
2019/07/30,PEF,201909  ,49.25,49.25,49.25,49.25,0.6,1.23%,2.0,48.75,13,48.4,48.75,52.4,46.35,,一般,,
2019/07/30,PEF,201912  ,-,-,-,-,-,-,0.0,48.5,0,45.6,48.85,52,52,,一般,,
2019/07/30,PEF,202003  ,-,-,-,-,-,-,0.0,49,0,45.6,49.45,-,-,,一般,,
2019/07/30,PEF,202006  ,-,-,-,-,-,-,0.0,49.4,0,45.6,49.65,-,-,,一般,,
2019/07/31,PEF,201908  ,48.9,49.75,48.9,49.75,0.95,1.95%,15.0,49.75,114,49.25,49.8,54.3,46.65,,一般,,
2019/07/31,PEF,201909  ,50.5,50.5,49.15,49.15,0.4,0.82%,2.0,49.7,14,49.15,49.7,52.4,46.35,,一般,,
2019/07/31,PEF,201912  ,-,-,-,-,-,-,0.0,49.45,0,-,50.3,52,52,,一般,,
2019/07/31,PEF,202003  ,-,-,-,-,-,-,0.0,49.95,0,-,50.4,-,-,,一般,,
2019/07/31,PEF,202006  ,-,-,-,-,-,-,0.0,50.4,0,-,50.7,-,-,,一般,,
2019/07/01,PEF,201907/201908     ,-0.14,-0.14,-0.14,-0.14,-,-,1.0,-,-,-0.16,-0.14,-0.09,-0.14,,一般,3.0,
2019/07/02,PEF,201907/201908     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,11.0,
2019/07/03,PEF,201907/201908     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,8.0,
2019/07/04,PEF,201907/201908     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,16.0,
2019/07/05,PEF,201907/201908     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,4.0,
2019/07/08,PEF,201907/201908     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2019/07/09,PEF,201907/201908     ,-0.14,-0.14,-0.14,-0.14,-,-,9.0,-,-,-0.16,-0.13,-0.09,-0.14,,一般,9.0,
2019/07/10,PEF,201907/201908     ,-0.12,-0.12,-0.12,-0.12,-,-,4.0,-,-,-0.16,-0.12,-0.09,-0.14,,一般,1.0,
2019/07/11,PEF,201907/201908     ,-0.12,-0.11,-0.12,-0.11,-,-,19.0,-,-,-0.16,-0.12,-0.09,-0.14,,一般,5.0,
2019/07/12,PEF,201907/201908     ,-0.14,-0.14,-0.14,-0.14,-,-,13.0,-,-,-0.75,-0.12,-0.09,-0.14,,一般,9.0,
2019/07/15,PEF,201907/201908     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,15.0,
2019/07/16,PEF,201907/201908     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,3.0,
2019/07/17,PEF,201907/201908     ,-0.1,-0.1,-0.1,-0.1,-,-,6.0,-,-,-,-,-0.09,-0.14,,一般,0.0,
2019/07/18,PEF,201908/201909     ,-0.09,-0.09,-0.09,-0.09,-,-,2.0,-,-,-0.18,-0.09,-0.09,-0.09,,一般,7.0,
2019/07/19,PEF,201908/201909     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,14.0,
2019/07/22,PEF,201908/201909     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,5.0,
2019/07/23,PEF,201908/201909     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,7.0,
2019/07/23,PEF,201908/201912     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2019/07/23,PEF,201909/201912     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2019/07/24,PEF,201908/201909     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2019/07/25,PEF,201908/201909     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,3.0,
2019/07/26,PEF,201908/201909     ,-0.15,-0.15,-0.15,-0.15,-,-,1.0,-,-,-0.19,-0.13,-0.09,-0.15,,一般,6.0,
2019/07/29,PEF,201908/201909     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2019/07/30,PEF,201908/201909     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2019/08/01,PEF,201908  ,49.95,49.95,49.1,49.25,-0.5,-1.01%,28.0,49.25,106,48.3,49.25,54.3,46.65,,一般,,
2019/08/01,PEF,201909  ,49.5,49.5,49.5,49.5,-0.2,-0.40%,1.0,49.15,15,48.1,49.15,52.4,46.35,,一般,,
2019/08/01,PEF,201912  ,-,-,-,-,-,-,0.0,48.95,0,45.3,49.75,52,52,,一般,,
2019/08/01,PEF,202003  ,-,-,-,-,-,-,0.0,49.45,0,45.3,49.85,-,-,,一般,,
2019/08/01,PEF,202006  ,-,-,-,-,-,-,0.0,49.9,0,-,50.1,-,-,,一般,,
2019/08/02,PEF,201908  ,48.1,48.1,46.8,46.85,-2.4,-4.87%,107.0,46.85,107,46.65,46.9,54.3,46.65,,一般,,
2019/08/02,PEF,201909  ,47.75,47.75,46.8,46.8,-2.35,-4.78%,7.0,46.8,10,46.5,46.8,52.4,46.35,,一般,,
2019/08/02,PEF,201912  ,-,-,-,-,-,-,0.0,46.55,0,44.65,47.2,52,52,,一般,,
2019/08/02,PEF,202003  ,-,-,-,-,-,-,0.0,47.05,0,44.65,47.4,-,-,,一般,,
2019/08/02,PEF,202006  ,-,-,-,-,-,-,0.0,47.5,0,-,47.6,-,-,,一般,,
2019/08/05,PEF,201908  ,44.3,46.1,44.3,45.15,-1.7,-3.63%,38.0,45.15,101,44.9,45.1,54.3,44.3,,一般,,
2019/08/05,PEF,201909  ,44.1,45.9,44.1,45.3,-1.5,-3.21%,5.0,45.1,13,44.8,45,52.4,44.1,,一般,,
2019/08/05,PEF,201912  ,-,-,-,-,-,-,0.0,44.85,0,42.85,45.4,52,52,,一般,,
2019/08/05,PEF,202003  ,-,-,-,-,-,-,0.0,45.35,0,42.85,45.6,-,-,,一般,,
2019/08/05,PEF,202006  ,-,-,-,-,-,-,0.0,45.8,0,-,45.8,-,-,,一般,,
2019/08/06,PEF,201908  ,44.05,44.95,43.75,44.75,-0.4,-0.89%,21.0,44.75,101,43.5,-,54.3,43.75,,一般,,
2019/08/06,PEF,201909  ,44.7,44.7,44.7,44.7,-0.4,-0.89%,8.0,44.7,15,43.3,-,52.4,44.1,,一般,,
2019/08/06,PEF,201912  ,-,-,-,-,-,-,0.0,44.45,0,40.5,-,52,52,,一般,,
2019/08/06,PEF,202003  ,-,-,-,-,-,-,0.0,44.95,0,41,-,-,-,,一般,,
2019/08/06,PEF,202006  ,-,-,-,-,-,-,0.0,45.4,0,-,-,-,-,,一般,,
2019/08/07,PEF,201908  ,41.15,48.35,41.15,48.35,3.6,8.04%,26.0,44.65,101,41.4,47.85,54.3,41.15,,一般,,
2019/08/07,PEF,201909  ,45.3,45.3,45.05,45.05,0.35,0.78%,4.0,45.05,14,41.15,47.7,52.4,44.1,,一般,,
2019/08/07,PEF,201912  ,-,-,-,-,-,-,0.0,44.35,0,-,48.05,52,52,,一般,,
2019/08/07,PEF,202003  ,-,-,-,-,-,-,0.0,44.85,0,-,48.25,-,-,,一般,,
2019/08/07,PEF,202006  ,-,-,-,-,-,-,0.0,45.3,0,-,48.45,-,-,,一般,,
2019/08/08,PEF,201908  ,45.2,45.9,45.2,45.75,1.1,2.46%,15.0,45.75,91,43,46,54.3,41.15,,一般,,
2019/08/08,PEF,201909  ,45.45,45.45,45.45,45.45,0.4,0.89%,4.0,45.45,12,42.8,45.85,52.4,44.1,,一般,,
2019/08/08,PEF,201912  ,-,-,-,-,-,-,0.0,45.45,0,-,48,52,52,,一般,,
2019/08/08,PEF,202003  ,-,-,-,-,-,-,0.0,45.95,0,-,48,-,-,,一般,,
2019/08/08,PEF,202006  ,-,-,-,-,-,-,0.0,46.4,0,-,49,-,-,,一般,,
2019/08/12,PEF,201908  ,47.3,48.5,47.05,47.25,1.5,3.28%,61.0,47.25,85,47.2,47.3,54.3,41.15,,一般,,
2019/08/12,PEF,201909  ,47,47.9,47,47.15,1.7,3.74%,11.0,47.15,12,47,47.2,52.4,44.1,,一般,,
2019/08/12,PEF,201912  ,-,-,-,-,-,-,0.0,46.95,0,44.05,47.6,52,52,,一般,,
2019/08/12,PEF,202003  ,-,-,-,-,-,-,0.0,47.45,0,42.2,47.8,-,-,,一般,,
2019/08/12,PEF,202006  ,-,-,-,-,-,-,0.0,47.9,0,42.2,48,-,-,,一般,,
2019/08/13,PEF,201908  ,45.15,46.2,44.7,44.8,-2.45,-5.19%,114.0,44.8,97,44.75,44.8,54.3,41.15,,一般,,
2019/08/13,PEF,201909  ,45.45,45.45,44.6,44.6,-2.55,-5.41%,15.0,44.6,19,44.55,44.7,52.4,44.1,,一般,,
2019/08/13,PEF,201912  ,-,-,-,-,-,-,0.0,44.5,0,42.75,45.2,52,52,,一般,,
2019/08/13,PEF,202003  ,-,-,-,-,-,-,0.0,45,0,42.75,45.3,-,-,,一般,,
2019/08/13,PEF,202006  ,-,-,-,-,-,-,0.0,45.45,0,-,45.5,-,-,,一般,,
2019/08/14,PEF,201908  ,44.8,45.75,44.5,44.55,-0.25,-0.56%,81.0,44.55,82,44.2,44.6,54.3,41.15,,一般,,
2019/08/14,PEF,201909  ,45,45,45,45,0.4,0.90%,1.0,44.35,19,44,44.5,52.4,44.1,,一般,,
2019/08/14,PEF,201912  ,-,-,-,-,-,-,0.0,44.25,0,41.2,47.6,52,52,,一般,,
2019/08/14,PEF,202003  ,-,-,-,-,-,-,0.0,44.75,0,41.2,47.6,-,-,,一般,,
2019/08/14,PEF,202006  ,-,-,-,-,-,-,0.0,45.2,0,41.2,47.6,-,-,,一般,,
2019/08/15,PEF,201908  ,43.25,43.75,42.95,43.15,-1.4,-3.14%,48.0,43.15,73,42.2,43.25,54.3,41.15,,一般,,
2019/08/15,PEF,201909  ,43.15,43.15,42.8,42.85,-1.5,-3.38%,28.0,42.85,14,42,43.2,52.4,42.8,,一般,,
2019/08/15,PEF,201912  ,-,-,-,-,-,-,0.0,42.85,0,40.2,43.45,52,52,,一般,,
2019/08/15,PEF,202003  ,-,-,-,-,-,-,0.0,43.35,0,-,43.55,-,-,,一般,,
2019/08/15,PEF,202006  ,-,-,-,-,-,-,0.0,43.75,0,-,43.75,-,-,,一般,,
2019/08/16,PEF,201908  ,42.1,43.25,41.8,43.25,0.1,0.23%,38.0,43.25,68,43.35,45.8,54.3,41.15,,一般,,
2019/08/16,PEF,201909  ,41.95,43.05,41.7,43.05,0.2,0.47%,23.0,43.05,19,43.1,45.7,52.4,41.7,,一般,,
2019/08/16,PEF,201912  ,-,-,-,-,-,-,0.0,42.95,0,41.35,46.2,52,52,,一般,,
2019/08/16,PEF,202003  ,-,-,-,-,-,-,0.0,43.45,0,41.35,46.3,-,-,,一般,,
2019/08/16,PEF,202006  ,-,-,-,-,-,-,0.0,43.85,0,-,46.4,-,-,,一般,,
2019/08/19,PEF,201908  ,44.35,46,44.15,45.8,2.55,5.90%,65.0,45.8,67,45.95,-,54.3,41.15,,一般,,
2019/08/19,PEF,201909  ,43.65,45.8,43.65,45.65,2.6,6.04%,88.0,45.65,22,45.85,-,52.4,41.7,,一般,,
2019/08/19,PEF,201912  ,-,-,-,-,-,-,0.0,45.5,0,-,-,52,52,,一般,,
2019/08/19,PEF,202003  ,-,-,-,-,-,-,0.0,46,0,-,-,-,-,,一般,,
2019/08/19,PEF,202006  ,-,-,-,-,-,-,0.0,46.4,0,-,-,-,-,,一般,,
2019/08/20,PEF,201908  ,45.7,46.4,45.6,45.75,-0.05,-0.11%,10.0,45,67,44.5,48.5,54.3,41.15,,一般,,
2019/08/20,PEF,201909  ,46.2,46.45,45.3,45.45,-0.2,-0.44%,19.0,45.45,17,43.75,48.4,52.4,41.7,,一般,,
2019/08/20,PEF,201912  ,-,-,-,-,-,-,0.0,44.7,0,-,-,52,52,,一般,,
2019/08/20,PEF,202003  ,-,-,-,-,-,-,0.0,45.2,0,-,-,-,-,,一般,,
2019/08/20,PEF,202006  ,-,-,-,-,-,-,0.0,45.6,0,-,-,-,-,,一般,,
2019/08/21,PEF,201908  ,45.7,46.3,45.7,46.3,1.3,2.89%,14.0,0,62,46.05,46.35,54.3,41.15,,一般,,
2019/08/21,PEF,201909  ,45.6,46.4,45.6,46.4,0.95,2.09%,12.0,46.4,26,46.4,-,52.4,41.7,,一般,,
2019/08/21,PEF,201912  ,-,-,-,-,-,-,0.0,46,0,-,-,52,52,,一般,,
2019/08/21,PEF,202003  ,-,-,-,-,-,-,0.0,46.5,0,-,-,-,-,,一般,,
2019/08/21,PEF,202006  ,-,-,-,-,-,-,0.0,46.9,0,-,-,-,-,,一般,,
2019/08/22,PEF,201909  ,46.9,46.95,46.5,46.6,0.2,0.43%,64.0,46.6,77,46.6,46.8,52.4,41.7,,一般,,
2019/08/22,PEF,201910  ,-,-,-,-,-,-,0.0,46.55,0,46.4,46.75,-,-,,一般,,
2019/08/22,PEF,201912  ,-,-,-,-,-,-,0.0,46.2,0,43.6,47.1,52,52,,一般,,
2019/08/22,PEF,202003  ,-,-,-,-,-,-,0.0,46.7,0,43.6,47.3,-,-,,一般,,
2019/08/22,PEF,202006  ,-,-,-,-,-,-,0.0,47.1,0,43.6,47.5,-,-,,一般,,
2019/08/23,PEF,201909  ,46.2,46.65,46.2,46.4,-0.2,-0.43%,14.0,46.4,90,46.2,46.6,52.4,41.7,,一般,,
2019/08/23,PEF,201910  ,46.55,46.55,46.3,46.3,-0.25,-0.54%,2.0,46.3,2,46,46.5,46.55,46.3,,一般,,
2019/08/23,PEF,201912  ,-,-,-,-,-,-,0.0,46,0,-,-,52,52,,一般,,
2019/08/23,PEF,202003  ,-,-,-,-,-,-,0.0,46.5,0,-,-,-,-,,一般,,
2019/08/23,PEF,202006  ,-,-,-,-,-,-,0.0,46.9,0,-,-,-,-,,一般,,
2019/08/26,PEF,201909  ,44.75,44.9,44.35,44.7,-1.7,-3.66%,38.0,44.7,105,42.75,44.6,52.4,41.7,,一般,,
2019/08/26,PEF,201910  ,44.65,44.65,44.4,44.5,-1.8,-3.89%,6.0,44.5,2,42.55,44.5,46.55,44.4,,一般,,
2019/08/26,PEF,201912  ,-,-,-,-,-,-,0.0,44.3,0,-,48.6,52,52,,一般,,
2019/08/26,PEF,202003  ,-,-,-,-,-,-,0.0,44.8,0,-,44.9,-,-,,一般,,
2019/08/26,PEF,202006  ,-,-,-,-,-,-,0.0,45.2,0,-,45.1,-,-,,一般,,
2019/08/27,PEF,201909  ,45.3,45.3,45,45,0.3,0.67%,3.0,45,106,43.4,46.5,52.4,41.7,,一般,,
2019/08/27,PEF,201910  ,-,-,-,-,-,-,0.0,44.8,2,43.2,46.4,46.55,44.4,,一般,,
2019/08/27,PEF,201912  ,-,-,-,-,-,-,0.0,44.6,0,40.4,46.7,52,52,,一般,,
2019/08/27,PEF,202003  ,-,-,-,-,-,-,0.0,44.95,0,40.4,46.8,-,-,,一般,,
2019/08/27,PEF,202006  ,-,-,-,-,-,-,0.0,45.35,0,-,47,-,-,,一般,,
2019/08/28,PEF,201909  ,44.9,45.6,44.9,45.3,0.3,0.67%,11.0,45.3,111,43.8,47,52.4,41.7,,一般,,
2019/08/28,PEF,201910  ,45.15,45.55,45.15,45.55,0.75,1.67%,11.0,45.55,3,43.6,46.9,46.55,44.4,,一般,,
2019/08/28,PEF,201912  ,-,-,-,-,-,-,0.0,44.9,0,-,47.2,52,52,,一般,,
2019/08/28,PEF,202003  ,-,-,-,-,-,-,0.0,45.25,0,-,47.3,-,-,,一般,,
2019/08/28,PEF,202006  ,-,-,-,-,-,-,0.0,45.65,0,-,47.5,-,-,,一般,,
2019/08/29,PEF,201909  ,45.75,45.85,45.75,45.85,0.55,1.21%,19.0,45.85,120,45.8,47,52.4,41.7,,一般,,
2019/08/29,PEF,201910  ,45.65,45.65,45.65,45.65,0.1,0.22%,1.0,45.65,3,45.6,46.9,46.55,44.4,,一般,,
2019/08/29,PEF,201912  ,-,-,-,-,-,-,0.0,45.45,0,41.8,47.2,52,52,,一般,,
2019/08/29,PEF,202003  ,-,-,-,-,-,-,0.0,45.8,0,41.8,47.4,-,-,,一般,,
2019/08/29,PEF,202006  ,-,-,-,-,-,-,0.0,46.2,0,41.8,47.6,-,-,,一般,,
2019/08/30,PEF,201909  ,46,47.35,46,46.35,0.5,1.09%,38.0,46.35,127,41.95,46.4,52.4,41.7,,一般,,
2019/08/30,PEF,201910  ,46.95,46.95,46.95,46.95,1.3,2.85%,2.0,46.15,5,41.85,46.3,46.95,44.4,,一般,,
2019/08/30,PEF,201912  ,-,-,-,-,-,-,0.0,45.95,0,-,46.6,52,52,,一般,,
2019/08/30,PEF,202003  ,-,-,-,-,-,-,0.0,46.3,0,-,46.7,-,-,,一般,,
2019/08/30,PEF,202006  ,-,-,-,-,-,-,0.0,46.7,0,-,46.9,-,-,,一般,,
2019/08/01,PEF,201908/201909     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2019/08/02,PEF,201908/201909     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,6.0,
2019/08/05,PEF,201908/201909     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,5.0,
2019/08/06,PEF,201908/201909     ,-0.14,-0.14,-0.14,-0.14,-,-,1.0,-,-,-0.16,-0.14,-0.09,-0.15,,一般,5.0,
2019/08/07,PEF,201908/201909     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,4.0,
2019/08/08,PEF,201908/201909     ,-0.16,-0.16,-0.18,-0.18,-,-,3.0,-,-,-0.18,-0.17,-0.09,-0.18,,一般,1.0,
2019/08/12,PEF,201908/201909     ,-0.16,-0.16,-0.16,-0.16,-,-,5.0,-,-,-0.18,-0.14,-0.09,-0.18,,一般,6.0,
2019/08/13,PEF,201908/201909     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,9.0,
2019/08/14,PEF,201908/201909     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2019/08/15,PEF,201908/201909     ,-0.14,-0.11,-0.14,-0.11,-,-,12.0,-,-,-0.16,-0.09,-0.09,-0.18,,一般,4.0,
2019/08/16,PEF,201908/201909     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,11.0,
2019/08/19,PEF,201908/201909     ,-0.15,-0.14,-0.15,-0.14,-,-,46.0,-,-,-1.54,-0.14,-0.09,-0.18,,一般,1.0,
