交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/6/18,EUF,201507,24.55,24.55,24.55,24.55,0.3,1.24%,7,24.8,31,-,24.8,26.35,24.05,,
2015/6/18,EUF,201508,24.35,24.4,24.35,24.4,0.05,0.21%,15,24.9,15,-,25.35,24.4,24.35,,
2015/6/18,EUF,201509,-,-,-,-,-,-,-,24.75,0,-,-,-,-,,
2015/6/18,EUF,201512,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/6/18,EUF,201603,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/6/22,EUF,201507,24.85,24.85,24.65,24.65,-0.15,-0.60%,6,24.65,28,24.3,24.8,26.35,24.05,,
2015/6/22,EUF,201508,-,-,-,-,-,-,-,24.75,15,24.15,24.85,24.4,24.35,,
2015/6/22,EUF,201509,-,-,-,-,-,-,-,24.6,0,-,-,-,-,,
2015/6/22,EUF,201512,-,-,-,-,-,-,-,24.7,0,-,-,-,-,,
2015/6/22,EUF,201603,-,-,-,-,-,-,-,24.7,0,-,-,-,-,,
2015/6/23,EUF,201507,24.65,24.65,24.45,24.45,-0.2,-0.81%,6,24.45,32,24.25,24.8,26.35,24.05,,
2015/6/23,EUF,201508,24.45,24.45,24.45,24.45,-0.3,-1.21%,5,24.45,10,24.25,24.9,24.45,24.35,,
2015/6/23,EUF,201509,-,-,-,-,-,-,-,24.4,0,-,-,-,-,,
2015/6/23,EUF,201512,-,-,-,-,-,-,-,24.5,0,-,-,-,-,,
2015/6/23,EUF,201603,-,-,-,-,-,-,-,24.5,0,-,-,-,-,,
2015/6/24,EUF,201507,24.5,24.5,24.5,24.5,0.05,0.20%,10,24.5,32,24.15,25.8,26.35,24.05,,
2015/6/24,EUF,201508,-,-,-,-,-,-,-,24.5,10,24,24.75,24.45,24.35,,
2015/6/24,EUF,201509,-,-,-,-,-,-,-,24.45,0,-,-,-,-,,
2015/6/24,EUF,201512,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/6/24,EUF,201603,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/6/25,EUF,201507,24.5,24.5,24.5,24.5,0,0.00%,5,24.5,29,23.7,24.5,26.35,24.05,,
2015/6/25,EUF,201508,-,-,-,-,-,-,-,24.5,10,24.25,24.95,24.45,24.35,,
2015/6/25,EUF,201509,-,-,-,-,-,-,-,24.45,0,-,-,-,-,,
2015/6/25,EUF,201512,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/6/25,EUF,201603,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/6/26,EUF,201507,-,-,-,-,-,-,-,24.5,29,24.3,24.55,26.35,24.05,,
2015/6/26,EUF,201508,-,-,-,-,-,-,-,24.5,10,24.25,24.75,24.45,24.35,,
2015/6/26,EUF,201509,-,-,-,-,-,-,-,24.45,0,-,-,-,-,,
2015/6/26,EUF,201512,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/6/26,EUF,201603,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/6/29,EUF,201507,-,-,-,-,-,-,-,23.8,29,23.5,24.5,26.35,24.05,,
2015/6/29,EUF,201508,-,-,-,-,-,-,-,23.8,10,22.45,24.5,24.45,24.35,,
2015/6/29,EUF,201509,-,-,-,-,-,-,-,23.75,0,-,-,-,-,,
2015/6/29,EUF,201512,-,-,-,-,-,-,-,23.85,0,-,-,-,-,,
2015/6/29,EUF,201603,-,-,-,-,-,-,-,23.85,0,-,-,-,-,,
2015/6/30,EUF,201507,-,-,-,-,-,-,-,23.95,29,23.6,24.2,26.35,24.05,,
2015/6/30,EUF,201508,-,-,-,-,-,-,-,23.95,10,23.6,24.75,24.45,24.35,,
2015/6/30,EUF,201509,-,-,-,-,-,-,-,23.9,0,-,-,-,-,,
2015/6/30,EUF,201512,-,-,-,-,-,-,-,24.0,0,-,-,-,-,,
2015/6/30,EUF,201603,-,-,-,-,-,-,-,24.0,0,-,-,-,-,,
2015/7/1,EUF,201507,24.2,24.5,24.05,24.5,0.55,2.30%,34,24.5,54,24.45,24.6,26.35,24.05,,
2015/7/1,EUF,201508,-,-,-,-,-,-,-,24.5,10,23.95,24.65,24.45,24.35,,
2015/7/1,EUF,201509,-,-,-,-,-,-,-,24.45,0,-,-,-,-,,
2015/7/1,EUF,201512,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/7/1,EUF,201603,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/7/2,EUF,201507,23.25,23.45,23.15,23.15,-0.35,-1.49%,32,23.15,36,22.8,23.35,26.35,23.15,,
2015/7/2,EUF,201508,-,-,-,-,-,-,-,23.15,10,22.7,23.45,24.45,24.35,,
2015/7/2,EUF,201509,-,-,-,-,-,-,-,23.1,0,-,-,-,-,,
2015/7/2,EUF,201512,-,-,-,-,-,-,-,23.2,0,-,-,-,-,,
2015/7/2,EUF,201603,-,-,-,-,-,-,-,23.2,0,-,-,-,-,,
2015/7/3,EUF,201507,22.95,22.95,22.95,22.95,-0.2,-0.86%,6,22.95,32,-,-,26.35,22.95,,
2015/7/3,EUF,201508,-,-,-,-,-,-,-,22.95,10,-,-,24.45,24.35,,
2015/7/3,EUF,201509,-,-,-,-,-,-,-,22.9,0,-,-,-,-,,
2015/7/3,EUF,201512,-,-,-,-,-,-,-,23.0,0,-,-,-,-,,
2015/7/3,EUF,201603,-,-,-,-,-,-,-,23.0,0,-,-,-,-,,
2015/7/6,EUF,201507,23.05,23.05,22.8,22.8,-0.15,-0.65%,9,22.8,27,22.4,23.25,26.35,22.8,,
2015/7/6,EUF,201508,-,-,-,-,-,-,-,22.8,10,22.25,23.35,24.45,24.35,,
2015/7/6,EUF,201509,-,-,-,-,-,-,-,22.75,0,-,-,-,-,,
2015/7/6,EUF,201512,-,-,-,-,-,-,-,22.85,0,-,-,-,-,,
2015/7/6,EUF,201603,-,-,-,-,-,-,-,22.85,0,-,-,-,-,,
2015/7/7,EUF,201507,-,-,-,-,-,-,-,22.5,27,22.3,22.9,26.35,22.8,,
2015/7/7,EUF,201508,-,-,-,-,-,-,-,22.5,10,22.3,22.9,24.45,24.35,,
2015/7/7,EUF,201509,-,-,-,-,-,-,-,22.45,0,-,-,-,-,,
2015/7/7,EUF,201512,-,-,-,-,-,-,-,22.55,0,-,-,-,-,,
2015/7/7,EUF,201603,-,-,-,-,-,-,-,22.55,0,-,-,-,-,,
2015/7/8,EUF,201507,-,-,-,-,-,-,-,22.1,27,21.2,22.25,26.35,22.8,,
2015/7/8,EUF,201508,-,-,-,-,-,-,-,22.1,10,21.75,22.2,24.45,24.35,,
2015/7/8,EUF,201509,-,-,-,-,-,-,-,22.05,0,-,-,-,-,,
2015/7/8,EUF,201512,-,-,-,-,-,-,-,22.15,0,-,-,-,-,,
2015/7/8,EUF,201603,-,-,-,-,-,-,-,22.15,0,-,-,-,-,,
2015/7/9,EUF,201507,-,-,-,-,-,-,-,21.65,27,21.4,21.9,26.35,22.8,,
2015/7/9,EUF,201508,-,-,-,-,-,-,-,21.65,10,20.35,22.1,24.45,24.35,,
2015/7/9,EUF,201509,-,-,-,-,-,-,-,21.6,0,-,-,-,-,,
2015/7/9,EUF,201512,-,-,-,-,-,-,-,21.7,0,-,-,-,-,,
2015/7/9,EUF,201603,-,-,-,-,-,-,-,21.7,0,-,-,-,-,,
2015/7/13,EUF,201507,-,-,-,-,-,-,-,21.75,27,-,22,26.35,22.8,,
2015/7/13,EUF,201508,-,-,-,-,-,-,-,21.75,10,-,22,24.45,24.35,,
2015/7/13,EUF,201509,-,-,-,-,-,-,-,21.7,0,-,-,-,-,,
2015/7/13,EUF,201512,-,-,-,-,-,-,-,21.8,0,-,-,-,-,,
2015/7/13,EUF,201603,-,-,-,-,-,-,-,21.8,0,-,-,-,-,,
2015/7/14,EUF,201507,21.65,21.65,21.25,21.4,-0.35,-1.61%,12,21.2,27,20.95,21.45,26.35,21.25,,
2015/7/14,EUF,201508,21.4,21.4,21.4,21.4,-0.35,-1.61%,3,21.2,13,-,21.45,24.45,21.4,,
2015/7/14,EUF,201509,-,-,-,-,-,-,-,21.15,0,-,-,-,-,,
2015/7/14,EUF,201512,-,-,-,-,-,-,-,21.25,0,-,-,-,-,,
2015/7/14,EUF,201603,-,-,-,-,-,-,-,21.25,0,-,-,-,-,,
2015/7/15,EUF,201507,-,-,-,-,-,-,-,0.0,27,-,21.25,26.35,21.25,,
2015/7/15,EUF,201508,20.6,20.6,20.35,20.4,-0.8,-3.77%,20,20.4,26,20.15,20.7,24.45,20.35,,
2015/7/15,EUF,201509,-,-,-,-,-,-,-,20.5,0,-,21.05,-,-,,
2015/7/15,EUF,201512,-,-,-,-,-,-,-,20.6,0,-,-,-,-,,
2015/7/15,EUF,201603,-,-,-,-,-,-,-,20.6,0,-,-,-,-,,
2015/7/16,EUF,201508,20.25,20.35,20.25,20.35,-0.05,-0.25%,5,20.35,28,19.95,20.45,24.45,20.25,,
2015/7/16,EUF,201509,-,-,-,-,-,-,-,20.45,0,19.9,20.55,-,-,,
2015/7/16,EUF,201512,-,-,-,-,-,-,-,20.55,0,-,-,-,-,,
2015/7/16,EUF,201603,-,-,-,-,-,-,-,20.55,0,-,-,-,-,,
2015/7/16,EUF,201606,-,-,-,-,-,-,-,20.65,0,-,-,-,-,,
2015/7/17,EUF,201508,20.85,20.85,20.85,20.85,0.5,2.46%,1,20.85,28,20.95,-,24.45,20.25,,
2015/7/17,EUF,201509,-,-,-,-,-,-,-,20.95,0,20.75,21.65,-,-,,
2015/7/17,EUF,201512,-,-,-,-,-,-,-,21.05,0,-,-,-,-,,
2015/7/17,EUF,201603,-,-,-,-,-,-,-,21.05,0,-,-,-,-,,
2015/7/17,EUF,201606,-,-,-,-,-,-,-,21.15,0,-,-,-,-,,
2015/7/20,EUF,201508,21.25,21.35,21.25,21.35,0.5,2.40%,7,21.35,27,21.15,21.6,24.45,20.25,,
2015/7/20,EUF,201509,-,-,-,-,-,-,-,21.45,0,21.05,21.65,-,-,,
2015/7/20,EUF,201512,-,-,-,-,-,-,-,21.55,0,-,-,-,-,,
2015/7/20,EUF,201603,-,-,-,-,-,-,-,21.55,0,-,-,-,-,,
2015/7/20,EUF,201606,-,-,-,-,-,-,-,21.65,0,-,-,-,-,,
2015/7/21,EUF,201508,19.95,20.45,19.95,20.45,-0.9,-4.22%,2,20.45,28,20,21,24.45,19.95,,
2015/7/21,EUF,201509,-,-,-,-,-,-,-,20.55,0,19.85,21.1,-,-,,
2015/7/21,EUF,201512,-,-,-,-,-,-,-,20.65,0,-,-,-,-,,
2015/7/21,EUF,201603,-,-,-,-,-,-,-,20.65,0,-,-,-,-,,
2015/7/21,EUF,201606,-,-,-,-,-,-,-,20.75,0,-,-,-,-,,
2015/7/22,EUF,201508,20.5,20.5,20.4,20.4,-0.05,-0.24%,3,20.4,27,20.15,20.6,24.45,19.95,,
2015/7/22,EUF,201509,-,-,-,-,-,-,-,20.5,0,20.05,20.7,-,-,,
2015/7/22,EUF,201512,-,-,-,-,-,-,-,20.6,0,-,-,-,-,,
2015/7/22,EUF,201603,-,-,-,-,-,-,-,20.6,0,-,-,-,-,,
2015/7/22,EUF,201606,-,-,-,-,-,-,-,20.7,0,-,-,-,-,,
2015/7/23,EUF,201508,20,20.35,20,20.3,-0.1,-0.49%,12,20.3,29,20.15,20.6,24.45,19.95,,
2015/7/23,EUF,201509,-,-,-,-,-,-,-,20.4,0,20.05,20.7,-,-,,
2015/7/23,EUF,201512,-,-,-,-,-,-,-,20.5,0,-,-,-,-,,
2015/7/23,EUF,201603,-,-,-,-,-,-,-,20.5,0,-,-,-,-,,
2015/7/23,EUF,201606,-,-,-,-,-,-,-,20.6,0,-,-,-,-,,
2015/7/24,EUF,201508,-,-,-,-,-,-,-,20.2,29,20,20.45,24.45,19.95,,
2015/7/24,EUF,201509,-,-,-,-,-,-,-,20.3,0,19.85,20.45,-,-,,
2015/7/24,EUF,201512,-,-,-,-,-,-,-,20.4,0,-,-,-,-,,
2015/7/24,EUF,201603,-,-,-,-,-,-,-,20.4,0,-,-,-,-,,
2015/7/24,EUF,201606,-,-,-,-,-,-,-,20.5,0,-,-,-,-,,
2015/7/27,EUF,201508,20.2,20.2,20.2,20.2,0,0.00%,1,20.2,30,19.95,20.35,24.45,19.95,,
2015/7/27,EUF,201509,20.15,20.15,20.15,20.15,-0.15,-0.74%,2,20.15,2,19.95,20.35,20.15,20.15,,
2015/7/27,EUF,201512,-,-,-,-,-,-,-,20.4,0,-,-,-,-,,
2015/7/27,EUF,201603,-,-,-,-,-,-,-,20.4,0,-,-,-,-,,
2015/7/27,EUF,201606,-,-,-,-,-,-,-,20.5,0,-,-,-,-,,
2015/7/28,EUF,201508,20.05,20.05,19.9,19.95,-0.25,-1.24%,3,20.35,31,20.05,20.65,24.45,19.9,,
2015/7/28,EUF,201509,-,-,-,-,-,-,-,20.3,2,20.05,21.15,20.15,20.15,,
2015/7/28,EUF,201512,-,-,-,-,-,-,-,20.55,0,-,-,-,-,,
2015/7/28,EUF,201603,-,-,-,-,-,-,-,20.55,0,-,-,-,-,,
2015/7/28,EUF,201606,-,-,-,-,-,-,-,20.65,0,-,-,-,-,,
2015/7/29,EUF,201508,-,-,-,-,-,-,-,20.75,31,20.1,20.6,24.45,19.9,,
2015/7/29,EUF,201509,-,-,-,-,-,-,-,20.7,2,20.1,20.55,20.15,20.15,,
2015/7/29,EUF,201512,-,-,-,-,-,-,-,20.95,0,-,-,-,-,,
2015/7/29,EUF,201603,-,-,-,-,-,-,-,20.95,0,-,-,-,-,,
2015/7/29,EUF,201606,-,-,-,-,-,-,-,21.05,0,-,-,-,-,,
2015/7/30,EUF,201508,21.2,21.2,21.2,21.2,0.45,2.17%,2,21.2,31,21,21.45,24.45,19.9,,
2015/7/30,EUF,201509,-,-,-,-,-,-,-,21.15,2,21,21.45,20.15,20.15,,
2015/7/30,EUF,201512,-,-,-,-,-,-,-,21.4,0,-,-,-,-,,
2015/7/30,EUF,201603,-,-,-,-,-,-,-,21.4,0,-,-,-,-,,
2015/7/30,EUF,201606,-,-,-,-,-,-,-,21.5,0,-,-,-,-,,
2015/7/31,EUF,201508,-,-,-,-,-,-,-,20.75,31,20.55,22,24.45,19.9,,
2015/7/31,EUF,201509,-,-,-,-,-,-,-,20.7,2,20.55,21,20.15,20.15,,
2015/7/31,EUF,201512,-,-,-,-,-,-,-,20.95,0,-,-,-,-,,
2015/7/31,EUF,201603,-,-,-,-,-,-,-,20.95,0,-,-,-,-,,
2015/7/31,EUF,201606,-,-,-,-,-,-,-,21.05,0,-,-,-,-,,
2015/8/3,EUF,201508,-,-,-,-,-,-,-,20.1,31,19.85,20.35,24.45,19.9,,
2015/8/3,EUF,201509,20.15,20.15,20.15,20.15,-0.55,-2.66%,17,20.15,17,19.85,20.35,20.15,20.15,,
2015/8/3,EUF,201512,-,-,-,-,-,-,-,20.3,0,-,-,-,-,,
2015/8/3,EUF,201603,-,-,-,-,-,-,-,20.3,0,-,-,-,-,,
2015/8/3,EUF,201606,-,-,-,-,-,-,-,20.4,0,-,-,-,-,,
2015/8/4,EUF,201508,20.15,20.15,20.15,20.15,0.05,0.25%,4,20.15,35,20,20.55,24.45,19.9,,
2015/8/4,EUF,201509,20,20,20,20,-0.15,-0.74%,17,20.0,2,20,21.1,20.15,20,,
2015/8/4,EUF,201512,-,-,-,-,-,-,-,20.35,0,-,-,-,-,,
2015/8/4,EUF,201603,-,-,-,-,-,-,-,20.35,0,-,-,-,-,,
2015/8/4,EUF,201606,-,-,-,-,-,-,-,20.45,0,-,-,-,-,,
2015/8/5,EUF,201508,20.85,20.85,20.85,20.85,0.7,3.47%,2,20.85,37,20.65,21.1,24.45,19.9,,
2015/8/5,EUF,201509,-,-,-,-,-,-,-,20.7,2,19.65,21.1,20.15,20,,
2015/8/5,EUF,201512,-,-,-,-,-,-,-,21.05,0,-,-,-,-,,
2015/8/5,EUF,201603,-,-,-,-,-,-,-,21.05,0,-,-,-,-,,
2015/8/5,EUF,201606,-,-,-,-,-,-,-,21.15,0,-,-,-,-,,
2015/8/6,EUF,201508,-,-,-,-,-,-,-,20.65,37,20.3,20.75,24.45,19.9,,
2015/8/6,EUF,201509,-,-,-,-,-,-,-,20.5,2,20.25,20.85,20.15,20,,
2015/8/6,EUF,201512,-,-,-,-,-,-,-,20.85,0,-,-,-,-,,
2015/8/6,EUF,201603,-,-,-,-,-,-,-,20.85,0,-,-,-,-,,
2015/8/6,EUF,201606,-,-,-,-,-,-,-,20.95,0,-,-,-,-,,
2015/8/7,EUF,201508,-,-,-,-,-,-,-,20.55,37,20.15,20.6,24.45,19.9,,
2015/8/7,EUF,201509,20.45,20.45,20.45,20.45,-0.05,-0.24%,1,20.45,3,20.15,20.65,20.45,20,,
2015/8/7,EUF,201512,-,-,-,-,-,-,-,20.75,0,-,-,-,-,,
2015/8/7,EUF,201603,-,-,-,-,-,-,-,20.75,0,-,-,-,-,,
2015/8/7,EUF,201606,-,-,-,-,-,-,-,20.85,0,-,-,-,-,,
2015/8/10,EUF,201508,-,-,-,-,-,-,-,20.65,37,20.45,20.85,24.45,19.9,,
2015/8/10,EUF,201509,-,-,-,-,-,-,-,20.55,3,20.45,20.85,20.45,20,,
2015/8/10,EUF,201512,-,-,-,-,-,-,-,20.85,0,-,-,-,-,,
2015/8/10,EUF,201603,-,-,-,-,-,-,-,20.85,0,-,-,-,-,,
2015/8/10,EUF,201606,-,-,-,-,-,-,-,20.95,0,-,-,-,-,,
2015/8/11,EUF,201508,-,-,-,-,-,-,-,20.5,37,20.3,20.7,24.45,19.9,,
2015/8/11,EUF,201509,20.65,20.65,20.65,20.65,0.1,0.49%,1,20.5,3,20.3,20.7,20.65,20,,
2015/8/11,EUF,201512,-,-,-,-,-,-,-,20.7,0,-,-,-,-,,
2015/8/11,EUF,201603,-,-,-,-,-,-,-,20.7,0,-,-,-,-,,
2015/8/11,EUF,201606,-,-,-,-,-,-,-,20.8,0,-,-,-,-,,
2015/8/12,EUF,201508,20.5,20.65,20.5,20.65,0.15,0.73%,2,20.65,37,20.4,-,24.45,19.9,,
2015/8/12,EUF,201509,20.5,20.65,20.5,20.65,0.15,0.73%,4,20.65,7,20.4,21.05,20.65,20,,
2015/8/12,EUF,201512,-,-,-,-,-,-,-,20.85,0,-,-,-,-,,
2015/8/12,EUF,201603,-,-,-,-,-,-,-,20.85,0,-,-,-,-,,
2015/8/12,EUF,201606,-,-,-,-,-,-,-,20.95,0,-,-,-,-,,
2015/8/13,EUF,201508,-,-,-,-,-,-,-,20.75,37,20.4,-,24.45,19.9,,
2015/8/13,EUF,201509,-,-,-,-,-,-,-,20.75,7,20.4,-,20.65,20,,
2015/8/13,EUF,201512,-,-,-,-,-,-,-,20.95,0,-,-,-,-,,
2015/8/13,EUF,201603,-,-,-,-,-,-,-,20.95,0,-,-,-,-,,
2015/8/13,EUF,201606,-,-,-,-,-,-,-,21.05,0,-,-,-,-,,
2015/8/14,EUF,201508,20.95,21.05,20.9,21.05,0.3,1.45%,3,21.05,38,20.8,21.25,24.45,19.9,,
2015/8/14,EUF,201509,-,-,-,-,-,-,-,21.05,7,20.8,21.25,20.65,20,,
2015/8/14,EUF,201512,-,-,-,-,-,-,-,21.25,0,-,-,-,-,,
2015/8/14,EUF,201603,-,-,-,-,-,-,-,21.25,0,-,-,-,-,,
2015/8/14,EUF,201606,-,-,-,-,-,-,-,21.35,0,-,-,-,-,,
2015/8/17,EUF,201508,21,21,21,21,-0.05,-0.24%,1,21.35,37,21.1,21.55,24.45,19.9,,
2015/8/17,EUF,201509,21,21,21,21,-0.05,-0.24%,1,21.35,8,21.1,21.55,21,20,,
2015/8/17,EUF,201512,-,-,-,-,-,-,-,21.55,0,-,-,-,-,,
2015/8/17,EUF,201603,-,-,-,-,-,-,-,21.55,0,-,-,-,-,,
2015/8/17,EUF,201606,-,-,-,-,-,-,-,21.65,0,-,-,-,-,,
2015/8/18,EUF,201508,22.65,22.65,22.65,22.65,1.3,6.09%,1,22.65,36,22.5,22.9,24.45,19.9,,
2015/8/18,EUF,201509,22,22.6,21.95,22.55,1.2,5.62%,6,22.55,12,22.45,22.85,22.6,20,,
2015/8/18,EUF,201512,-,-,-,-,-,-,-,22.85,0,-,-,-,-,,
2015/8/18,EUF,201603,-,-,-,-,-,-,-,22.85,0,-,-,-,-,,
2015/8/18,EUF,201606,-,-,-,-,-,-,-,22.95,0,-,-,-,-,,
2015/8/19,EUF,201508,22.2,23.15,22.2,22.9,0.25,1.10%,19,0.0,34,21.95,22.95,24.45,19.9,,
2015/8/19,EUF,201509,22.15,23.05,22.15,22.8,0.25,1.11%,21,22.8,23,22.6,22.9,23.05,20,,
2015/8/19,EUF,201512,-,-,-,-,-,-,-,22.75,0,-,-,-,-,,
2015/8/19,EUF,201603,-,-,-,-,-,-,-,22.75,0,-,-,-,-,,
2015/8/19,EUF,201606,-,-,-,-,-,-,-,22.85,0,-,-,-,-,,
2015/8/20,EUF,201509,22.15,23.35,22.15,23.35,0.55,2.41%,12,23.35,34,-,-,23.35,20,,
2015/8/20,EUF,201510,-,-,-,-,-,-,-,23.2,0,-,-,-,-,,
2015/8/20,EUF,201512,-,-,-,-,-,-,-,23.3,0,-,-,-,-,,
2015/8/20,EUF,201603,-,-,-,-,-,-,-,23.3,0,-,-,-,-,,
2015/8/20,EUF,201606,-,-,-,-,-,-,-,23.4,0,-,-,-,-,,
2015/8/21,EUF,201509,23.1,23.1,23.1,23.1,-0.25,-1.07%,1,22.1,35,21.3,22.85,23.35,20,,
2015/8/21,EUF,201510,-,-,-,-,-,-,-,22.65,0,22.35,22.9,-,-,,
2015/8/21,EUF,201512,-,-,-,-,-,-,-,22.05,0,-,-,-,-,,
2015/8/21,EUF,201603,-,-,-,-,-,-,-,22.05,0,-,-,-,-,,
2015/8/21,EUF,201606,-,-,-,-,-,-,-,22.15,0,-,-,-,-,,
2015/8/24,EUF,201509,21.75,21.75,20.6,20.8,-1.3,-5.88%,5,20.8,31,-,21.75,23.35,20,,
2015/8/24,EUF,201510,21.05,21.05,21,21,-1.65,-7.28%,3,21.0,3,-,22.8,21.05,21,,
2015/8/24,EUF,201512,-,-,-,-,-,-,-,20.75,0,-,-,-,-,,
2015/8/24,EUF,201603,-,-,-,-,-,-,-,20.75,0,-,-,-,-,,
2015/8/24,EUF,201606,-,-,-,-,-,-,-,20.85,0,-,-,-,-,,
2015/8/25,EUF,201509,20.6,20.6,20.6,20.6,-0.2,-0.96%,1,20.6,31,20.05,21.25,23.35,20,,
2015/8/25,EUF,201510,-,-,-,-,-,-,-,20.8,3,20.55,21.35,21.05,21,,
2015/8/25,EUF,201512,-,-,-,-,-,-,-,20.55,0,-,-,-,-,,
2015/8/25,EUF,201603,-,-,-,-,-,-,-,20.55,0,-,-,-,-,,
2015/8/25,EUF,201606,-,-,-,-,-,-,-,20.65,0,-,-,-,-,,
2015/8/26,EUF,201509,20.65,22.65,20.6,22.65,2.05,9.95%,10,22.65,25,20.85,-,23.35,20,,
2015/8/26,EUF,201510,-,-,-,-,-,-,-,22.85,3,19.8,-,21.05,21,,
2015/8/26,EUF,201512,-,-,-,-,-,-,-,22.6,0,-,-,-,-,,
2015/8/26,EUF,201603,-,-,-,-,-,-,-,22.6,0,-,-,-,-,,
2015/8/26,EUF,201606,-,-,-,-,-,-,-,22.7,0,-,-,-,-,,
2015/8/27,EUF,201509,24.2,24.9,24.2,24.9,2.25,9.93%,6,24.9,29,23,24.8,24.9,20,,
2015/8/27,EUF,201510,23.75,24.55,23.75,24.55,1.7,7.44%,4,24.55,6,21.95,-,24.55,21,,
2015/8/27,EUF,201512,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/8/27,EUF,201603,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/8/27,EUF,201606,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/8/28,EUF,201509,25.8,26.3,25.05,25.15,0.25,1.00%,16,25.65,31,25.3,26,26.3,20,,
2015/8/28,EUF,201510,25.8,25.9,25.65,25.9,1.35,5.50%,7,25.9,9,24.75,-,25.9,21,,
2015/8/28,EUF,201512,-,-,-,-,-,-,-,25.6,0,-,-,-,-,,
2015/8/28,EUF,201603,-,-,-,-,-,-,-,25.6,0,-,-,-,-,,
2015/8/28,EUF,201606,-,-,-,-,-,-,-,25.7,0,-,-,-,-,,
2015/8/31,EUF,201509,25.5,25.5,25,25.15,-0.5,-1.95%,16,25.15,26,24.8,25.9,26.3,20,,
2015/8/31,EUF,201510,-,-,-,-,-,-,-,25.4,9,23.75,26.25,25.9,21,,
2015/8/31,EUF,201512,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/8/31,EUF,201603,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/8/31,EUF,201606,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/9/1,EUF,201509,25,25.3,24.8,25.2,0.05,0.20%,7,25.2,27,25,25.25,26.3,20,,
2015/9/1,EUF,201510,25.75,25.75,25.4,25.4,0,0.00%,6,25.15,9,23.95,26.3,25.9,21,,
2015/9/1,EUF,201512,-,-,-,-,-,-,-,25.15,0,-,-,-,-,,
2015/9/1,EUF,201603,-,-,-,-,-,-,-,25.15,0,-,-,-,-,,
2015/9/1,EUF,201606,-,-,-,-,-,-,-,25.25,0,-,-,-,-,,
2015/9/2,EUF,201509,24.4,24.45,24.3,24.3,-0.9,-3.57%,4,24.3,26,24,24.45,26.3,20,,
2015/9/2,EUF,201510,24.5,24.5,24.5,24.5,-0.65,-2.58%,4,24.5,11,22.95,24.6,25.9,21,,
2015/9/2,EUF,201512,-,-,-,-,-,-,-,24.25,0,-,-,-,-,,
2015/9/2,EUF,201603,-,-,-,-,-,-,-,24.25,0,-,-,-,-,,
2015/9/2,EUF,201606,-,-,-,-,-,-,-,24.35,0,-,-,-,-,,
2015/9/3,EUF,201509,24.45,25.5,24.45,25.2,0.9,3.70%,13,25.2,31,24.8,26,26.3,20,,
2015/9/3,EUF,201510,-,-,-,-,-,-,-,25.4,11,23.75,26,25.9,21,,
2015/9/3,EUF,201512,-,-,-,-,-,-,-,25.15,0,-,-,-,-,,
2015/9/3,EUF,201603,-,-,-,-,-,-,-,25.15,0,-,-,-,-,,
2015/9/3,EUF,201606,-,-,-,-,-,-,-,25.25,0,-,-,-,-,,
2015/9/4,EUF,201509,24.75,24.75,24.75,24.75,-0.45,-1.79%,2,24.5,31,24.2,24.75,26.3,20,,
2015/9/4,EUF,201510,24.6,24.6,24.6,24.6,-0.8,-3.15%,6,24.6,10,23.15,24.85,25.9,21,,
2015/9/4,EUF,201512,-,-,-,-,-,-,-,24.45,0,-,-,-,-,,
2015/9/4,EUF,201603,-,-,-,-,-,-,-,24.45,0,-,-,-,-,,
2015/9/4,EUF,201606,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/9/7,EUF,201509,24.6,24.6,24.6,24.6,0.1,0.41%,2,24.6,31,24.75,26,26.3,20,,
2015/9/7,EUF,201510,-,-,-,-,-,-,-,24.7,10,24.75,24.95,25.9,21,,
2015/9/7,EUF,201512,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/9/7,EUF,201603,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/9/7,EUF,201606,-,-,-,-,-,-,-,24.65,0,-,-,-,-,,
2015/9/8,EUF,201509,-,-,-,-,-,-,-,24.75,31,24.65,25.15,26.3,20,,
