交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2016/2/2,IVF,201606,-,-,-,-,-,-,-,50.9,0,-,-,-,-,,
2016/2/2,IVF,201609,-,-,-,-,-,-,-,50.4,0,-,-,-,-,,
2016/2/2,IVF,201612,-,-,-,-,-,-,-,50.3,0,-,-,-,-,,
2016/2/3,IVF,201602,49,49.8,48.45,48.45,-1.15,-2.32%,45,48.45,108,48.15,48.85,57.6,45.4,,
2016/2/3,IVF,201603,47.25,48.8,44.55,48.5,-0.9,-1.82%,32,48.5,79,48.05,48.55,113,44.55,,
2016/2/3,IVF,201606,-,-,-,-,-,-,-,49.75,0,-,-,-,-,,
2016/2/3,IVF,201609,-,-,-,-,-,-,-,49.25,0,-,-,-,-,,
2016/2/3,IVF,201612,-,-,-,-,-,-,-,49.15,0,-,-,-,-,,
2016/2/15,IVF,201602,48.8,48.85,48.4,48.85,0.4,0.83%,9,48.85,105,48.85,50.4,57.6,45.4,,
2016/2/15,IVF,201603,48.25,50.5,48.25,50.5,2,4.12%,8,49.0,78,49,50.3,113,44.55,,
2016/2/15,IVF,201606,-,-,-,-,-,-,-,50.2,0,-,-,-,-,,
2016/2/15,IVF,201609,-,-,-,-,-,-,-,49.65,0,-,-,-,-,,
2016/2/15,IVF,201612,-,-,-,-,-,-,-,49.55,0,-,-,-,-,,
2016/2/16,IVF,201602,51.5,52.3,51.5,51.7,2.85,5.83%,64,51.7,87,51.8,52.3,57.6,45.4,,
2016/2/16,IVF,201603,52,52.3,51.4,51.6,2.6,5.31%,14,51.6,81,51.7,52.3,113,44.55,,
2016/2/16,IVF,201606,-,-,-,-,-,-,-,53.1,0,-,-,-,-,,
2016/2/16,IVF,201609,-,-,-,-,-,-,-,52.5,0,-,-,-,-,,
2016/2/16,IVF,201612,-,-,-,-,-,-,-,52.4,0,-,-,-,-,,
2016/2/17,IVF,201602,51.9,52.2,51.4,52,0.3,0.58%,16,0.0,78,51.4,51.6,57.6,45.4,,
2016/2/17,IVF,201603,51.8,52.2,51.3,51.3,-0.3,-0.58%,17,51.3,82,51.2,51.5,113,44.55,,
2016/2/17,IVF,201606,-,-,-,-,-,-,-,52.8,0,-,-,-,-,,
2016/2/17,IVF,201609,-,-,-,-,-,-,-,52.2,0,-,-,-,-,,
2016/2/17,IVF,201612,-,-,-,-,-,-,-,52.1,0,-,-,-,-,,
2016/2/18,IVF,201603,52.1,52.9,52.1,52.2,0.9,1.75%,19,52.2,87,52.2,53.3,113,44.55,,
2016/2/18,IVF,201604,-,-,-,-,-,-,-,52.4,0,51,52.5,-,-,,
2016/2/18,IVF,201606,-,-,-,-,-,-,-,53.7,0,-,54.3,-,-,,
2016/2/18,IVF,201609,-,-,-,-,-,-,-,53.1,0,-,-,-,-,,
2016/2/18,IVF,201612,-,-,-,-,-,-,-,53.0,0,-,-,-,-,,
2016/2/19,IVF,201603,52.5,52.6,52.2,52.2,0,0.00%,3,52.2,87,52.2,53.3,113,44.55,,
2016/2/19,IVF,201604,52.9,52.9,52.5,52.5,0.1,0.19%,3,52.5,1,52.4,53.2,52.9,52.5,,
2016/2/19,IVF,201606,-,-,-,-,-,-,-,53.7,0,-,54.3,-,-,,
2016/2/19,IVF,201609,-,-,-,-,-,-,-,53.1,0,-,-,-,-,,
2016/2/19,IVF,201612,-,-,-,-,-,-,-,53.0,0,-,-,-,-,,
2016/2/22,IVF,201603,52.6,53.1,52.4,52.4,0.2,0.38%,7,52.4,87,52.3,52.7,113,44.55,,
2016/2/22,IVF,201604,-,-,-,-,-,-,-,52.7,1,52,52.8,52.9,52.5,,
2016/2/22,IVF,201606,-,-,-,-,-,-,-,53.7,0,-,53.7,-,-,,
2016/2/22,IVF,201609,-,-,-,-,-,-,-,53.3,0,-,-,-,-,,
2016/2/22,IVF,201612,-,-,-,-,-,-,-,53.2,0,-,-,-,-,,
2016/2/23,IVF,201603,53.7,53.7,52.8,52.8,0.4,0.76%,8,52.8,85,52.6,53.6,113,44.55,,
2016/2/23,IVF,201604,52.7,53.1,52.6,53.1,0.4,0.76%,3,53.1,3,52.4,54.1,53.1,52.5,,
2016/2/23,IVF,201606,-,-,-,-,-,-,-,54.1,0,-,54.6,-,-,,
2016/2/23,IVF,201609,-,-,-,-,-,-,-,53.7,0,-,-,-,-,,
2016/2/23,IVF,201612,-,-,-,-,-,-,-,53.6,0,-,-,-,-,,
2016/2/24,IVF,201603,52.1,52.1,51.1,51.5,-1.3,-2.46%,47,51.5,100,51.2,51.6,113,44.55,,
2016/2/24,IVF,201604,51.3,51.3,51.3,51.3,-1.8,-3.39%,1,51.3,4,50.9,51.8,53.1,51.3,,
2016/2/24,IVF,201606,-,-,-,-,-,-,-,52.8,0,-,52.6,-,-,,
2016/2/24,IVF,201609,-,-,-,-,-,-,-,52.4,0,-,-,-,-,,
2016/2/24,IVF,201612,-,-,-,-,-,-,-,52.3,0,-,-,-,-,,
2016/2/25,IVF,201603,51.7,52.2,51.4,51.4,-0.1,-0.19%,42,51.4,82,51.6,52.8,113,44.55,,
2016/2/25,IVF,201604,-,-,-,-,-,-,-,51.2,4,51.4,52.7,53.1,51.3,,
2016/2/25,IVF,201606,-,-,-,-,-,-,-,52.7,0,-,53.8,-,-,,
2016/2/25,IVF,201609,-,-,-,-,-,-,-,52.3,0,-,-,-,-,,
2016/2/25,IVF,201612,-,-,-,-,-,-,-,52.2,0,-,-,-,-,,
2016/2/26,IVF,201603,-,-,-,-,-,-,-,51.9,82,52,53.1,113,44.55,,
2016/2/26,IVF,201604,51.2,52.3,51.2,52.3,1.1,2.15%,5,52.3,5,51.9,52.3,53.1,51.2,,
2016/2/26,IVF,201606,-,-,-,-,-,-,-,53.2,0,-,54.1,-,-,,
2016/2/26,IVF,201609,-,-,-,-,-,-,-,52.8,0,-,-,-,-,,
2016/2/26,IVF,201612,-,-,-,-,-,-,-,52.7,0,-,-,-,-,,
2016/3/1,IVF,201603,51.8,54.4,51.8,53.8,1.9,3.66%,23,53.8,80,53.4,54.2,113,44.55,,
2016/3/1,IVF,201604,51.9,52.7,51.9,52.7,0.4,0.76%,2,53.6,3,53.2,54,53.1,51.2,,
2016/3/1,IVF,201606,-,-,-,-,-,-,-,55.1,0,-,55.2,-,-,,
2016/3/1,IVF,201609,-,-,-,-,-,-,-,54.7,0,-,-,-,-,,
2016/3/1,IVF,201612,-,-,-,-,-,-,-,54.6,0,-,-,-,-,,
2016/3/2,IVF,201603,55.8,55.8,54.5,54.8,1,1.86%,32,54.8,70,53.9,55.5,113,44.55,,
2016/3/2,IVF,201604,55.6,55.6,54.5,54.5,0.9,1.68%,5,54.5,7,54.1,55.4,55.6,51.2,,
2016/3/2,IVF,201606,-,-,-,-,-,-,-,55.2,0,-,56.5,-,-,,
2016/3/2,IVF,201609,-,-,-,-,-,-,-,54.8,0,-,-,-,-,,
2016/3/2,IVF,201612,-,-,-,-,-,-,-,54.7,0,-,-,-,-,,
2016/3/3,IVF,201603,54.4,54.4,53.3,53.7,-1.1,-2.01%,8,53.7,69,53.6,55.1,113,44.55,,
2016/3/3,IVF,201604,54.1,54.1,53.8,53.8,-0.7,-1.28%,2,53.8,8,53.6,55.2,55.6,51.2,,
2016/3/3,IVF,201606,-,-,-,-,-,-,-,54.1,0,-,56.1,-,-,,
2016/3/3,IVF,201609,-,-,-,-,-,-,-,53.7,0,-,-,-,-,,
2016/3/3,IVF,201612,-,-,-,-,-,-,-,53.6,0,-,-,-,-,,
2016/3/4,IVF,201603,53.5,53.6,53.5,53.6,-0.1,-0.19%,9,53.6,62,53.4,54,113,44.55,,
2016/3/4,IVF,201604,53.7,53.7,53.6,53.6,-0.2,-0.37%,2,53.6,9,53.5,54.1,55.6,51.2,,
2016/3/4,IVF,201606,-,-,-,-,-,-,-,54.0,0,-,55,-,-,,
2016/3/4,IVF,201609,-,-,-,-,-,-,-,53.6,0,-,-,-,-,,
2016/3/4,IVF,201612,-,-,-,-,-,-,-,53.5,0,-,-,-,-,,
2016/3/7,IVF,201603,55.4,55.8,54.5,54.6,1,1.87%,12,54.6,58,54.5,55.2,113,44.55,,
2016/3/7,IVF,201604,55.3,55.3,54.3,55,1.4,2.61%,3,55.0,10,54.6,55.1,55.6,51.2,,
2016/3/7,IVF,201606,-,-,-,-,-,-,-,55.0,0,-,56.1,-,-,,
2016/3/7,IVF,201609,-,-,-,-,-,-,-,54.6,0,-,-,-,-,,
2016/3/7,IVF,201612,-,-,-,-,-,-,-,54.5,0,-,-,-,-,,
2016/3/8,IVF,201603,54.1,54.1,53.8,54.1,-0.5,-0.92%,4,54.1,58,53.7,55.2,113,44.55,,
2016/3/8,IVF,201604,54.3,54.3,53.7,53.7,-1.3,-2.36%,8,53.7,15,53.7,54.3,55.6,51.2,,
2016/3/8,IVF,201606,-,-,-,-,-,-,-,54.5,0,-,55.3,-,-,,
2016/3/8,IVF,201609,-,-,-,-,-,-,-,54.1,0,-,-,-,-,,
2016/3/8,IVF,201612,-,-,-,-,-,-,-,54.0,0,-,-,-,-,,
2016/3/9,IVF,201603,54.2,58.9,54.2,58.4,4.3,7.95%,84,58.4,95,58.1,58.7,113,44.55,,
2016/3/9,IVF,201604,55,58.5,55,58.5,4.8,8.94%,12,58.5,13,57.7,58.9,58.5,51.2,,
2016/3/9,IVF,201606,-,-,-,-,-,-,-,58.8,0,-,59.7,-,-,,
2016/3/9,IVF,201609,-,-,-,-,-,-,-,58.4,0,-,-,-,-,,
2016/3/9,IVF,201612,-,-,-,-,-,-,-,58.3,0,-,-,-,-,,
2016/3/10,IVF,201603,57.9,60.4,57,57.8,-0.6,-1.03%,43,57.8,91,57.4,59,113,44.55,,
2016/3/10,IVF,201604,58.5,60.1,57.2,57.2,-1.3,-2.22%,15,57.2,14,57.2,58.9,60.1,51.2,,
2016/3/10,IVF,201606,-,-,-,-,-,-,-,58.2,0,-,59.9,-,-,,
2016/3/10,IVF,201609,-,-,-,-,-,-,-,57.8,0,-,-,-,-,,
2016/3/10,IVF,201612,-,-,-,-,-,-,-,57.7,0,-,-,-,-,,
2016/3/11,IVF,201603,56.8,57.3,56.7,56.8,-1,-1.73%,23,56.8,77,56.8,57.2,113,44.55,,
2016/3/11,IVF,201604,57,57.1,56.8,56.8,-0.4,-0.70%,9,56.8,21,56.8,57.2,60.1,51.2,,
2016/3/11,IVF,201606,-,-,-,-,-,-,-,57.2,0,-,58.2,-,-,,
2016/3/11,IVF,201609,-,-,-,-,-,-,-,56.8,0,-,-,-,-,,
2016/3/11,IVF,201612,-,-,-,-,-,-,-,56.7,0,-,-,-,-,,
2016/3/14,IVF,201603,58,59,58,59,2.2,3.87%,20,59.0,75,58.5,58.9,113,44.55,,
2016/3/14,IVF,201604,57.9,59.1,57.8,58.6,1.8,3.17%,23,58.6,34,58.6,59.2,60.1,51.2,,
2016/3/14,IVF,201606,-,-,-,-,-,-,-,59.4,0,-,59.9,-,-,,
2016/3/14,IVF,201609,-,-,-,-,-,-,-,59.0,0,-,-,-,-,,
2016/3/14,IVF,201612,-,-,-,-,-,-,-,58.9,0,-,-,-,-,,
2016/3/15,IVF,201603,59.4,60.3,56,56.7,-2.3,-3.90%,62,56.7,44,56.6,57.5,113,44.55,,
2016/3/15,IVF,201604,60.2,60.7,56.2,56.7,-1.9,-3.24%,41,56.7,46,56.7,57.5,60.7,51.2,,
2016/3/15,IVF,201606,-,-,-,-,-,-,-,57.1,0,-,58.5,-,-,,
2016/3/15,IVF,201609,-,-,-,-,-,-,-,56.7,0,-,-,-,-,,
2016/3/15,IVF,201612,-,-,-,-,-,-,-,56.6,0,-,-,-,-,,
2016/3/16,IVF,201603,57.8,59.3,57.7,59.2,2.5,4.41%,33,0.0,27,58.4,58.6,113,44.55,,
2016/3/16,IVF,201604,58,59.3,58,58.8,2.1,3.70%,34,58.8,64,58.4,58.9,60.7,51.2,,
2016/3/16,IVF,201606,-,-,-,-,-,-,-,59.6,0,-,-,-,-,,
2016/3/16,IVF,201609,-,-,-,-,-,-,-,59.2,0,-,-,-,-,,
2016/3/16,IVF,201612,-,-,-,-,-,-,-,59.1,0,-,-,-,-,,
2016/3/17,IVF,201604,60,61.5,57.5,57.5,-1.3,-2.21%,27,57.5,81,57.4,58.8,61.5,51.2,,
2016/3/17,IVF,201605,58.9,58.9,57.2,57.2,-1.6,-2.72%,9,57.2,8,57.5,58.6,58.9,57.2,,
2016/3/17,IVF,201606,-,-,-,-,-,-,-,58.3,0,-,-,-,-,,
2016/3/17,IVF,201609,-,-,-,-,-,-,-,57.9,0,-,-,-,-,,
2016/3/17,IVF,201612,-,-,-,-,-,-,-,57.8,0,-,-,-,-,,
2016/3/18,IVF,201604,-,-,-,-,-,-,-,58.0,81,57.5,59.9,61.5,51.2,,
2016/3/18,IVF,201605,-,-,-,-,-,-,-,57.7,8,57.6,60,58.9,57.2,,
2016/3/18,IVF,201606,-,-,-,-,-,-,-,58.8,0,-,-,-,-,,
2016/3/18,IVF,201609,-,-,-,-,-,-,-,58.4,0,-,-,-,-,,
2016/3/18,IVF,201612,-,-,-,-,-,-,-,58.3,0,-,-,-,-,,
2016/3/21,IVF,201604,59,59,58,58,0,0.00%,5,58.0,81,58,59.1,61.5,51.2,,
2016/3/21,IVF,201605,-,-,-,-,-,-,-,57.7,8,58,59.1,58.9,57.2,,
2016/3/21,IVF,201606,-,-,-,-,-,-,-,58.8,0,-,-,-,-,,
2016/3/21,IVF,201609,-,-,-,-,-,-,-,58.4,0,-,-,-,-,,
2016/3/21,IVF,201612,-,-,-,-,-,-,-,58.3,0,-,-,-,-,,
2016/3/22,IVF,201604,58.9,59,58.5,58.5,0.5,0.86%,11,58.5,84,58.2,58.8,61.5,51.2,,
2016/3/22,IVF,201605,58.6,58.7,58.3,58.3,0.6,1.04%,9,58.3,11,58.3,58.7,58.9,57.2,,
2016/3/22,IVF,201606,-,-,-,-,-,-,-,59.3,0,-,-,-,-,,
2016/3/22,IVF,201609,-,-,-,-,-,-,-,58.9,0,-,-,-,-,,
2016/3/22,IVF,201612,-,-,-,-,-,-,-,58.8,0,-,-,-,-,,
2016/3/23,IVF,201604,57.1,57.1,55.9,56.1,-2.4,-4.10%,15,56.1,90,55.9,56.2,61.5,51.2,,
2016/3/23,IVF,201605,57.8,57.8,56.3,56.3,-2,-3.43%,6,56.3,12,55.8,56.3,58.9,56.3,,
2016/3/23,IVF,201606,-,-,-,-,-,-,-,56.9,0,-,-,-,-,,
2016/3/23,IVF,201609,-,-,-,-,-,-,-,56.5,0,-,-,-,-,,
2016/3/23,IVF,201612,-,-,-,-,-,-,-,56.4,0,-,-,-,-,,
2016/3/24,IVF,201604,55.5,56,54.5,55,-1.1,-1.96%,17,55.0,86,54.7,55.2,61.5,51.2,,
2016/3/24,IVF,201605,54.4,55.6,54.4,55.1,-1.2,-2.13%,14,55.1,14,54.7,55.1,58.9,54.4,,
2016/3/24,IVF,201606,-,-,-,-,-,-,-,55.8,0,-,-,-,-,,
2016/3/24,IVF,201609,-,-,-,-,-,-,-,55.4,0,-,-,-,-,,
2016/3/24,IVF,201612,-,-,-,-,-,-,-,55.3,0,-,-,-,-,,
2016/3/25,IVF,201604,55.5,55.9,54.6,54.8,-0.2,-0.36%,7,54.8,88,54.8,55.4,61.5,51.2,,
2016/3/25,IVF,201605,55.2,55.2,55.2,55.2,0.1,0.18%,1,55.2,13,54.7,55.4,58.9,54.4,,
2016/3/25,IVF,201606,-,-,-,-,-,-,-,55.6,0,-,-,-,-,,
2016/3/25,IVF,201609,-,-,-,-,-,-,-,55.2,0,-,-,-,-,,
2016/3/25,IVF,201612,-,-,-,-,-,-,-,55.1,0,-,-,-,-,,
2016/3/28,IVF,201604,55.3,55.4,54.2,54.2,-0.6,-1.09%,19,54.2,89,53.9,55.7,61.5,51.2,,
2016/3/28,IVF,201605,55.4,55.4,54.5,54.6,-0.6,-1.09%,8,54.6,17,53.8,55.8,58.9,54.4,,
2016/3/28,IVF,201606,-,-,-,-,-,-,-,55.0,0,-,-,-,-,,
2016/3/28,IVF,201609,-,-,-,-,-,-,-,54.6,0,-,-,-,-,,
2016/3/28,IVF,201612,-,-,-,-,-,-,-,54.5,0,-,-,-,-,,
2016/3/29,IVF,201604,54.2,54.2,52.4,52.4,-1.8,-3.32%,59,52.4,90,52.5,53,61.5,51.2,,
2016/3/29,IVF,201605,53,53.1,52.6,52.6,-2,-3.66%,13,52.6,18,52.4,53,58.9,52.6,,
2016/3/29,IVF,201606,-,-,-,-,-,-,-,53.2,0,-,-,-,-,,
2016/3/29,IVF,201609,-,-,-,-,-,-,-,52.8,0,-,-,-,-,,
2016/3/29,IVF,201612,-,-,-,-,-,-,-,52.7,0,-,-,-,-,,
2016/3/30,IVF,201604,52.6,54.4,52.5,54.3,1.9,3.63%,44,54.3,92,54,54.4,61.5,51.2,,
2016/3/30,IVF,201605,53.7,53.9,53.2,53.9,1.3,2.47%,13,53.9,20,53.9,54.3,58.9,52.6,,
2016/3/30,IVF,201606,-,-,-,-,-,-,-,55.1,0,-,-,-,-,,
2016/3/30,IVF,201609,-,-,-,-,-,-,-,54.7,0,-,-,-,-,,
2016/3/30,IVF,201612,-,-,-,-,-,-,-,54.6,0,-,-,-,-,,
2016/3/31,IVF,201604,53.9,54.2,53.8,53.9,-0.4,-0.74%,7,53.9,93,53.8,54.2,61.5,51.2,,
2016/3/31,IVF,201605,-,-,-,-,-,-,-,54.0,20,53.7,54.3,58.9,52.6,,
2016/3/31,IVF,201606,-,-,-,-,-,-,-,54.7,0,-,-,-,-,,
2016/3/31,IVF,201609,-,-,-,-,-,-,-,54.3,0,-,-,-,-,,
2016/3/31,IVF,201612,-,-,-,-,-,-,-,54.2,0,-,-,-,-,,
2016/4/1,IVF,201604,54,54,53.6,53.6,-0.3,-0.56%,4,53.6,92,53.9,54.3,61.5,51.2,,
2016/4/1,IVF,201605,54,54,54,54,0,0.00%,1,54.0,20,54,54.4,58.9,52.6,,
2016/4/1,IVF,201606,-,-,-,-,-,-,-,54.4,0,-,-,-,-,,
2016/4/1,IVF,201609,-,-,-,-,-,-,-,54.0,0,-,-,-,-,,
2016/4/1,IVF,201612,-,-,-,-,-,-,-,53.9,0,-,-,-,-,,
2016/4/6,IVF,201604,52.4,55,52.3,54.8,1.2,2.24%,15,54.8,90,54.1,54.8,61.5,51.2,,
2016/4/6,IVF,201605,53.8,54.4,53.5,54.4,0.4,0.74%,3,54.4,22,54,54.9,58.9,52.6,,
2016/4/6,IVF,201606,-,-,-,-,-,-,-,55.6,0,-,56.3,-,-,,
2016/4/6,IVF,201609,-,-,-,-,-,-,-,55.2,0,-,-,-,-,,
2016/4/6,IVF,201612,-,-,-,-,-,-,-,55.1,0,-,-,-,-,,
2016/4/7,IVF,201604,54.7,54.8,53.7,54.2,-0.6,-1.09%,15,54.2,92,53.8,55.6,61.5,51.2,,
2016/4/7,IVF,201605,54.5,54.5,54.2,54.2,-0.2,-0.37%,2,54.2,23,53.8,55.6,58.9,52.6,,
2016/4/7,IVF,201606,-,-,-,-,-,-,-,55.0,0,-,55.8,-,-,,
2016/4/7,IVF,201609,-,-,-,-,-,-,-,54.6,0,-,-,-,-,,
2016/4/7,IVF,201612,-,-,-,-,-,-,-,54.5,0,-,-,-,-,,
2016/4/8,IVF,201604,54.2,54.4,53.7,53.8,-0.4,-0.74%,6,53.8,91,53.4,54.2,61.5,51.2,,
2016/4/8,IVF,201605,53.7,53.9,53.7,53.7,-0.5,-0.92%,5,53.7,25,53.5,54.1,58.9,52.6,,
2016/4/8,IVF,201606,-,-,-,-,-,-,-,54.6,0,-,54.3,-,-,,
2016/4/8,IVF,201609,-,-,-,-,-,-,-,54.2,0,-,-,-,-,,
2016/4/8,IVF,201612,-,-,-,-,-,-,-,54.1,0,-,-,-,-,,
2016/4/11,IVF,201604,53.2,53.2,53.2,53.2,-0.6,-1.12%,3,53.2,90,52,54,61.5,51.2,,
2016/4/11,IVF,201605,52.8,52.9,52.8,52.9,-0.8,-1.49%,2,52.9,26,52.1,53.9,58.9,52.6,,
2016/4/11,IVF,201606,-,-,-,-,-,-,-,54.0,0,-,54.1,-,-,,
2016/4/11,IVF,201609,-,-,-,-,-,-,-,53.6,0,-,-,-,-,,
2016/4/11,IVF,201612,-,-,-,-,-,-,-,53.5,0,-,-,-,-,,
2016/4/12,IVF,201604,52.3,52.5,52.3,52.4,-0.8,-1.50%,6,52.4,90,51.5,52.7,61.5,51.2,,
2016/4/12,IVF,201605,53,53,51.7,51.7,-1.2,-2.27%,11,51.7,33,51.6,52.7,58.9,51.7,,
2016/4/12,IVF,201606,-,-,-,-,-,-,-,53.2,0,-,52.9,-,-,,
2016/4/12,IVF,201609,-,-,-,-,-,-,-,52.8,0,-,-,-,-,,
2016/4/12,IVF,201612,-,-,-,-,-,-,-,52.7,0,-,-,-,-,,
2016/4/13,IVF,201604,53,53,52.5,52.8,0.4,0.76%,8,52.8,90,52.7,54.2,61.5,51.2,,
2016/4/13,IVF,201605,-,-,-,-,-,-,-,53.5,33,52.8,54.2,58.9,51.7,,
2016/4/13,IVF,201606,-,-,-,-,-,-,-,53.6,0,-,54.4,-,-,,
2016/4/13,IVF,201609,-,-,-,-,-,-,-,53.2,0,-,-,-,-,,
2016/4/13,IVF,201612,-,-,-,-,-,-,-,53.1,0,-,-,-,-,,
2016/4/14,IVF,201604,53.7,53.7,52.4,52.7,-0.1,-0.19%,15,52.7,88,51,54,61.5,51.2,,
2016/4/14,IVF,201605,53.8,53.8,52.4,52.8,-0.7,-1.31%,13,52.8,27,50.9,54,58.9,51.7,,
2016/4/14,IVF,201606,-,-,-,-,-,-,-,53.5,0,-,54.3,-,-,,
2016/4/14,IVF,201609,-,-,-,-,-,-,-,53.1,0,-,-,-,-,,
2016/4/14,IVF,201612,-,-,-,-,-,-,-,53.0,0,-,-,-,-,,
2016/4/15,IVF,201604,53.5,53.5,52.5,52.5,-0.2,-0.38%,5,52.5,89,52.5,52.9,61.5,51.2,,
2016/4/15,IVF,201605,52.4,53,52.4,53,0.2,0.38%,12,53.0,30,52.4,52.8,58.9,51.7,,
2016/4/15,IVF,201606,-,-,-,-,-,-,-,53.0,0,-,53,-,-,,
2016/4/15,IVF,201609,-,-,-,-,-,-,-,52.9,0,-,-,-,-,,
2016/4/15,IVF,201612,-,-,-,-,-,-,-,52.8,0,-,-,-,-,,
2016/4/18,IVF,201604,52.5,-,-,52.5,0,0.00%,14,52.1,89,52,53.2,61.5,51.2,,
2016/4/18,IVF,201605,53,-,-,53,0,0.00%,14,52.6,30,52,52.7,58.9,51.7,,
2016/4/18,IVF,201606,-,-,-,-,-,-,-,52.6,0,-,52.9,-,-,,
2016/4/18,IVF,201609,-,-,-,-,-,-,-,52.5,0,-,-,-,-,,
2016/4/18,IVF,201612,-,-,-,-,-,-,-,52.4,0,-,-,-,-,,
2016/4/19,IVF,201604,52.6,53.6,52.6,53.6,1.5,2.88%,9,53.6,87,53,54,61.5,51.2,,
2016/4/19,IVF,201605,52.6,53.6,52.5,53.6,1,1.90%,7,53.6,34,53,54,58.9,51.7,,
2016/4/19,IVF,201606,-,-,-,-,-,-,-,54.1,0,-,55.5,-,-,,
2016/4/19,IVF,201609,-,-,-,-,-,-,-,54.0,0,-,-,-,-,,
2016/4/19,IVF,201612,-,-,-,-,-,-,-,53.9,0,-,-,-,-,,
2016/4/20,IVF,201604,53.9,55.8,52.8,52.8,-0.8,-1.49%,48,0.0,81,52.8,53,61.5,51.2,,
2016/4/20,IVF,201605,53,53.8,49.85,52.6,-1,-1.87%,34,52.6,61,52.3,52.6,58.9,49.85,,
2016/4/20,IVF,201606,-,-,-,-,-,-,-,53.3,0,-,52.8,-,-,,
2016/4/20,IVF,201609,-,-,-,-,-,-,-,53.2,0,-,-,-,-,,
2016/4/20,IVF,201612,-,-,-,-,-,-,-,53.1,0,-,-,-,-,,
2016/4/21,IVF,201605,52.8,52.8,51.1,51.1,-1.5,-2.85%,28,51.1,70,51.3,51.5,58.9,49.85,,
2016/4/21,IVF,201606,52.8,52.8,51.1,51.1,-2.2,-4.13%,14,51.1,10,51.1,51.4,52.8,51.1,,
2016/4/21,IVF,201609,-,-,-,-,-,-,-,51.7,0,-,-,-,-,,
2016/4/21,IVF,201612,-,-,-,-,-,-,-,51.6,0,-,-,-,-,,
2016/4/21,IVF,201703,-,-,-,-,-,-,-,51.6,0,-,-,-,-,,
2016/4/22,IVF,201605,50.4,51.4,50.4,50.7,-0.4,-0.78%,4,50.7,69,50.6,51.4,58.9,49.85,,
2016/4/22,IVF,201606,50.7,50.7,50.7,50.7,-0.4,-0.78%,1,50.7,10,50.5,51.3,52.8,50.7,,
2016/4/22,IVF,201609,-,-,-,-,-,-,-,51.3,0,-,-,-,-,,
2016/4/22,IVF,201612,-,-,-,-,-,-,-,51.2,0,-,-,-,-,,
2016/4/22,IVF,201703,-,-,-,-,-,-,-,51.2,0,-,-,-,-,,
2016/4/25,IVF,201605,50.9,51.2,50.5,50.5,-0.2,-0.39%,16,50.5,74,50.4,50.7,58.9,49.85,,
2016/4/25,IVF,201606,51,51.1,50.6,50.6,-0.1,-0.20%,4,50.6,10,50.5,50.8,52.8,50.6,,
2016/4/25,IVF,201609,-,-,-,-,-,-,-,51.1,0,-,-,-,-,,
2016/4/25,IVF,201612,-,-,-,-,-,-,-,51.0,0,-,-,-,-,,
2016/4/25,IVF,201703,-,-,-,-,-,-,-,51.0,0,-,-,-,-,,
2016/4/26,IVF,201605,51.2,51.4,50.7,51.3,0.8,1.58%,12,51.3,70,50.6,51.8,58.9,49.85,,
2016/4/26,IVF,201606,51.3,51.3,50.7,50.7,0.1,0.20%,2,50.7,11,50.7,51.1,52.8,50.6,,
2016/4/26,IVF,201609,-,-,-,-,-,-,-,51.9,0,-,-,-,-,,
2016/4/26,IVF,201612,-,-,-,-,-,-,-,51.8,0,-,-,-,-,,
2016/4/26,IVF,201703,-,-,-,-,-,-,-,51.8,0,-,-,-,-,,
2016/4/27,IVF,201605,51.3,51.3,50.7,50.8,-0.5,-0.97%,7,50.8,71,49.2,50.8,58.9,49.85,,
2016/4/27,IVF,201606,-,-,-,-,-,-,-,50.2,11,48.4,50.9,52.8,50.6,,
2016/4/27,IVF,201609,-,-,-,-,-,-,-,51.4,0,-,-,-,-,,
2016/4/27,IVF,201612,-,-,-,-,-,-,-,51.3,0,-,-,-,-,,
2016/4/27,IVF,201703,-,-,-,-,-,-,-,51.3,0,-,-,-,-,,
2016/4/28,IVF,201605,50.6,50.6,50.3,50.3,-0.5,-0.98%,14,50.3,71,50.4,52,58.9,49.85,,
2016/4/28,IVF,201606,50.1,50.1,50.1,50.1,-0.1,-0.20%,1,50.1,11,49.05,51.2,52.8,50.1,,
2016/4/28,IVF,201609,-,-,-,-,-,-,-,50.9,0,-,-,-,-,,
2016/4/28,IVF,201612,-,-,-,-,-,-,-,50.8,0,-,-,-,-,,
2016/4/28,IVF,201703,-,-,-,-,-,-,-,50.8,0,-,-,-,-,,
2016/4/29,IVF,201605,50,50,49.6,49.6,-0.7,-1.39%,4,49.6,70,49.5,50.4,58.9,49.6,,
2016/4/29,IVF,201606,49.85,50.1,49.85,50,-0.1,-0.20%,18,50.0,18,48.5,50,52.8,49.85,,
2016/4/29,IVF,201609,-,-,-,-,-,-,-,50.2,0,-,-,-,-,,
2016/4/29,IVF,201612,-,-,-,-,-,-,-,50.1,0,-,-,-,-,,
2016/4/29,IVF,201703,-,-,-,-,-,-,-,50.1,0,-,-,-,-,,
