交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2021/07/02,PKF,202107/202108    ,-,-,-,-,-,-,0.0,-,-,-0.11,-0.03,-,-,,一般,1.0,
2021/07/06,PKF,202107/202108    ,-,-,-,-,-,-,0.0,-,-,-0.11,0.01,-,-,,一般,3.0,
2021/07/07,PKF,202107/202108    ,-,-,-,-,-,-,0.0,-,-,-0.11,0.29,-,-,,一般,6.0,
2021/07/08,PKF,202107/202108    ,-,-,-,-,-,-,0.0,-,-,-0.09,0.21,-,-,,一般,2.0,
2021/07/13,PKF,202107/202108    ,-,-,-,-,-,-,0.0,-,-,-0.09,-0.01,-,-,,一般,9.0,
2021/07/14,PKF,202107/202108    ,-,-,-,-,-,-,0.0,-,-,-0.09,-0.01,-,-,,一般,7.0,
2021/07/15,PKF,202107/202108    ,-0.01,-0.01,-0.01,-0.01,-,-,1.0,-,-,-1.5,-0.01,-0.01,-0.01,,一般,1.0,
2021/07/16,PKF,202107/202108    ,-,-,-,-,-,-,0.0,-,-,-0.22,-0.01,-0.01,-0.01,,一般,1.0,
2021/07/19,PKF,202107/202108    ,-0.01,-0.01,-0.01,-0.01,-,-,3.0,-,-,-0.14,-0.01,-0.01,-0.01,,一般,6.0,
2021/07/20,PKF,202107/202108    ,-0.01,0,-0.02,-0.02,-,-,9.0,-,-,-0.06,-0.01,0,-0.02,,一般,10.0,
2021/07/21,PKF,202107/202108    ,0,0,-0.01,-0.01,-,-,7.0,-,-,-,-,0,-0.02,,一般,9.0,
2021/07/22,PKF,202108/202109    ,-,-,-,-,-,-,0.0,-,-,-0.31,0.11,-,-,,一般,1.0,
2021/07/26,PKF,202108/202109    ,-,-,-,-,-,-,0.0,-,-,-0.31,0.11,-,-,,一般,2.0,
2021/07/28,PKF,202108/202109    ,-,-,-,-,-,-,0.0,-,-,-0.31,0.11,-,-,,一般,1.0,
2021/08/02,PKF,202108  ,68.1,68.9,67.7,68.9,0.8,1.17%,27.0,68.9,245,68.9,69.4,81.3,65,,一般,,
2021/08/02,PKF,202109  ,-,-,-,-,-,-,0.0,68.8,0,68.5,69.5,77.6,66.3,,一般,,
2021/08/02,PKF,202112  ,-,-,-,-,-,-,0.0,68.7,0,67.9,70,-,-,,一般,,
2021/08/02,PKF,202203  ,-,-,-,-,-,-,0.0,68.7,0,66.8,71.3,-,-,,一般,,
2021/08/02,PKF,202206  ,-,-,-,-,-,-,0.0,69.7,0,-,71.2,-,-,,一般,,
2021/08/03,PKF,202108  ,70.5,70.6,69.3,69.8,0.9,1.31%,31.0,69.8,256,69.4,70,81.3,65,,一般,,
2021/08/03,PKF,202109  ,-,-,-,-,-,-,0.0,69.7,0,69,70.1,77.6,66.3,,一般,,
2021/08/03,PKF,202112  ,-,-,-,-,-,-,0.0,69.6,0,68.4,70.6,-,-,,一般,,
2021/08/03,PKF,202203  ,-,-,-,-,-,-,0.0,69.6,0,67.3,71.9,-,-,,一般,,
2021/08/03,PKF,202206  ,-,-,-,-,-,-,0.0,70.1,0,-,71.9,-,-,,一般,,
2021/08/04,PKF,202108  ,69.8,69.8,69,69.5,-0.3,-0.43%,14.0,69.3,258,69.1,69.5,81.3,65,,一般,,
2021/08/04,PKF,202109  ,69.6,69.6,69.6,69.6,-0.1,-0.14%,1.0,69.2,1,68.7,69.6,77.6,66.3,,一般,,
2021/08/04,PKF,202112  ,-,-,-,-,-,-,0.0,69.1,0,68.1,70.1,-,-,,一般,,
2021/08/04,PKF,202203  ,-,-,-,-,-,-,0.0,69.1,0,67,71.4,-,-,,一般,,
2021/08/04,PKF,202206  ,-,-,-,-,-,-,0.0,69.6,0,-,71.4,-,-,,一般,,
2021/08/05,PKF,202108  ,69.7,70.4,69.5,69.5,0.2,0.29%,20.0,69.5,256,69.4,70.4,81.3,65,,一般,,
2021/08/05,PKF,202109  ,-,-,-,-,-,-,0.0,69.4,1,69,70.4,77.6,66.3,,一般,,
2021/08/05,PKF,202112  ,-,-,-,-,-,-,0.0,69.3,0,68.4,71,-,-,,一般,,
2021/08/05,PKF,202203  ,-,-,-,-,-,-,0.0,69.3,0,67.3,72.3,-,-,,一般,,
2021/08/05,PKF,202206  ,-,-,-,-,-,-,0.0,69.8,0,-,72.3,-,-,,一般,,
2021/08/06,PKF,202108  ,69.5,69.5,68.5,68.5,-1,-1.44%,25.0,68.5,246,68,69.2,81.3,65,,一般,,
2021/08/06,PKF,202109  ,-,-,-,-,-,-,0.0,68.4,1,68,69.2,77.6,66.3,,一般,,
2021/08/06,PKF,202112  ,-,-,-,-,-,-,0.0,68.3,0,67.3,69.8,-,-,,一般,,
2021/08/06,PKF,202203  ,-,-,-,-,-,-,0.0,68.3,0,-,71.1,-,-,,一般,,
2021/08/06,PKF,202206  ,-,-,-,-,-,-,0.0,68.8,0,-,71.1,-,-,,一般,,
2021/08/09,PKF,202108  ,68.4,68.4,66.5,66.5,-2,-2.92%,28.0,66.5,236,65.8,66.7,81.3,65,,一般,,
2021/08/09,PKF,202109  ,66.8,66.8,66.8,66.8,-1.6,-2.34%,1.0,66.4,2,65.4,66.7,77.6,66.3,,一般,,
2021/08/09,PKF,202112  ,-,-,-,-,-,-,0.0,66.3,0,64.8,67.3,-,-,,一般,,
2021/08/09,PKF,202203  ,-,-,-,-,-,-,0.0,66.3,0,-,68.5,-,-,,一般,,
2021/08/09,PKF,202206  ,-,-,-,-,-,-,0.0,66.8,0,-,68.5,-,-,,一般,,
2021/08/10,PKF,202108  ,66.6,66.7,64.9,64.9,-1.6,-2.41%,26.0,64.9,225,64.8,67.4,81.3,64.9,,一般,,
2021/08/10,PKF,202109  ,-,-,-,-,-,-,0.0,64.8,2,64.4,67.4,77.6,66.3,,一般,,
2021/08/10,PKF,202112  ,-,-,-,-,-,-,0.0,64.7,0,63.8,68,-,-,,一般,,
2021/08/10,PKF,202203  ,-,-,-,-,-,-,0.0,64.7,0,-,69.1,-,-,,一般,,
2021/08/10,PKF,202206  ,-,-,-,-,-,-,0.0,65.2,0,-,69.1,-,-,,一般,,
2021/08/11,PKF,202108  ,65,66.1,64.6,64.6,-0.3,-0.46%,6.0,64,226,63.5,64.5,81.3,64.6,,一般,,
2021/08/11,PKF,202109  ,-,-,-,-,-,-,0.0,63.9,2,63.2,64.5,77.6,66.3,,一般,,
2021/08/11,PKF,202112  ,-,-,-,-,-,-,0.0,63.8,0,62.5,65.1,-,-,,一般,,
2021/08/11,PKF,202203  ,-,-,-,-,-,-,0.0,63.8,0,-,66.2,-,-,,一般,,
2021/08/11,PKF,202206  ,-,-,-,-,-,-,0.0,64.3,0,-,66.2,-,-,,一般,,
2021/08/12,PKF,202108  ,64.5,65,64.3,64.5,0.5,0.78%,19.0,64.5,215,61,66.7,81.3,64.3,,一般,,
2021/08/12,PKF,202109  ,-,-,-,-,-,-,0.0,64.4,2,60.7,66.7,77.6,66.3,,一般,,
2021/08/12,PKF,202112  ,-,-,-,-,-,-,0.0,64.3,0,60,67.3,-,-,,一般,,
2021/08/12,PKF,202203  ,-,-,-,-,-,-,0.0,64.3,0,-,68.4,-,-,,一般,,
2021/08/12,PKF,202206  ,-,-,-,-,-,-,0.0,64.8,0,-,68.4,-,-,,一般,,
2021/08/13,PKF,202108  ,63.7,63.7,60.5,61.9,-2.6,-4.03%,42.0,61.9,203,60.2,61.8,81.3,60.5,,一般,,
2021/08/13,PKF,202109  ,-,-,-,-,-,-,0.0,61.8,2,60.1,61.8,77.6,66.3,,一般,,
2021/08/13,PKF,202112  ,-,-,-,-,-,-,0.0,61.7,0,59.4,62.4,-,-,,一般,,
2021/08/13,PKF,202203  ,-,-,-,-,-,-,0.0,61.7,0,-,63.5,-,-,,一般,,
2021/08/13,PKF,202206  ,-,-,-,-,-,-,0.0,62.2,0,-,63.5,-,-,,一般,,
2021/08/16,PKF,202108  ,61.4,61.4,59.1,59.6,-2.3,-3.72%,74.0,59.6,157,58.6,60.1,81.3,59.1,,一般,,
2021/08/16,PKF,202109  ,61.8,-,-,61.8,0,0.00%,6.0,59.5,6,58.5,60.1,77.6,66.3,,一般,,
2021/08/16,PKF,202112  ,-,-,-,-,-,-,0.0,59.4,0,57.8,-,-,-,,一般,,
2021/08/16,PKF,202203  ,-,-,-,-,-,-,0.0,59.4,0,-,-,-,-,,一般,,
2021/08/16,PKF,202206  ,-,-,-,-,-,-,0.0,59.9,0,-,-,-,-,,一般,,
2021/08/17,PKF,202108  ,60,60.1,56.7,57.8,-1.8,-3.02%,80.0,57.8,107,55.5,57.7,81.3,56.7,,一般,,
2021/08/17,PKF,202109  ,58,58,58,58,-1.5,-2.52%,5.0,57.7,11,55.4,57.7,77.6,58,,一般,,
2021/08/17,PKF,202112  ,-,-,-,-,-,-,0.0,57.6,0,54.3,59.3,-,-,,一般,,
2021/08/17,PKF,202203  ,-,-,-,-,-,-,0.0,57.6,0,-,59.3,-,-,,一般,,
2021/08/17,PKF,202206  ,-,-,-,-,-,-,0.0,58.1,0,-,59.2,-,-,,一般,,
2021/08/18,PKF,202108  ,57,59.9,57,59.8,2,3.46%,72.0,0,98,59.7,59.9,81.3,56.7,,一般,,
2021/08/18,PKF,202109  ,58,59.5,58,59.5,1.8,3.12%,17.0,59.5,24,58.1,-,77.6,58,,一般,,
2021/08/18,PKF,202112  ,-,-,-,-,-,-,0.0,59.6,0,57.4,-,-,-,,一般,,
2021/08/18,PKF,202203  ,-,-,-,-,-,-,0.0,59.6,0,-,-,-,-,,一般,,
2021/08/18,PKF,202206  ,-,-,-,-,-,-,0.0,60.1,0,-,-,-,-,,一般,,
2021/08/19,PKF,202109  ,58,58.1,57.1,57.4,-2.1,-3.53%,14.0,56.3,35,54.6,57.9,77.6,57.1,,一般,,
2021/08/19,PKF,202110  ,-,-,-,-,-,-,0.0,56.6,0,54.4,58.1,-,-,,一般,,
2021/08/19,PKF,202112  ,-,-,-,-,-,-,0.0,56.4,0,-,58.5,-,-,,一般,,
2021/08/19,PKF,202203  ,-,-,-,-,-,-,0.0,56.4,0,-,59.4,-,-,,一般,,
2021/08/19,PKF,202206  ,-,-,-,-,-,-,0.0,56.9,0,-,59.4,-,-,,一般,,
2021/08/20,PKF,202109  ,57.5,57.9,56.1,57.2,0.9,1.60%,12.0,57.2,38,51.6,57.4,77.6,56.1,,一般,,
2021/08/20,PKF,202110  ,-,-,-,-,-,-,0.0,57.5,0,51.4,57.6,-,-,,一般,,
2021/08/20,PKF,202112  ,-,-,-,-,-,-,0.0,57.3,0,-,58,-,-,,一般,,
2021/08/20,PKF,202203  ,-,-,-,-,-,-,0.0,57.3,0,-,-,-,-,,一般,,
2021/08/20,PKF,202206  ,-,-,-,-,-,-,0.0,57.8,0,-,-,-,-,,一般,,
2021/08/23,PKF,202109  ,58.6,59.2,58.4,59.2,2,3.50%,9.0,59.2,40,58.7,61.3,77.6,56.1,,一般,,
2021/08/23,PKF,202110  ,-,-,-,-,-,-,0.0,59.5,0,58.5,61.3,-,-,,一般,,
2021/08/23,PKF,202112  ,-,-,-,-,-,-,0.0,59.3,0,57.7,61.9,-,-,,一般,,
2021/08/23,PKF,202203  ,-,-,-,-,-,-,0.0,59.3,0,-,62.8,-,-,,一般,,
2021/08/23,PKF,202206  ,-,-,-,-,-,-,0.0,59.8,0,-,62.8,-,-,,一般,,
2021/08/24,PKF,202109  ,59.7,59.7,59.7,59.7,0.5,0.84%,1.0,58.3,40,56.6,64,77.6,56.1,,一般,,
2021/08/24,PKF,202110  ,-,-,-,-,-,-,0.0,58.6,0,56.4,64.2,-,-,,一般,,
2021/08/24,PKF,202112  ,-,-,-,-,-,-,0.0,58.4,0,55.6,64.6,-,-,,一般,,
2021/08/24,PKF,202203  ,-,-,-,-,-,-,0.0,58.4,0,-,-,-,-,,一般,,
2021/08/24,PKF,202206  ,-,-,-,-,-,-,0.0,58.9,0,-,65.5,-,-,,一般,,
2021/08/25,PKF,202109  ,60.1,60.7,59.7,60.6,2.3,3.95%,20.0,60.6,48,57.4,62.6,77.6,56.1,,一般,,
2021/08/25,PKF,202110  ,59.5,59.5,59.5,59.5,0.9,1.54%,1.0,60.9,1,57.2,62.8,59.5,59.5,,一般,,
2021/08/25,PKF,202112  ,-,-,-,-,-,-,0.0,60.7,0,56.4,63.2,-,-,,一般,,
2021/08/25,PKF,202203  ,-,-,-,-,-,-,0.0,60.7,0,-,64.2,-,-,,一般,,
2021/08/25,PKF,202206  ,-,-,-,-,-,-,0.0,61.2,0,-,64.1,-,-,,一般,,
2021/08/26,PKF,202109  ,60.2,60.7,59.8,59.8,-0.8,-1.32%,4.0,59.8,48,59.7,60.9,77.6,56.1,,一般,,
2021/08/26,PKF,202110  ,-,-,-,-,-,-,0.0,60.1,1,59.5,60.9,59.5,59.5,,一般,,
2021/08/26,PKF,202112  ,-,-,-,-,-,-,0.0,59.9,0,58.7,61.5,-,-,,一般,,
2021/08/26,PKF,202203  ,-,-,-,-,-,-,0.0,59.9,0,-,62.5,-,-,,一般,,
2021/08/26,PKF,202206  ,-,-,-,-,-,-,0.0,60.4,0,-,62.5,-,-,,一般,,
2021/08/27,PKF,202109  ,61.1,61.8,60.1,60.4,0.6,1.00%,15.0,60.4,57,57.7,61,77.6,56.1,,一般,,
2021/08/27,PKF,202110  ,-,-,-,-,-,-,0.0,60.7,1,57.5,61,59.5,59.5,,一般,,
2021/08/27,PKF,202112  ,-,-,-,-,-,-,0.0,60.5,0,56.7,61.6,-,-,,一般,,
2021/08/27,PKF,202203  ,-,-,-,-,-,-,0.0,60.5,0,-,62.6,-,-,,一般,,
2021/08/27,PKF,202206  ,-,-,-,-,-,-,0.0,61,0,-,62.6,-,-,,一般,,
2021/08/30,PKF,202109  ,-,-,-,-,-,-,0.0,60.5,57,60,60.6,77.6,56.1,,一般,,
2021/08/30,PKF,202110  ,-,-,-,-,-,-,0.0,60.8,1,59.8,60.6,59.5,59.5,,一般,,
2021/08/30,PKF,202112  ,-,-,-,-,-,-,0.0,60.6,0,59,61.2,-,-,,一般,,
2021/08/30,PKF,202203  ,-,-,-,-,-,-,0.0,60.6,0,58.2,62.2,-,-,,一般,,
2021/08/30,PKF,202206  ,-,-,-,-,-,-,0.0,61.1,0,-,62.2,-,-,,一般,,
2021/08/31,PKF,202109  ,60.5,60.5,60,60.4,-0.1,-0.17%,8.0,60.4,58,59.7,61,77.6,56.1,,一般,,
2021/08/31,PKF,202110  ,60.5,60.5,60,60,-0.8,-1.32%,3.0,60.7,3,60,61.3,60.5,59.5,,一般,,
2021/08/31,PKF,202112  ,-,-,-,-,-,-,0.0,60.5,0,59.3,61.6,-,-,,一般,,
2021/08/31,PKF,202203  ,-,-,-,-,-,-,0.0,60.5,0,-,62.6,-,-,,一般,,
2021/08/31,PKF,202206  ,-,-,-,-,-,-,0.0,61,0,-,62.6,-,-,,一般,,
2021/08/04,PKF,202108/202109    ,-,-,-,-,-,-,0.0,-,-,-0.31,0.01,-,-,,一般,1.0,
2021/08/09,PKF,202108/202109    ,-,-,-,-,-,-,0.0,-,-,-0.31,-0.01,-,-,,一般,1.0,
2021/08/16,PKF,202108/202109    ,0,0,-0.02,-0.02,-,-,6.0,-,-,-,-0.02,0,-0.02,,一般,0.0,
2021/08/17,PKF,202108/202109    ,-0.05,-0.05,-0.05,-0.05,-,-,3.0,-,-,-0.1,-0.05,0,-0.05,,一般,2.0,
2021/08/18,PKF,202108/202109    ,-0.01,-0.01,-0.02,-0.01,-,-,9.0,-,-,-,-,0,-0.05,,一般,5.0,
2021/08/25,PKF,202109/202110    ,-,-,-,-,-,-,0.0,-,-,-0.11,0.11,-,-,,一般,1.0,
2021/08/31,PKF,202109/202110    ,-,-,-,-,-,-,0.0,-,-,-0.11,0.21,-,-,,一般,3.0,
2021/09/01,PKF,202109  ,61.7,61.8,61.6,61.6,1.2,1.99%,6.0,61.6,58,61.5,61.9,77.6,56.1,,一般,,
2021/09/01,PKF,202110  ,61.6,61.6,61.6,61.6,0.9,1.48%,3.0,61.6,4,61.4,61.9,61.6,59.5,,一般,,
2021/09/01,PKF,202112  ,-,-,-,-,-,-,0.0,61.7,0,60.7,62.5,-,-,,一般,,
2021/09/01,PKF,202203  ,-,-,-,-,-,-,0.0,61.7,0,59.7,63.5,-,-,,一般,,
2021/09/01,PKF,202206  ,-,-,-,-,-,-,0.0,62.2,0,-,63.5,-,-,,一般,,
2021/09/02,PKF,202109  ,60.7,60.7,60.7,60.7,-0.9,-1.46%,2.0,60.3,58,60,60.6,77.6,56.1,,一般,,
2021/09/02,PKF,202110  ,-,-,-,-,-,-,0.0,60.2,4,59.8,60.6,61.6,59.5,,一般,,
2021/09/02,PKF,202112  ,-,-,-,-,-,-,0.0,60.4,0,59,61.2,-,-,,一般,,
2021/09/02,PKF,202203  ,-,-,-,-,-,-,0.0,60.4,0,58.2,62.2,-,-,,一般,,
2021/09/02,PKF,202206  ,-,-,-,-,-,-,0.0,60.9,0,-,62.2,-,-,,一般,,
2021/09/03,PKF,202109  ,60.6,60.6,60.2,60.2,-0.1,-0.17%,2.0,60.2,58,60.1,60.6,77.6,56.1,,一般,,
2021/09/03,PKF,202110  ,-,-,-,-,-,-,0.0,60.1,4,59.9,60.6,61.6,59.5,,一般,,
2021/09/03,PKF,202112  ,-,-,-,-,-,-,0.0,60.3,0,59.1,61.2,-,-,,一般,,
2021/09/03,PKF,202203  ,-,-,-,-,-,-,0.0,60.3,0,58.3,62.2,-,-,,一般,,
2021/09/03,PKF,202206  ,-,-,-,-,-,-,0.0,60.8,0,-,62.2,-,-,,一般,,
2021/09/06,PKF,202109  ,59.7,59.7,59.6,59.6,-0.6,-1.00%,2.0,58.9,57,55.6,59,77.6,56.1,,一般,,
2021/09/06,PKF,202110  ,59.7,59.7,59.7,59.7,-0.4,-0.67%,1.0,58.8,3,55.4,59,61.6,59.5,,一般,,
2021/09/06,PKF,202112  ,-,-,-,-,-,-,0.0,59,0,54.6,59.6,-,-,,一般,,
2021/09/06,PKF,202203  ,-,-,-,-,-,-,0.0,59,0,-,60.6,-,-,,一般,,
2021/09/06,PKF,202206  ,-,-,-,-,-,-,0.0,59.5,0,-,60.6,-,-,,一般,,
2021/09/07,PKF,202109  ,58.2,58.8,58.2,58.8,-0.1,-0.17%,5.0,58.8,57,58.1,59.3,77.6,56.1,,一般,,
2021/09/07,PKF,202110  ,58.4,58.5,58.4,58.5,-0.3,-0.51%,2.0,58.5,3,57.9,59.3,61.6,58.4,,一般,,
2021/09/07,PKF,202112  ,-,-,-,-,-,-,0.0,58.9,0,57.1,59.9,-,-,,一般,,
2021/09/07,PKF,202203  ,-,-,-,-,-,-,0.0,58.9,0,56.3,60.8,-,-,,一般,,
2021/09/07,PKF,202206  ,-,-,-,-,-,-,0.0,59.4,0,-,60.8,-,-,,一般,,
2021/09/08,PKF,202109  ,58.8,58.8,57.9,58,-0.8,-1.36%,31.0,58,49,55.7,58.2,77.6,56.1,,一般,,
2021/09/08,PKF,202110  ,58,58,58,58,-0.5,-0.85%,5.0,58,5,55.5,58,61.6,58,,一般,,
2021/09/08,PKF,202112  ,-,-,-,-,-,-,0.0,58.1,0,54.7,58.5,-,-,,一般,,
2021/09/08,PKF,202203  ,-,-,-,-,-,-,0.0,58.1,0,53.9,59.8,-,-,,一般,,
2021/09/08,PKF,202206  ,-,-,-,-,-,-,0.0,58.6,0,-,59.8,-,-,,一般,,
2021/09/09,PKF,202109  ,58.5,58.8,58.3,58.3,0.3,0.52%,5.0,58.3,47,58.3,-,77.6,56.1,,一般,,
2021/09/09,PKF,202110  ,58.4,58.5,58.4,58.5,0.5,0.86%,2.0,58.5,4,57.8,-,61.6,58,,一般,,
2021/09/09,PKF,202112  ,-,-,-,-,-,-,0.0,58.4,0,57.3,-,-,-,,一般,,
2021/09/09,PKF,202203  ,-,-,-,-,-,-,0.0,58.4,0,56.5,-,-,-,,一般,,
2021/09/09,PKF,202206  ,-,-,-,-,-,-,0.0,58.9,0,-,-,-,-,,一般,,
2021/09/10,PKF,202109  ,58.6,58.6,58.6,58.6,0.3,0.51%,2.0,58.6,45,56.2,59.8,77.6,56.1,,一般,,
2021/09/10,PKF,202110  ,58.6,58.6,58.6,58.6,0.1,0.17%,2.0,58.6,6,56,59.8,61.6,58,,一般,,
2021/09/10,PKF,202112  ,-,-,-,-,-,-,0.0,58.7,0,54.5,61.3,-,-,,一般,,
2021/09/10,PKF,202203  ,-,-,-,-,-,-,0.0,58.7,0,54.4,61.3,-,-,,一般,,
2021/09/10,PKF,202206  ,-,-,-,-,-,-,0.0,59.2,0,-,61.3,-,-,,一般,,
2021/09/13,PKF,202109  ,-,-,-,-,-,-,0.0,58,45,56.8,60.7,77.6,56.1,,一般,,
2021/09/13,PKF,202110  ,58.2,58.2,58.2,58.2,-0.4,-0.68%,1.0,58.2,7,56.7,60.7,61.6,58,,一般,,
2021/09/13,PKF,202112  ,-,-,-,-,-,-,0.0,58.1,0,56,62.2,-,-,,一般,,
2021/09/13,PKF,202203  ,-,-,-,-,-,-,0.0,58.1,0,55,62.2,-,-,,一般,,
2021/09/13,PKF,202206  ,-,-,-,-,-,-,0.0,58.6,0,-,62.2,-,-,,一般,,
2021/09/14,PKF,202109  ,58.7,58.7,58,58,0,0.00%,10.0,58,42,57,57.9,77.6,56.1,,一般,,
2021/09/14,PKF,202110  ,58.1,58.1,58,58,-0.2,-0.34%,4.0,58,9,57,57.9,61.6,58,,一般,,
2021/09/14,PKF,202112  ,-,-,-,-,-,-,0.0,58.1,0,56.3,58.6,-,-,,一般,,
2021/09/14,PKF,202203  ,-,-,-,-,-,-,0.0,58.1,0,-,59.4,-,-,,一般,,
2021/09/14,PKF,202206  ,-,-,-,-,-,-,0.0,58.6,0,-,59.4,-,-,,一般,,
2021/09/15,PKF,202109  ,56.7,56.9,56.5,56.6,-1.4,-2.41%,27.0,0,38,56.7,56.9,77.6,56.1,,一般,,
2021/09/15,PKF,202110  ,56.8,56.8,56,56.6,-1.4,-2.41%,18.0,56.6,22,-,56.6,61.6,56,,一般,,
2021/09/15,PKF,202112  ,-,-,-,-,-,-,0.0,56.7,0,-,57.1,-,-,,一般,,
2021/09/15,PKF,202203  ,-,-,-,-,-,-,0.0,56.7,0,-,58.1,-,-,,一般,,
2021/09/15,PKF,202206  ,-,-,-,-,-,-,0.0,57.2,0,-,58.1,-,-,,一般,,
2021/09/16,PKF,202110  ,56.5,57.6,56.5,57.4,0.8,1.41%,187.0,57.4,25,56,-,61.6,56,,一般,,
2021/09/16,PKF,202111  ,57.4,57.4,57.4,57.4,0.8,1.41%,6.0,57.4,0,55.8,-,57.4,57.4,,一般,,
2021/09/16,PKF,202112  ,-,-,-,-,-,-,0.0,57.5,0,55,-,-,-,,一般,,
2021/09/16,PKF,202203  ,-,-,-,-,-,-,0.0,57.5,0,54.2,-,-,-,,一般,,
2021/09/16,PKF,202206  ,-,-,-,-,-,-,0.0,58,0,-,-,-,-,,一般,,
2021/09/17,PKF,202110  ,57.1,57.5,56.1,57.5,0.1,0.17%,35.0,57.5,27,57.3,-,61.6,56,,一般,,
2021/09/17,PKF,202111  ,-,-,-,-,-,-,0.0,57.5,0,57.1,-,57.4,57.4,,一般,,
2021/09/17,PKF,202112  ,-,-,-,-,-,-,0.0,57.6,0,56.3,-,-,-,,一般,,
2021/09/17,PKF,202203  ,-,-,-,-,-,-,0.0,57.6,0,55.5,-,-,-,,一般,,
2021/09/17,PKF,202206  ,-,-,-,-,-,-,0.0,58.1,0,-,-,-,-,,一般,,
2021/09/22,PKF,202110  ,56.2,56.7,55.6,55.7,-1.8,-3.13%,236.0,55.7,32,54.2,56,61.6,55.6,,一般,,
2021/09/22,PKF,202111  ,-,-,-,-,-,-,0.0,55.7,0,54,56.2,57.4,57.4,,一般,,
2021/09/22,PKF,202112  ,-,-,-,-,-,-,0.0,55.8,0,53.2,56.6,-,-,,一般,,
2021/09/22,PKF,202203  ,-,-,-,-,-,-,0.0,55.8,0,52.4,57.5,-,-,,一般,,
2021/09/22,PKF,202206  ,-,-,-,-,-,-,0.0,56.3,0,-,57.4,-,-,,一般,,
2021/09/23,PKF,202110  ,56.5,56.9,56.5,56.5,0.8,1.44%,93.0,56.5,33,56.5,57.4,61.6,55.6,,一般,,
2021/09/23,PKF,202111  ,-,-,-,-,-,-,0.0,56.5,0,56.3,57.6,57.4,57.4,,一般,,
2021/09/23,PKF,202112  ,-,-,-,-,-,-,0.0,56.6,0,55.5,58,-,-,,一般,,
2021/09/23,PKF,202203  ,-,-,-,-,-,-,0.0,56.6,0,54.7,58.9,-,-,,一般,,
2021/09/23,PKF,202206  ,-,-,-,-,-,-,0.0,57.1,0,-,58.9,-,-,,一般,,
2021/09/24,PKF,202110  ,56.2,57.8,56.2,57.7,1.2,2.12%,44.0,57.7,27,57.6,58.2,61.6,55.6,,一般,,
2021/09/24,PKF,202111  ,-,-,-,-,-,-,0.0,57.7,0,57.4,58.4,57.4,57.4,,一般,,
2021/09/24,PKF,202112  ,-,-,-,-,-,-,0.0,57.8,0,56.6,58.8,-,-,,一般,,
2021/09/24,PKF,202203  ,-,-,-,-,-,-,0.0,57.8,0,55.8,59.7,-,-,,一般,,
2021/09/24,PKF,202206  ,-,-,-,-,-,-,0.0,58.3,0,-,59.7,-,-,,一般,,
2021/09/27,PKF,202110  ,57.4,57.9,57.4,57.8,0.1,0.17%,282.0,57.8,31,57.3,57.8,61.6,55.6,,一般,,
2021/09/27,PKF,202111  ,-,-,-,-,-,-,0.0,57.8,0,57.1,57.8,57.4,57.4,,一般,,
2021/09/27,PKF,202112  ,-,-,-,-,-,-,0.0,57.9,0,56.3,58.4,-,-,,一般,,
2021/09/27,PKF,202203  ,-,-,-,-,-,-,0.0,57.9,0,55.5,59.3,-,-,,一般,,
2021/09/27,PKF,202206  ,-,-,-,-,-,-,0.0,58.4,0,-,59.3,-,-,,一般,,
2021/09/28,PKF,202110  ,57.1,57.7,56.5,56.6,-1.2,-2.08%,125.0,56.6,29,55.2,57.8,61.6,55.6,,一般,,
2021/09/28,PKF,202111  ,-,-,-,-,-,-,0.0,56.6,0,55,58,57.4,57.4,,一般,,
2021/09/28,PKF,202112  ,-,-,-,-,-,-,0.0,56.7,0,54.2,58.4,-,-,,一般,,
2021/09/28,PKF,202203  ,-,-,-,-,-,-,0.0,56.7,0,53.4,59.3,-,-,,一般,,
2021/09/28,PKF,202206  ,-,-,-,-,-,-,0.0,57.2,0,-,59.3,-,-,,一般,,
2021/09/29,PKF,202110  ,55.4,55.4,54.6,54.7,-1.9,-3.36%,99.0,54.7,40,53.3,57,61.6,54.6,,一般,,
2021/09/29,PKF,202111  ,-,-,-,-,-,-,0.0,54.7,0,53.1,57.2,57.4,57.4,,一般,,
2021/09/29,PKF,202112  ,-,-,-,-,-,-,0.0,54.8,0,52.3,57.6,-,-,,一般,,
2021/09/29,PKF,202203  ,-,-,-,-,-,-,0.0,54.8,0,51.6,58.4,-,-,,一般,,
2021/09/29,PKF,202206  ,-,-,-,-,-,-,0.0,55.3,0,-,58.4,-,-,,一般,,
2021/09/30,PKF,202110  ,55.1,55.6,54.6,55.2,0.5,0.91%,485.0,55.2,39,53.7,59.1,61.6,54.6,,一般,,
2021/09/30,PKF,202111  ,-,-,-,-,-,-,0.0,55.2,0,53.5,59.3,57.4,57.4,,一般,,
2021/09/30,PKF,202112  ,-,-,-,-,-,-,0.0,55.3,0,52.7,59.7,-,-,,一般,,
2021/09/30,PKF,202203  ,-,-,-,-,-,-,0.0,55.3,0,52,-,-,-,,一般,,
