交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2019/08/02,OWF,202006  ,-,-,-,-,-,-,0.0,320,0,-,366,-,-,,一般,,
2019/08/05,OWF,201908  ,311.5,318,309,314.5,-1.5,-0.47%,861.0,314.5,789,314,315,353.5,296.5,,一般,,
2019/08/05,OWF,201909  ,314,316,311.5,311.5,-2.5,-0.80%,74.0,312,416,312,313.5,344.5,307.5,,一般,,
2019/08/05,OWF,201912  ,-,-,-,-,-,-,0.0,314.5,0,287,345,-,-,,一般,,
2019/08/05,OWF,202003  ,-,-,-,-,-,-,0.0,317.5,0,290,348,-,-,,一般,,
2019/08/05,OWF,202006  ,-,-,-,-,-,-,0.0,318.5,0,290,350,-,-,,一般,,
2019/08/06,OWF,201908  ,301,313,297,308,-6.5,-2.07%,1018.0,309,711,308,309.5,353.5,296.5,,一般,,
2019/08/06,OWF,201909  ,299,309,299,308.5,-3.5,-1.12%,128.0,308.5,484,306,308,344.5,299,,一般,,
2019/08/06,OWF,201912  ,-,-,-,-,-,-,0.0,309,0,288,337.5,-,-,,一般,,
2019/08/06,OWF,202003  ,-,-,-,-,-,-,0.0,312,0,290,312.5,-,-,,一般,,
2019/08/06,OWF,202006  ,-,-,-,-,-,-,0.0,313,0,-,313.5,-,-,,一般,,
2019/08/07,OWF,201908  ,307.5,310.5,290.5,293,-16,-5.18%,1973.0,293,722,293,293.5,353.5,290.5,,一般,,
2019/08/07,OWF,201909  ,302.5,304,291,291.5,-17,-5.51%,125.0,292,535,291,292,344.5,291,,一般,,
2019/08/07,OWF,201912  ,-,-,-,-,-,-,0.0,293,0,281,337.5,-,-,,一般,,
2019/08/07,OWF,202003  ,-,-,-,-,-,-,0.0,296,0,-,340.5,-,-,,一般,,
2019/08/07,OWF,202006  ,-,-,-,-,-,-,0.0,297,0,-,341.5,-,-,,一般,,
2019/08/08,OWF,201908  ,291,294,281.5,284.5,-8.5,-2.90%,2178.0,284,662,284.5,285,353.5,281.5,,一般,,
2019/08/08,OWF,201909  ,282,292,280,280.5,-11.5,-3.94%,164.0,282.5,601,282.5,283.5,344.5,280,,一般,,
2019/08/08,OWF,201912  ,-,-,-,-,-,-,0.0,284,0,266.5,315,-,-,,一般,,
2019/08/08,OWF,202003  ,-,-,-,-,-,-,0.0,287,0,-,288.5,-,-,,一般,,
2019/08/08,OWF,202006  ,-,-,-,-,-,-,0.0,288,0,-,290,-,-,,一般,,
2019/08/12,OWF,201908  ,279,287,276.5,285.5,1.5,0.53%,1079.0,286,615,285.5,286,353.5,276.5,,一般,,
2019/08/12,OWF,201909  ,277,284.5,275.5,284,1.5,0.53%,108.0,284,625,283.5,284.5,344.5,275.5,,一般,,
2019/08/12,OWF,201912  ,-,-,-,-,-,-,0.0,286,0,260.5,310,-,-,,一般,,
2019/08/12,OWF,202003  ,-,-,-,-,-,-,0.0,289,0,261.5,312,-,-,,一般,,
2019/08/12,OWF,202006  ,-,-,-,-,-,-,0.0,290,0,262.5,313,-,-,,一般,,
2019/08/13,OWF,201908  ,284,285,277.5,277.5,-8.5,-2.97%,723.0,278.5,570,277.5,278,353.5,276.5,,一般,,
2019/08/13,OWF,201909  ,281.5,281.5,276.5,276.5,-7.5,-2.64%,88.0,277,657,276,277,344.5,275.5,,一般,,
2019/08/13,OWF,201912  ,-,-,-,-,-,-,0.0,278.5,0,258.5,311,-,-,,一般,,
2019/08/13,OWF,202003  ,-,-,-,-,-,-,0.0,281.5,0,261.5,314,-,-,,一般,,
2019/08/13,OWF,202006  ,-,-,-,-,-,-,0.0,282.5,0,-,315,-,-,,一般,,
2019/08/14,OWF,201908  ,282,286,275,276,-2.5,-0.90%,908.0,275.5,601,275.5,276,353.5,275,,一般,,
2019/08/14,OWF,201909  ,282.5,284.5,274,274,-3,-1.08%,87.0,274,694,273.5,274.5,344.5,274,,一般,,
2019/08/14,OWF,201912  ,-,-,-,-,-,-,0.0,275.5,0,252.5,296,-,-,,一般,,
2019/08/14,OWF,202003  ,-,-,-,-,-,-,0.0,278.5,0,255.5,279,-,-,,一般,,
2019/08/14,OWF,202006  ,-,-,-,-,-,-,0.0,279.5,0,-,280,-,-,,一般,,
2019/08/15,OWF,201908  ,264.5,270,264,269,-6.5,-2.36%,1079.0,269.5,512,269,269.5,353.5,264,,一般,,
2019/08/15,OWF,201909  ,266,268,263,267.5,-6.5,-2.37%,225.0,267.5,786,267.5,268,344.5,263,,一般,,
2019/08/15,OWF,201912  ,-,-,-,-,-,-,0.0,269.5,0,258,302.5,-,-,,一般,,
2019/08/15,OWF,202003  ,-,-,-,-,-,-,0.0,271.5,0,-,272,-,-,,一般,,
2019/08/15,OWF,202006  ,-,-,-,-,-,-,0.0,272.5,0,-,273,-,-,,一般,,
2019/08/16,OWF,201908  ,270,275.5,268,274,4.5,1.67%,1142.0,274.5,453,274,274.5,353.5,264,,一般,,
2019/08/16,OWF,201909  ,268.5,273.5,266.5,273,5.5,2.06%,166.0,273,841,272,273,344.5,263,,一般,,
2019/08/16,OWF,201912  ,-,-,-,-,-,-,0.0,274.5,0,246,291.5,-,-,,一般,,
2019/08/16,OWF,202003  ,-,-,-,-,-,-,0.0,276.5,0,247,274.5,-,-,,一般,,
2019/08/16,OWF,202006  ,-,-,-,-,-,-,0.0,277,0,248,277,-,-,,一般,,
2019/08/19,OWF,201908  ,281,293,280.5,290.5,16,5.83%,2067.0,290.5,318,290,290.5,353.5,264,,一般,,
2019/08/19,OWF,201909  ,278.5,291,278.5,289,16,5.86%,359.0,289,959,289,289.5,344.5,263,,一般,,
2019/08/19,OWF,201912  ,-,-,-,-,-,-,0.0,290.5,0,261,-,-,-,,一般,,
2019/08/19,OWF,202003  ,-,-,-,-,-,-,0.0,292.5,0,262,292.5,-,-,,一般,,
2019/08/19,OWF,202006  ,-,-,-,-,-,-,0.0,293,0,263,293.5,-,-,,一般,,
2019/08/20,OWF,201908  ,292,297,286,289.5,-1,-0.34%,1204.0,290,178,289.5,290,353.5,264,,一般,,
2019/08/20,OWF,201909  ,291.5,296,285.5,290,1,0.35%,230.0,289.5,1002,289.5,290,344.5,263,,一般,,
2019/08/20,OWF,201912  ,-,-,-,-,-,-,0.0,290,0,264,289.5,-,-,,一般,,
2019/08/20,OWF,202003  ,-,-,-,-,-,-,0.0,292,0,266,319,-,-,,一般,,
2019/08/20,OWF,202006  ,-,-,-,-,-,-,0.0,292.5,0,266,319,-,-,,一般,,
2019/08/21,OWF,201908  ,290,292.5,287.5,289,-1,-0.34%,421.0,0,89,288.5,289,353.5,264,,一般,,
2019/08/21,OWF,201909  ,289.5,290,287,288.5,-1,-0.35%,202.0,289,1065,288,289,344.5,263,,一般,,
2019/08/21,OWF,201912  ,-,-,-,-,-,-,0.0,288.5,0,-,289,-,-,,一般,,
2019/08/21,OWF,202003  ,-,-,-,-,-,-,0.0,290.5,0,-,-,-,-,,一般,,
2019/08/21,OWF,202006  ,-,-,-,-,-,-,0.0,291,0,-,-,-,-,,一般,,
2019/08/22,OWF,201909  ,291,292.5,286.5,288,-1,-0.35%,615.0,288,1076,288,288.5,344.5,263,,一般,,
2019/08/22,OWF,201910  ,289,289,289,289,0.5,0.17%,46.0,289,31,286,287,289,289,,一般,,
2019/08/22,OWF,201912  ,-,-,-,-,-,-,0.0,287.5,0,265,287,-,-,,一般,,
2019/08/22,OWF,202003  ,-,-,-,-,-,-,0.0,289.5,0,267,288.5,-,-,,一般,,
2019/08/22,OWF,202006  ,-,-,-,-,-,-,0.0,290,0,267,292.5,-,-,,一般,,
2019/08/23,OWF,201909  ,288,290.5,285,287.5,-0.5,-0.17%,769.0,287.5,1040,286.5,287,344.5,263,,一般,,
2019/08/23,OWF,201910  ,284,285,284,285,-4,-1.38%,58.0,285,75,284.5,286,289,284,,一般,,
2019/08/23,OWF,201912  ,-,-,-,-,-,-,0.0,287,0,261.5,287,-,-,,一般,,
2019/08/23,OWF,202003  ,-,-,-,-,-,-,0.0,289,0,263.5,317,-,-,,一般,,
2019/08/23,OWF,202006  ,-,-,-,-,-,-,0.0,289.5,0,263.5,318,-,-,,一般,,
2019/08/26,OWF,201909  ,280,280,269.5,269.5,-18,-6.26%,893.0,270.5,1051,269.5,270.5,344.5,263,,一般,,
2019/08/26,OWF,201910  ,273,273,268,268,-17,-5.96%,64.0,268,107,267.5,269,289,268,,一般,,
2019/08/26,OWF,201912  ,-,-,-,-,-,-,0.0,270,0,258.5,270.5,-,-,,一般,,
2019/08/26,OWF,202003  ,-,-,-,-,-,-,0.0,272,0,-,313.5,-,-,,一般,,
2019/08/26,OWF,202006  ,-,-,-,-,-,-,0.0,272.5,0,-,313.5,-,-,,一般,,
2019/08/27,OWF,201909  ,271.5,277,271.5,276.5,6,2.22%,872.0,276.5,1064,276.5,277,344.5,263,,一般,,
2019/08/27,OWF,201910  ,272.5,275.5,272,275.5,7.5,2.80%,85.0,275.5,170,275,276,289,268,,一般,,
2019/08/27,OWF,201912  ,-,-,-,-,-,-,0.0,276,0,246.5,277,-,-,,一般,,
2019/08/27,OWF,202003  ,-,-,-,-,-,-,0.0,278,0,248.5,277,-,-,,一般,,
2019/08/27,OWF,202006  ,-,-,-,-,-,-,0.0,278.5,0,249.5,296,-,-,,一般,,
2019/08/28,OWF,201909  ,278,284.5,276.5,283,6.5,2.35%,818.0,283,1011,282.5,283,344.5,263,,一般,,
2019/08/28,OWF,201910  ,278.5,282,278.5,281.5,6,2.18%,112.0,281.5,231,281,282,289,268,,一般,,
2019/08/28,OWF,201912  ,-,-,-,-,-,-,0.0,282.5,0,251.5,283,-,-,,一般,,
2019/08/28,OWF,202003  ,-,-,-,-,-,-,0.0,284.5,0,253.5,301,-,-,,一般,,
2019/08/28,OWF,202006  ,-,-,-,-,-,-,0.0,285,0,253.5,302,-,-,,一般,,
2019/08/29,OWF,201909  ,283,283.5,278,280,-3,-1.06%,731.0,280,975,279.5,280,344.5,263,,一般,,
2019/08/29,OWF,201910  ,277,279,277,279,-2.5,-0.89%,97.0,279,278,277.5,279,289,268,,一般,,
2019/08/29,OWF,201912  ,-,-,-,-,-,-,0.0,279.5,0,256.5,279,-,-,,一般,,
2019/08/29,OWF,202003  ,-,-,-,-,-,-,0.0,281.5,0,258.5,309,-,-,,一般,,
2019/08/29,OWF,202006  ,-,-,-,-,-,-,0.0,282,0,258.5,311,-,-,,一般,,
2019/08/30,OWF,201909  ,283.5,293,283.5,287,7,2.50%,1255.0,287,939,286.5,287.5,344.5,263,,一般,,
2019/08/30,OWF,201910  ,285,290.5,284,284,5,1.79%,109.0,286.5,338,285,286.5,290.5,268,,一般,,
2019/08/30,OWF,201912  ,285,285,285,285,5.5,1.97%,1.0,286.5,1,254.5,287.5,285,285,,一般,,
2019/08/30,OWF,202003  ,-,-,-,-,-,-,0.0,288.5,0,255.5,287.5,-,-,,一般,,
2019/08/30,OWF,202006  ,-,-,-,-,-,-,0.0,289,0,256.5,307.5,-,-,,一般,,
2019/08/01,OWF,201908/201909     ,-1.74,-1.74,-1.78,-1.78,-,-,48.0,-,-,-1.78,-1.77,-1.49,-2,,一般,10.0,
2019/08/02,OWF,201908/201909     ,-1.78,-1.78,-1.88,-1.85,-,-,74.0,-,-,-1.84,-1.83,-1.49,-2,,一般,14.0,
2019/08/05,OWF,201908/201909     ,-1.84,-1.84,-1.91,-1.86,-,-,55.0,-,-,-1.86,-1.83,-1.49,-2,,一般,17.0,
2019/08/06,OWF,201908/201909     ,-1.86,-1.86,-1.98,-1.97,-,-,103.0,-,-,-1.97,-1.96,-1.49,-2,,一般,24.0,
2019/08/07,OWF,201908/201909     ,-1.96,-1.96,-2.01,-1.97,-,-,78.0,-,-,-1.9,-1.89,-1.49,-2.01,,一般,45.0,
2019/08/08,OWF,201908/201909     ,-1.9,-1.7,-1.9,-1.7,-,-,115.0,-,-,-1.71,-1.7,-1.49,-2.01,,一般,43.0,
2019/08/12,OWF,201908/201909     ,-1.66,-1.66,-1.84,-1.74,-,-,76.0,-,-,-1.72,-1.71,-1.49,-2.01,,一般,28.0,
2019/08/13,OWF,201908/201909     ,-1.72,-1.7,-1.9,-1.7,-,-,60.0,-,-,-1.51,-1.49,-1.49,-2.01,,一般,23.0,
2019/08/14,OWF,201908/201909     ,-1.51,-1.51,-1.64,-1.63,-,-,41.0,-,-,-1.64,-1.63,-1.49,-2.01,,一般,37.0,
2019/08/15,OWF,201908/201909     ,-1.64,-1.64,-1.82,-1.78,-,-,150.0,-,-,-1.78,-1.77,-1.49,-2.01,,一般,58.0,
2019/08/16,OWF,201908/201909     ,-1.78,-1.78,-1.9,-1.82,-,-,101.0,-,-,-1.82,-1.81,-1.49,-2.01,,一般,53.0,
2019/08/19,OWF,201908/201909     ,-1.82,-1.2,-1.84,-1.28,-,-,88.0,-,-,-1.29,-1.28,-1.2,-2.01,,一般,230.0,
2019/08/20,OWF,201908/201909     ,-1.21,-0.8,-1.21,-0.99,-,-,75.0,-,-,-0.51,0,-0.8,-2.01,,一般,86.0,
2019/08/21,OWF,201908/201909     ,-1.51,-1.51,-1.51,-1.51,-,-,1.0,-,-,-,-,-0.8,-2.01,,一般,53.0,
2019/08/22,OWF,201909/201910     ,-1.7,-1.68,-1.7,-1.68,-,-,43.0,-,-,-1.68,-1.67,-1.68,-1.7,,一般,3.0,
2019/08/23,OWF,201909/201910     ,-1.68,-1.67,-1.79,-1.74,-,-,54.0,-,-,-1.69,-1.49,-1.67,-1.79,,一般,3.0,
2019/08/26,OWF,201909/201910     ,-1.75,-1.51,-1.75,-1.6,-,-,56.0,-,-,-1.68,-1.52,-1.51,-1.79,,一般,7.0,
2019/08/27,OWF,201909/201910     ,-1.75,-1.49,-1.75,-1.49,-,-,64.0,-,-,-1.53,-1.49,-1.49,-1.79,,一般,12.0,
2019/08/28,OWF,201909/201910     ,-1.51,-1.4,-1.51,-1.4,-,-,98.0,-,-,-1.4,-1.14,-1.4,-1.79,,一般,13.0,
2019/08/29,OWF,201909/201910     ,-1.4,-1.4,-1.53,-1.49,-,-,93.0,-,-,-1.51,-1.49,-1.4,-1.79,,一般,4.0,
2019/08/30,OWF,201909/201910     ,-1.49,-1.4,-1.6,-1.4,-,-,86.0,-,-,-1.41,-1.27,-1.4,-1.79,,一般,17.0,
2019/08/30,OWF,201910/201912     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2019/09/02,OWF,201909  ,285.5,291.5,283.5,291.5,4.5,1.57%,758.0,291.5,868,291,291.5,344.5,263,,一般,,
2019/09/02,OWF,201910  ,283.5,289.5,283.5,289.5,3,1.05%,108.0,289.5,396,289.5,290.5,290.5,268,,一般,,
2019/09/02,OWF,201912  ,-,-,-,-,-,-,0.0,291,1,266,291.5,285,285,,一般,,
2019/09/02,OWF,202003  ,-,-,-,-,-,-,0.0,293,0,267,291.5,-,-,,一般,,
2019/09/02,OWF,202006  ,-,-,-,-,-,-,0.0,293.5,0,268,294,-,-,,一般,,
2019/09/03,OWF,201909  ,291.5,295,286.5,287,-4.5,-1.54%,661.0,286.5,831,286.5,287,344.5,263,,一般,,
2019/09/03,OWF,201910  ,291.5,293,286.5,286.5,-3,-1.04%,44.0,286.5,430,285,286,293,268,,一般,,
2019/09/03,OWF,201912  ,-,-,-,-,-,-,0.0,286.5,1,-,286.5,285,285,,一般,,
2019/09/03,OWF,202003  ,-,-,-,-,-,-,0.0,288,0,-,286,-,-,,一般,,
2019/09/03,OWF,202006  ,-,-,-,-,-,-,0.0,288.5,0,-,290,-,-,,一般,,
2019/09/04,OWF,201909  ,287,293,287,292,5.5,1.92%,635.0,292,759,291.5,292,344.5,263,,一般,,
2019/09/04,OWF,201910  ,287,291.5,287,290.5,4,1.40%,101.0,290.5,491,290,291,293,268,,一般,,
2019/09/04,OWF,201912  ,-,-,-,-,-,-,0.0,292,1,265.5,292,285,285,,一般,,
2019/09/04,OWF,202003  ,-,-,-,-,-,-,0.0,292,0,268.5,292,-,-,,一般,,
2019/09/04,OWF,202006  ,-,-,-,-,-,-,0.0,294,0,268.5,295,-,-,,一般,,
2019/09/05,OWF,201909  ,295,299.5,293,297.5,5.5,1.88%,726.0,297.5,703,297.5,298,344.5,263,,一般,,
2019/09/05,OWF,201910  ,294.5,297,293,296,5.5,1.89%,99.0,296.5,550,296.5,297,297,268,,一般,,
2019/09/05,OWF,201912  ,-,-,-,-,-,-,0.0,297.5,1,264.5,298,285,285,,一般,,
2019/09/05,OWF,202003  ,-,-,-,-,-,-,0.0,297.5,0,264.5,298,-,-,,一般,,
2019/09/05,OWF,202006  ,-,-,-,-,-,-,0.0,299.5,0,266.5,319,-,-,,一般,,
2019/09/06,OWF,201909  ,300,303,295,297.5,0,0.00%,885.0,297.5,633,297.5,298,344.5,263,,一般,,
2019/09/06,OWF,201910  ,299,299,294.5,296,-0.5,-0.17%,68.0,297,571,295.5,296.5,299,268,,一般,,
2019/09/06,OWF,201912  ,-,-,-,-,-,-,0.0,297.5,1,270.5,298,285,285,,一般,,
2019/09/06,OWF,202003  ,-,-,-,-,-,-,0.0,297.5,0,270.5,298,-,-,,一般,,
2019/09/06,OWF,202006  ,-,-,-,-,-,-,0.0,299.5,0,272.5,302,-,-,,一般,,
2019/09/09,OWF,201909  ,298.5,304,297.5,303.5,6,2.02%,885.0,304,563,303.5,304,344.5,263,,一般,,
2019/09/09,OWF,201910  ,298,302,296,302,5,1.68%,80.0,303,627,302,303,302,268,,一般,,
2019/09/09,OWF,201912  ,-,-,-,-,-,-,0.0,304,1,276.5,304,285,285,,一般,,
2019/09/09,OWF,202003  ,-,-,-,-,-,-,0.0,304,0,276.5,304,-,-,,一般,,
2019/09/09,OWF,202006  ,-,-,-,-,-,-,0.0,306,0,278.5,307.5,-,-,,一般,,
2019/09/10,OWF,201909  ,303.5,305,296.5,298,-6,-1.97%,999.0,298,502,297.5,298,344.5,263,,一般,,
2019/09/10,OWF,201910  ,300,300,295.5,298,-5,-1.65%,98.0,298,677,296,297,302,268,,一般,,
2019/09/10,OWF,201912  ,-,-,-,-,-,-,0.0,298,1,277.5,298,285,285,,一般,,
2019/09/10,OWF,202003  ,-,-,-,-,-,-,0.0,298,0,277.5,298,-,-,,一般,,
2019/09/10,OWF,202006  ,-,-,-,-,-,-,0.0,300,0,278.5,333,-,-,,一般,,
2019/09/11,OWF,201909  ,299.5,300.5,297.5,298.5,0.5,0.17%,736.0,298.5,458,298.5,299,344.5,263,,一般,,
2019/09/11,OWF,201910  ,299,299,297,298,0,0.00%,123.0,298,756,297,298.5,302,268,,一般,,
2019/09/11,OWF,201912  ,-,-,-,-,-,-,0.0,298.5,1,273.5,299,285,285,,一般,,
2019/09/11,OWF,202003  ,-,-,-,-,-,-,0.0,298.5,0,273.5,299,-,-,,一般,,
2019/09/11,OWF,202006  ,-,-,-,-,-,-,0.0,300.5,0,275.5,327,-,-,,一般,,
2019/09/12,OWF,201909  ,302,304.5,299.5,300.5,2,0.67%,651.0,300.5,400,300,300.5,344.5,263,,一般,,
2019/09/12,OWF,201910  ,301.5,303,299,299.5,1.5,0.50%,106.0,300,813,299,300,303,268,,一般,,
2019/09/12,OWF,201912  ,-,-,-,-,-,-,0.0,300.5,1,274,300,285,285,,一般,,
2019/09/12,OWF,202003  ,-,-,-,-,-,-,0.0,300.5,0,274,300.5,-,-,,一般,,
2019/09/12,OWF,202006  ,-,-,-,-,-,-,0.0,302.5,0,275,304,-,-,,一般,,
2019/09/16,OWF,201909  ,300,301,295.5,301,0.5,0.17%,573.0,300.5,269,299.5,301,344.5,263,,一般,,
2019/09/16,OWF,201910  ,295,300,295,300,0,0.00%,247.0,300,915,298.5,300.5,303,268,,一般,,
2019/09/16,OWF,201912  ,-,-,-,-,-,-,0.0,300.5,1,273.5,301,285,285,,一般,,
2019/09/16,OWF,202003  ,-,-,-,-,-,-,0.0,300.5,0,273.5,301,-,-,,一般,,
2019/09/16,OWF,202006  ,-,-,-,-,-,-,0.0,302.5,0,275.5,331,-,-,,一般,,
2019/09/17,OWF,201909  ,300.5,305.5,300.5,303.5,3,1.00%,765.0,303.5,201,303,303.5,344.5,263,,一般,,
2019/09/17,OWF,201910  ,301,304.5,299.5,303,3,1.00%,166.0,303,984,302.5,303,304.5,268,,一般,,
2019/09/17,OWF,201912  ,-,-,-,-,-,-,0.0,303.5,1,278,303.5,285,285,,一般,,
2019/09/17,OWF,202003  ,-,-,-,-,-,-,0.0,303.5,0,278,303.5,-,-,,一般,,
2019/09/17,OWF,202006  ,-,-,-,-,-,-,0.0,305.5,0,280,306.5,-,-,,一般,,
2019/09/18,OWF,201909  ,304,305.5,301.5,302,-1.5,-0.49%,343.0,0,106,302,302.5,344.5,263,,一般,,
2019/09/18,OWF,201910  ,303,304,301,301.5,-1.5,-0.50%,228.0,302.5,1094,301,302,304.5,268,,一般,,
2019/09/18,OWF,201912  ,-,-,-,-,-,-,0.0,303,1,298,302,285,285,,一般,,
2019/09/18,OWF,202003  ,-,-,-,-,-,-,0.0,302,0,276,331,-,-,,一般,,
2019/09/18,OWF,202006  ,-,-,-,-,-,-,0.0,304,0,278,333,-,-,,一般,,
2019/09/19,OWF,201910  ,303,311,303,310,7.5,2.48%,978.0,310,1156,309.5,310,311,268,,一般,,
2019/09/19,OWF,201911  ,306.5,308.5,305.5,308,4.5,1.48%,89.0,308,69,308,309,308.5,305.5,,一般,,
2019/09/19,OWF,201912  ,-,-,-,-,-,-,0.0,310,1,275.5,310,285,285,,一般,,
2019/09/19,OWF,202003  ,-,-,-,-,-,-,0.0,309.5,0,274.5,329,-,-,,一般,,
2019/09/19,OWF,202006  ,-,-,-,-,-,-,0.0,311.5,0,276.5,331,-,-,,一般,,
2019/09/20,OWF,201910  ,309.5,313.5,309.5,312.5,2.5,0.81%,553.0,312.5,1136,312,313,313.5,268,,一般,,
2019/09/20,OWF,201911  ,310.5,311.5,310.5,311.5,3.5,1.14%,44.0,311.5,98,311,312.5,311.5,305.5,,一般,,
2019/09/20,OWF,201912  ,-,-,-,-,-,-,0.0,312.5,1,294,336,285,285,,一般,,
2019/09/20,OWF,202003  ,-,-,-,-,-,-,0.0,312,0,295,315.5,-,-,,一般,,
2019/09/20,OWF,202006  ,-,-,-,-,-,-,0.0,314,0,296,316.5,-,-,,一般,,
2019/09/23,OWF,201910  ,311,316.5,310,316.5,4,1.28%,637.0,316.5,1110,316.5,317,316.5,268,,一般,,
2019/09/23,OWF,201911  ,312.5,316,310,316,4.5,1.44%,63.0,316,139,315.5,316.5,316,305.5,,一般,,
2019/09/23,OWF,201912  ,-,-,-,-,-,-,0.0,316.5,1,286.5,316.5,285,285,,一般,,
2019/09/23,OWF,202003  ,-,-,-,-,-,-,0.0,316,0,286.5,342,-,-,,一般,,
2019/09/23,OWF,202006  ,-,-,-,-,-,-,0.0,318,0,288.5,344,-,-,,一般,,
2019/09/24,OWF,201910  ,317,319,309,311.5,-5,-1.58%,1238.0,311.5,975,311.5,312,319,268,,一般,,
2019/09/24,OWF,201911  ,318.5,318.5,312.5,312.5,-3.5,-1.11%,167.0,312.5,237,310.5,311.5,318.5,305.5,,一般,,
2019/09/24,OWF,201912  ,-,-,-,-,-,-,0.0,311.5,1,285.5,311.5,285,285,,一般,,
2019/09/24,OWF,202003  ,-,-,-,-,-,-,0.0,311,0,285.5,345,-,-,,一般,,
2019/09/24,OWF,202006  ,-,-,-,-,-,-,0.0,313,0,287.5,347,-,-,,一般,,
2019/09/25,OWF,201910  ,309.5,316,308,316,4.5,1.44%,740.0,316,916,316,316.5,319,268,,一般,,
2019/09/25,OWF,201911  ,307.5,315.5,307.5,315.5,3,0.96%,88.0,315.5,291,315,316,318.5,305.5,,一般,,
2019/09/25,OWF,201912  ,-,-,-,-,-,-,0.0,316,1,313.5,316,285,285,,一般,,
2019/09/25,OWF,202003  ,-,-,-,-,-,-,0.0,315.5,0,285,319.5,-,-,,一般,,
2019/09/25,OWF,202006  ,-,-,-,-,-,-,0.0,317.5,0,288,320.5,-,-,,一般,,
2019/09/26,OWF,201910  ,318,321.5,310.5,311,-5,-1.58%,732.0,311,850,310.5,311.5,321.5,268,,一般,,
2019/09/26,OWF,201911  ,320,320,310,310,-5.5,-1.74%,65.0,310,324,310,311,320,305.5,,一般,,
2019/09/26,OWF,201912  ,-,-,-,-,-,-,0.0,311,1,285.5,311,285,285,,一般,,
2019/09/26,OWF,202003  ,-,-,-,-,-,-,0.0,310.5,0,286.5,314.5,-,-,,一般,,
2019/09/26,OWF,202006  ,-,-,-,-,-,-,0.0,312.5,0,288.5,315.5,-,-,,一般,,
2019/09/27,OWF,201910  ,312,314,304,313,2,0.64%,667.0,313,842,313,313.5,321.5,268,,一般,,
2019/09/27,OWF,201911  ,312,312.5,304,312,2,0.65%,75.0,314,347,312,313,320,304,,一般,,
2019/09/27,OWF,201912  ,-,-,-,-,-,-,0.0,313,1,310,339.5,285,285,,一般,,
2019/09/27,OWF,202003  ,-,-,-,-,-,-,0.0,312.5,0,282,338.5,-,-,,一般,,
2019/09/27,OWF,202006  ,-,-,-,-,-,-,0.0,314.5,0,284,340.5,-,-,,一般,,
2019/09/02,OWF,201909/201910     ,-1.51,-1.49,-1.51,-1.49,-,-,98.0,-,-,-1.47,-1.4,-1.4,-1.79,,一般,8.0,
2019/09/03,OWF,201909/201910     ,-1.49,-1.49,-1.51,-1.49,-,-,38.0,-,-,-1.49,-1.42,-1.4,-1.79,,一般,4.0,
2019/09/04,OWF,201909/201910     ,-1.49,-1.49,-1.51,-1.5,-,-,89.0,-,-,-1.51,-1.49,-1.4,-1.79,,一般,12.0,
2019/09/05,OWF,201909/201910     ,-1.5,-1.5,-1.58,-1.5,-,-,68.0,-,-,-1.51,-1.49,-1.4,-1.79,,一般,27.0,
2019/09/06,OWF,201909/201910     ,-1.51,-1.49,-1.54,-1.53,-,-,55.0,-,-,-1.53,-1.52,-1.4,-1.79,,一般,12.0,
2019/09/09,OWF,201909/201910     ,-1.52,-1.49,-1.53,-1.49,-,-,47.0,-,-,-1.49,-1.43,-1.4,-1.79,,一般,26.0,
2019/09/10,OWF,201909/201910     ,-1.43,-1.43,-1.49,-1.45,-,-,75.0,-,-,-1.46,-1.29,-1.4,-1.79,,一般,18.0,
2019/09/11,OWF,201909/201910     ,-1.45,-1.4,-1.46,-1.4,-,-,96.0,-,-,-1.38,-0.99,-1.4,-1.79,,一般,20.0,
2019/09/12,OWF,201909/201910     ,-1.01,-0.71,-1.36,-0.71,-,-,77.0,-,-,-0.76,-0.69,-0.71,-1.79,,一般,15.0,
2019/09/16,OWF,201909/201910     ,-0.75,-0.52,-0.87,-0.85,-,-,196.0,-,-,-0.85,-0.84,-0.52,-1.79,,一般,35.0,
2019/09/17,OWF,201909/201910     ,-0.85,-0.85,-1.32,-1.01,-,-,56.0,-,-,-1.01,-0.99,-0.52,-1.79,,一般,45.0,
2019/09/18,OWF,201909/201910     ,-0.51,-0.49,-1.01,-0.49,-,-,38.0,-,-,-,-,-0.49,-1.79,,一般,8.0,
2019/09/19,OWF,201910/201911     ,-1.49,-1.01,-1.52,-1.01,-,-,63.0,-,-,-1.21,-1.01,-1.01,-1.52,,一般,22.0,
2019/09/20,OWF,201910/201911     ,-1.49,-0.99,-1.49,-1,-,-,40.0,-,-,-1,-0.99,-0.99,-1.52,,一般,4.0,
2019/09/23,OWF,201910/201911     ,-0.99,-0.82,-1.01,-0.84,-,-,57.0,-,-,-0.96,-0.84,-0.82,-1.52,,一般,4.0,
