日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2016-01-20,59.1151067,59.1151067,57.69445419,57.69445419,28482960,74.28,74.28,72.9,72.98
2016-01-21,57.85231369,58.4837149,57.37875748,57.37875748,27078480,73.53,73.92,72.9,72.92
2016-01-22,58.01015673,59.03618622,57.93122893,59.03618622,28980160,74.07,74.8,73.77,74.77
2016-01-25,60.14113957,60.14113957,59.58866096,59.983284,23728320,75.9,76.25,75.65,75.9
2016-01-26,59.43081472,59.82543779,59.19403665,59.58866501,14684560,75.3,75.55,74.9,75.35
2016-01-27,59.98329001,59.98329001,59.27296636,59.43081665,15889280,75.38,75.62,75.28,75.4
2016-01-28,58.16800345,59.50973342,58.16800345,59.27296066,23972080,74.8,75.43,74.33,75.23
2016-01-29,58.79940464,61.40394211,58.79940464,61.40394211,41300160,74.95,77.75,74.6,77.7
2016-02-01,62.42997589,62.74568176,61.71964696,62.74568176,26234560,78.83,79.3,78.47,79.3
2016-02-02,62.98245055,63.06137834,61.87749863,61.87749863,17775120,79.1,79.45,78.62,78.62
2016-02-03,61.5618002,61.640728,60.22007005,60.45684814,32539760,78.05,78.05,76.45,76.8
2016-02-15,58.32585898,59.58866658,58.24693119,58.95726013,55121440,75.32,75.4,74.45,74.92
2016-02-16,59.0361902,60.77254873,59.0361902,60.45684814,27989280,75.57,76.97,75.47,76.6
2016-02-17,60.77254085,60.77254085,59.66758363,60.53576279,26813600,76.53,76.87,75.83,76.6
2016-02-18,60.77254501,61.40394614,60.61469472,61.32502365,26561920,77.3,77.68,77.03,77.55
2016-02-19,61.32501945,61.32501945,60.14113975,60.53576279,18102480,77.05,77.05,76.42,76.62
2016-02-22,60.14113975,61.32501945,60.06221197,60.53576279,16782480,76.8,77.73,76.77,77.03
2016-02-23,60.45684809,60.93039897,60.45684809,60.77254868,10927840,76.97,77.12,76.77,77.08
2016-02-24,60.77254661,61.56179806,60.14114546,60.37791824,18641040,76.7,77.32,76.42,76.58
2016-02-25,60.37792029,63.14030838,60.22006999,61.95642853,49954080,77.47,79.67,77.2,78.77
2016-02-26,61.16717502,61.5617981,60.37791828,61.5617981,34258400,77.6,77.78,76.72,77.32
2016-03-01,60.61469472,61.48287394,60.61469472,61.32502365,29082240,77.25,77.6,77.03,77.45
2016-03-02,62.11427532,62.74568176,61.71964696,62.74568176,31900000,78.73,79.27,78.47,79.27
2016-03-03,63.53493118,63.53493118,62.74567978,63.53493118,41909120,80.13,80.5,79.73,80.43
2016-03-04,63.92955791,65.50806597,63.53492957,65.42913818,54892640,80.9,83.1,80.6,83.0
2016-03-07,65.58700191,66.13948064,64.32419414,64.40312195,36234000,83.12,83.45,81.62,81.72
2016-03-08,64.40311457,65.5080719,64.00848619,65.5080719,30941680,81.6,82.82,81.1,82.62
2016-03-09,65.27129193,65.74484279,64.87666357,65.35021973,19674160,82.62,83.0,82.28,82.7
2016-03-10,65.74484469,65.90269498,65.35022161,65.5080719,19200720,82.95,83.55,82.8,82.9
2016-03-11,65.50806617,65.66591644,64.95558755,65.66591644,17548960,82.93,83.17,82.47,83.0
2016-03-14,66.13946723,66.2973175,65.82376668,66.2973175,22357280,83.65,83.88,83.58,83.88
2016-03-15,66.29731933,66.45516961,64.71881122,64.95558929,29883920,83.6,83.7,82.08,82.2
2016-03-16,65.19236602,66.29732335,65.19236602,65.5080719,22977680,82.8,83.83,82.77,83.1
2016-03-17,66.21839101,66.37624127,65.11343384,65.11343384,22359040,83.68,83.82,82.9,82.9
2016-03-18,65.50806612,66.2973175,65.42913833,66.2973175,53407200,83.3,84.13,83.2,84.1
2016-03-21,66.61301253,66.77086279,65.90268369,66.69194031,22796400,84.08,84.4,83.62,84.32
2016-03-22,66.69195369,66.69195369,65.90269691,66.53410339,19001840,84.05,84.22,83.5,84.02
2016-03-23,66.2973194,66.69194775,65.98161883,66.45516968,17944080,84.05,84.28,83.78,84.0
2016-03-24,66.37623978,67.00764083,65.90268369,66.69194031,19548320,83.57,84.88,83.5,84.45
2016-03-25,66.92873213,66.92873213,66.13948059,66.13948059,8309840,84.4,84.48,83.95,84.0
2016-03-28,66.84979057,67.08656862,66.53409004,66.69194031,22667040,84.33,84.93,84.3,84.57
2016-03-29,67.08658174,67.08658174,65.66592379,66.06054688,21949840,84.63,84.7,83.33,83.77
2016-03-31,67.95476106,68.50723444,66.29732502,66.9287262,70584800,86.52,86.52,84.98,85.32
2016-04-01,66.37625115,66.77087422,65.5080719,65.5080719,27424320,84.2,84.2,83.38,83.38
2016-04-06,65.66591808,65.66591808,64.08740997,64.08740997,35239600,82.58,82.7,81.12,81.3
2016-04-07,63.92956515,64.63989412,63.37708647,64.32418823,24311760,81.03,81.6,80.37,81.3
2016-04-08,64.00848612,64.63989258,63.85063583,64.63989258,16746400,81.03,81.8,80.6,81.8
2016-04-11,64.56096081,64.6398886,63.69278162,64.08740997,9749520,81.47,81.8,80.83,81.23
2016-04-12,64.56096075,65.19236188,64.08740991,64.71881104,13434080,81.67,82.47,81.33,81.93
2016-04-13,64.95559481,66.13947467,64.95559481,66.06054688,29533680,82.9,83.68,82.9,83.65
2016-04-14,65.50807155,66.13947271,65.03451538,65.03451538,20081600,83.58,83.72,82.88,82.9
2016-04-15,64.87665957,65.66591625,64.48203653,65.42913818,16226320,82.6,83.07,82.17,83.03
2016-04-18,65.66592374,65.66592374,65.11344506,65.19236755,12326160,82.63,83.07,82.57,82.67
2016-04-19,65.35022309,65.74484618,64.08741544,64.32418823,16345120,82.5,82.68,81.62,81.72
2016-04-20,64.00847605,65.03450542,62.50889587,62.50889587,44046640,81.1,81.45,79.2,79.28
2016-04-21,62.98245067,63.53492929,62.74567791,63.37707901,18065520,79.7,80.33,79.63,80.27
2016-04-22,64.00848411,64.00848411,63.37708297,63.92956161,15252160,80.58,80.9,80.42,80.82
2016-04-25,64.00848011,64.24525817,63.29815122,63.37707901,12224960,80.8,81.03,80.28,80.32
2016-04-26,63.14031406,64.08742121,63.14031406,63.29816437,15876080,80.42,80.8,80.35,80.4
2016-04-27,63.06138233,63.29815511,62.58782618,62.74568176,21101520,80.0,80.03,79.43,79.57
2016-04-28,63.14030664,63.29815693,62.03535461,62.03535461,26363920,79.53,79.8,78.63,78.8
2016-04-29,60.85147095,61.32502713,60.85147095,60.85147095,33712800,77.7,77.8,77.1,77.1
2016-05-03,60.77254068,60.85146316,59.66758347,59.66758347,27543120,76.9,76.97,75.67,75.83
2016-05-04,59.66758558,60.29899199,59.11510695,59.74651337,28740800,75.42,76.08,75.14,75.84
2016-05-05,59.746517,60.06221758,59.19403835,59.50973892,21832800,75.83,75.97,74.93,75.67
2016-05-06,59.50973283,59.58866062,58.08907508,58.24692535,38265920,74.82,74.86,73.64,73.86
2016-05-09,58.40477708,58.56262734,57.22089217,57.29981995,32601360,73.5,73.55,72.65,72.7
2016-05-10,57.2998278,59.03618622,57.22090001,59.03618622,26071760,73.03,74.58,73.03,74.42
2016-05-11,59.03618629,59.58866493,57.93122901,58.40478516,23735360,75.08,75.32,73.7,73.95
2016-05-12,58.32585337,58.48370364,57.61552449,57.85230255,23060400,73.5,73.88,73.2,73.4
2016-05-13,59.19404038,59.50974097,58.01016053,58.7204895,55498960,74.77,75.37,73.53,74.27
2016-05-16,58.48370765,58.72048572,58.0101568,58.40478516,22879120,74.07,74.28,73.7,74.12
2016-05-17,58.56262949,58.95725251,58.40477922,58.64155197,21299520,74.3,74.63,73.97,74.43
2016-05-18,58.64156171,58.799412,58.01016053,58.7204895,25338720,74.04,74.2,73.64,74.12
2016-05-19,58.72048762,58.9572604,58.24693145,58.56263733,22170720,74.43,74.53,73.83,74.17
2016-05-20,58.64155793,59.03618629,58.40478516,58.40478516,21263440,74.3,74.63,73.93,74.23
2016-05-23,58.72048583,61.32502347,58.56263555,61.08824539,45397440,75.18,77.1,75.04,76.92
2016-05-24,61.0093172,61.08823969,60.29898834,60.29898834,22999680,77.7,77.75,76.3,76.35
2016-05-25,61.16716974,62.90352806,61.08824195,61.87749863,41125920,77.58,79.4,77.45,78.3
2016-05-26,61.95642475,62.35105311,61.56179639,61.64072418,14297360,78.7,78.87,78.03,78.07
2016-05-27,62.0353489,62.27212167,61.64072056,61.87749863,17010400,78.36,78.58,78.1,78.32
2016-05-30,62.3510534,63.06138233,61.95642504,62.74568176,22052800,78.72,79.65,78.62,79.32
2016-05-31,62.74567224,63.21922302,62.42996642,63.21922302,57468400,79.35,79.97,79.08,79.88
2016-06-01,62.82460436,63.92956165,62.82460436,63.61386108,24877600,80.18,80.98,80.08,80.68
2016-06-02,63.69279083,63.77171863,62.5089109,62.5878334,25395920,80.5,80.67,79.23,79.4
2016-06-03,62.7456815,63.29815485,62.7456815,63.14030457,14345760,79.78,80.12,79.57,79.88
2016-06-06,62.98246375,64.24527152,62.82461344,63.29816437,18032080,80.52,81.12,79.88,80.26
2016-06-07,63.77171871,64.08741932,63.61386841,64.00849152,26583040,80.84,81.16,80.82,81.12
2016-06-08,64.3241787,64.71880703,64.00847816,64.16632843,32547680,81.33,81.93,81.27,81.5
2016-06-13,63.06138415,63.14030664,62.03535461,62.03535461,42401920,80.18,80.18,78.84,78.88
2016-06-14,61.56180409,63.06138992,61.56180409,63.06138992,20516320,78.55,79.7,78.42,79.58
2016-06-15,62.58783533,63.37709217,62.50891283,63.29816437,18666560,79.76,80.3,79.52,80.14
2016-06-16,62.74568932,62.82461182,62.0353603,62.1932106,25232240,79.58,79.58,78.92,78.98
2016-06-17,62.5089109,63.21923992,62.3510606,62.5878334,28904480,79.68,79.98,79.36,79.42
2016-06-20,63.45600339,63.77170925,63.21923062,63.53493118,22524480,80.44,80.62,80.18,80.42
2016-06-21,63.37707899,63.9295576,63.21922871,63.69277954,20200400,80.48,80.92,80.32,80.7
2016-06-22,63.69278706,64.32418823,63.69278706,64.32418823,23541760,80.9,81.36,80.78,81.32
2016-06-23,64.71880929,65.50806597,64.71880929,65.42913818,42769760,81.88,82.9,81.88,82.72
2016-06-24,65.66592368,65.66592368,63.61386456,64.32418823,54957760,82.64,82.84,80.8,81.72
2016-06-27,63.92955963,64.79773882,63.77170935,64.71881104,17676560,81.4,82.0,81.08,81.75
2016-06-28,64.08740445,65.11343384,63.77170392,65.11343384,3887840,81.68,82.46,81.32,82.44
2016-06-29,64.71880552,65.42913437,64.71880552,65.11343384,18285520,82.48,82.9,82.18,82.52
2016-06-30,65.2712841,65.42913437,64.87665579,65.11343384,21737760,82.48,82.55,82.1,82.32
2016-07-01,65.11343574,65.82376461,65.11343574,65.27128601,22413600,82.6,83.4,82.6,82.92
2016-07-04,65.74485016,65.90270046,65.50807735,65.74485016,19812320,83.08,83.43,82.98,83.2
2016-07-05,65.5080719,65.74484469,65.19236602,65.5080719,15114000,82.96,83.06,82.76,82.96
2016-07-06,65.113445,65.113445,64.32418823,64.32418823,23430880,82.22,82.25,81.5,81.55
2016-07-07,64.71882457,64.95560269,64.48205175,64.79775238,14634400,81.94,82.3,81.84,82.22
2016-07-11,64.87665579,65.50806215,64.87665579,65.11343384,28612320,82.76,83.06,82.44,82.5
2016-07-12,65.19237145,65.90270046,65.19237145,65.74485016,28186400,82.9,83.42,82.9,83.3
2016-07-13,66.21840058,66.21840058,65.50807163,65.9026947,26475680,83.62,83.66,82.94,83.24
2016-07-14,65.9026947,65.9816225,65.50807163,65.9026947,16907440,83.32,83.4,83.18,83.35
2016-07-15,66.06053395,66.92871305,66.06053395,66.69194031,29886560,83.82,84.72,83.78,84.52
2016-07-18,67.40228073,67.8758316,67.08658015,67.8758316,37308480,85.17,86.1,85.07,86.0
2016-07-19,68.19152642,68.19152642,67.56012532,68.03367615,27935600,86.33,86.37,85.63,86.17
2016-07-20,67.71798131,68.11260969,67.56013102,67.8758316,22583440,85.92,86.24,85.74,85.84
2016-07-21,68.11261747,69.45434774,68.03368966,68.98079681,44792000,86.82,87.48,86.68,87.04
2016-07-22,69.21755622,69.3754065,68.82293317,69.13863373,28517280,87.47,87.67,87.2,87.47
2016-07-25,68.98078345,69.45433428,67.56012565,69.13863373,29854000,87.55,87.82,85.62,87.38
2016-07-26,69.05971543,69.37541603,68.42831423,69.29649353,25384480,87.35,87.98,86.9,87.95
2016-07-27,69.77003286,70.63821201,69.69111037,70.24358368,41266720,88.72,89.4,88.55,89.02
2016-07-28,70.55928953,70.55928953,69.84896064,70.24358368,25261280,89.13,89.23,88.5,88.8
2016-07-29,70.24358351,70.24358351,69.37540436,69.37540436,25738240,88.68,88.8,88.05,88.05
2016-08-01,69.29648016,70.24358178,69.29648016,70.08573151,30942560,88.27,89.07,88.2,88.87
2016-08-02,70.08574129,70.24359158,69.84896851,69.84896851,15638480,88.7,88.88,88.6,88.68
2016-08-03,69.05970001,69.69110637,68.98077753,69.05970001,23948320,87.88,88.18,87.4,87.6
2016-08-04,69.45433044,69.45433044,69.05970212,69.45433044,13994640,87.97,88.17,87.57,88.13
2016-08-05,69.45434183,70.08574301,69.29649153,69.77004242,19276400,87.93,88.83,87.87,88.53
2016-08-08,70.40143811,71.03284454,70.24358783,71.03284454,33339680,89.08,89.72,88.96,89.66
2016-08-09,71.03284625,71.11176874,70.4014398,70.95391846,21803760,90.12,90.2,89.42,89.8
2016-08-10,70.95391675,71.03284454,70.71714398,71.03284454,18800320,89.78,90.02,89.62,89.88
2016-08-11,70.55929162,70.79606439,69.77003493,70.63821411,27569520,89.67,89.67,88.37,89.3
2016-08-12,68.27045421,69.29648366,67.87582587,68.03367615,102171520,88.06,88.06,86.04,86.16
2016-08-15,67.71798721,68.82294464,67.48120911,68.82294464,36750560,86.02,87.14,85.84,87.12
2016-08-16,68.66507726,68.82293283,67.95475366,68.03367615,31078960,86.94,87.02,86.2,86.36
2016-08-17,67.8758298,67.95475759,66.92872278,67.08657837,55900240,85.74,85.78,84.88,85.06
2016-08-18,67.00764463,67.87582377,66.69194408,67.63904572,36287680,84.86,85.72,84.76,85.64
2016-08-19,67.87581994,68.42829851,67.24441889,67.32334137,33011440,86.03,86.47,85.4,85.4
2016-08-22,67.24442481,67.56012536,67.08657453,67.40227509,22437360,85.16,85.34,85.06,85.26
2016-08-23,67.24443615,67.79690956,67.24443615,67.71798706,28360640,85.6,85.92,85.5,85.82
2016-08-24,68.0336761,68.744005,67.95475361,68.66507721,38617040,86.58,87.04,86.54,86.86
2016-08-25,68.58615902,69.84896662,68.58615902,69.69111633,50213680,87.25,88.62,87.25,88.62
2016-08-26,70.16466909,70.24359158,69.53326262,69.84896851,34433520,88.62,88.72,88.38,88.54
2016-08-29,70.24358577,70.79606439,69.77003493,70.63821411,53131760,88.92,89.75,88.75,89.35
2016-08-30,70.48037533,70.63822563,70.00682442,70.32252502,40711440,89.42,89.78,88.96,89.46
2016-08-31,70.00680904,70.16465931,69.45433044,69.45433044,60065280,88.76,88.86,88.4,88.44
2016-09-01,68.82292726,69.29647806,68.50722144,69.05970001,92154480,88.23,88.27,87.13,87.77
2016-09-02,69.38604869,70.5636187,69.11430176,69.92954254,127011200,76.95,77.42,76.53,77.05
2016-09-05,70.56361985,71.01653141,70.29187292,70.9259491,35671200,77.43,78.1,77.43,77.97
2016-09-06,71.37885865,72.37526404,71.19769404,72.19409943,41294400,78.82,79.75,78.8,79.75
2016-09-07,72.82818178,73.19051104,72.01294094,72.10352325,45388800,80.33,80.57,79.43,79.57
2016-09-08,72.10353139,72.19411371,71.1071258,71.19770813,40155200,79.27,79.37,78.4,78.53
2016-09-09,70.47303623,70.56361854,70.2012893,70.38245392,29612000,77.78,77.82,77.45,77.72
2016-09-12,70.65420084,70.83536546,70.2012893,70.38245392,25044800,78.08,78.15,77.5,77.5
2016-09-13,70.92594945,71.10711407,69.56721479,70.02012634,30163200,77.9,78.2,77.25,77.45
2016-09-14,69.92954237,70.83536546,69.92954237,70.38245392,35183200,77.58,78.1,77.47,77.62
2016-09-19,72.3752759,72.91876984,71.74119964,72.91876984,61713600,79.22,80.34,79.12,80.3
2016-09-20,72.91876538,73.09993002,72.4658538,72.64701843,33244800,80.27,80.57,79.93,80.27
2016-09-21,72.37526852,72.55643314,71.83177464,72.46585083,23539200,79.88,80.0,79.45,79.9
2016-09-22,72.73759327,73.19050481,71.83177019,72.19409943,25332800,80.3,80.53,79.37,79.57
2016-09-23,72.37528082,72.46586314,71.92236917,72.28469849,23955200,79.88,79.94,79.72,79.84
2016-09-26,71.65061039,71.92235733,71.19769882,71.56002808,25627200,79.23,79.37,78.57,78.67
2016-09-29,72.28469234,72.46585698,71.83178073,72.37527466,37776000,79.4,79.95,79.4,79.82
2016-09-30,71.74120331,72.01295029,71.56003865,71.74120331,24614400,79.37,79.43,78.83,78.87
2016-10-03,72.28469727,72.28469727,71.74120331,71.74120331,19135200,79.46,79.56,79.16,79.22
2016-10-04,71.56002788,72.01293945,71.46944557,72.01293945,15942400,79.12,79.52,79.0,79.5
2016-10-05,71.65061168,72.28468789,71.65061168,72.10352325,11414400,79.32,79.68,79.28,79.45
2016-10-06,72.64701843,72.73760075,72.4658538,72.64701843,20085600,79.92,80.1,79.85,80.08
2016-10-07,72.9187624,72.9187624,72.46585083,72.46585083,12265600,80.15,80.22,80.0,80.07
2016-10-11,73.37167507,74.1869159,72.9187635,73.46225739,41553600,80.92,81.72,80.55,81.1
2016-10-12,73.82458645,74.00575108,73.28109256,73.91516876,30932000,81.22,81.62,81.04,81.56
2016-10-13,74.36807566,74.63982259,73.91516412,74.09632874,28017600,81.78,82.2,81.62,81.75
2016-10-14,73.91517812,74.00576045,73.09993719,73.55284882,18040000,81.46,81.62,80.98,81.2
2016-10-17,73.19050712,74.27749485,72.82817787,74.18691254,23766400,80.9,81.72,80.6,81.58
2016-10-18,74.18691551,74.45866245,73.91516857,74.36808014,26260800,81.97,82.27,81.63,82.0
2016-10-19,74.4586669,74.73041386,74.4586669,74.63983154,27580800,82.2,82.36,82.14,82.26
2016-10-20,75.00216185,75.6362381,74.91157953,75.6362381,32256000,82.68,83.32,82.64,83.24
2016-10-21,76.0891463,76.99496947,75.99856398,76.36089325,52168000,83.94,84.66,83.94,84.38
2016-10-24,76.90437796,76.99496027,76.17971951,76.27030182,24948800,84.62,84.82,84.25,84.3
2016-10-25,76.63264565,77.81021586,76.54206333,77.62905121,38992800,84.72,85.58,84.58,85.5
2016-10-26,77.17613053,77.81020672,76.9949659,77.53845978,29145600,85.4,85.8,85.15,85.7
2016-10-27,77.81020372,78.26311527,76.99496294,77.35729218,29520000,85.76,86.06,85.48,85.58
2016-10-28,77.81020238,77.81020238,76.63263238,76.813797,24276000,85.3,85.37,84.77,84.83
2016-10-31,76.7232221,77.266716,75.72681662,77.266716,24972000,84.43,85.13,83.77,85.07
2016-11-01,77.26671322,77.35729553,76.4514724,76.63263702,18731200,84.97,85.03,84.53,84.63
2016-11-02,76.08915167,76.45148097,74.82099915,74.82099915,41457600,84.1,84.35,83.0,83.0
2016-11-03,74.36807416,75.18331493,73.91516263,74.00574493,34136000,82.15,82.58,81.7,81.72
2016-11-04,73.91516709,74.7304079,73.91516709,74.27749634,20577600,81.77,82.37,81.7,82.03
2016-11-07,74.73041489,75.72682042,74.54925025,75.6362381,24022400,82.72,83.65,82.72,83.52
2016-11-08,75.99856761,76.08914993,74.82099744,75.18332672,16280800,83.5,83.65,82.72,83.05
2016-11-09,76.08914959,76.27031423,72.55643907,72.82818604,56207200,83.12,83.55,80.45,80.75
2016-11-10,74.63982578,74.63982578,73.82458496,73.82458496,38777600,81.47,82.3,81.42,81.72
2016-11-11,72.01293965,72.73759816,71.56002808,71.56002808,58423200,79.78,80.0,78.94,79.06
2016-11-14,72.01293965,72.10352196,71.19769882,71.56002808,36716800,79.4,79.58,78.56,79.2
2016-11-15,71.28828113,72.28468659,71.28828113,71.56002808,27116800,79.02,79.84,78.9,79.32
2016-11-16,71.92235733,72.3752689,71.56002808,71.56002808,29344000,79.76,79.94,79.48,79.48
2016-11-17,72.28468749,73.00934601,71.83177591,73.00934601,25460800,79.28,80.44,79.28,80.42
2016-11-18,73.00934285,73.64341903,72.28468436,73.28108978,25700000,80.9,81.24,80.36,80.96
2016-11-21,73.28108978,73.46225441,72.91876054,73.28108978,11456000,80.9,81.16,80.64,80.86
2016-11-22,73.64343114,74.00576045,73.37168416,73.55284882,22863200,81.22,81.68,81.14,81.36
2016-11-23,74.09633171,74.54924328,74.0057494,74.27749634,21122400,81.9,82.3,81.74,82.12
2016-11-24,73.82458664,74.00575127,73.46225739,73.46225739,13032000,81.78,81.82,81.1,81.18
2016-11-25,73.28109913,73.37168145,72.82818751,72.91876984,12829600,81.03,81.1,80.75,80.85
2016-11-28,73.73400731,73.73400731,73.09993108,73.64342499,12159200,81.12,81.42,81.0,81.36
2016-11-29,74.27749634,75.00215484,73.91516709,74.27749634,33350400,82.04,82.58,81.92,82.2
2016-11-30,74.45866096,75.09273715,73.64342015,74.27749634,39804800,82.32,82.52,81.38,81.92
2016-12-01,74.9115785,74.9115785,74.0057553,74.63983154,20602400,82.2,82.36,82.0,82.3
2016-12-02,73.82458032,74.18690955,73.64341571,74.00574493,21929600,81.62,81.7,81.4,81.56
2016-12-05,73.91517194,74.1869189,73.46226035,73.64342499,12609600,81.52,81.66,81.32,81.54
2016-12-06,74.36808311,74.63983006,74.18691847,74.54924774,23692800,81.98,82.45,81.88,82.35
2016-12-07,75.36448521,75.54564983,75.00215595,75.27390289,29590400,83.04,83.26,82.84,83.04
2016-12-08,76.08913853,76.813797,75.81739161,76.813797,66282400,84.28,84.8,84.06,84.78
2016-12-09,77.44788383,77.53846615,76.72322527,76.99497223,38017600,84.98,85.2,84.76,84.86
2016-12-12,76.54205981,76.90438909,75.45507198,75.5456543,28222400,84.24,84.32,83.56,83.56
2016-12-13,76.08914018,76.45146942,75.72681094,76.45146942,29092800,83.68,84.32,83.66,84.32
2016-12-14,76.9043936,76.99497592,75.8174057,75.8174057,23992800,84.42,84.8,83.9,83.95
2016-12-15,75.63622568,76.36088413,75.63622568,76.27030182,26461600,83.72,84.2,83.64,84.2
2016-12-16,75.99856887,76.54206281,75.7268219,75.7268219,28439200,84.2,84.4,83.68,83.75
2016-12-19,75.63622765,75.81739227,75.00215149,75.00215149,19383200,83.4,83.5,82.85,82.85
2016-12-20,75.63624105,75.90798803,75.18332943,75.8174057,18797600,83.28,83.82,83.15,83.82
2016-12-21,76.17974444,76.27032678,75.45508575,75.45508575,26215200,83.8,84.02,83.56,83.62
2016-12-22,75.72680996,75.72680996,74.91156918,75.00215149,22352800,83.6,83.62,83.0,83.06
2016-12-23,74.91158295,75.63624155,74.82100062,74.91158295,17437600,82.96,83.32,82.76,82.86
2016-12-26,75.00217408,75.45508575,75.00217408,75.45508575,6453600,83.0,83.42,82.86,83.4
2016-12-27,75.6362381,75.72682042,75.18332649,75.6362381,6774400,83.42,83.52,83.2,83.5
2016-12-28,75.27390104,76.08914185,75.27390104,76.08914185,12551200,83.65,84.07,83.62,84.05
2016-12-29,75.27391029,76.36089816,75.27391029,75.7268219,18927200,83.65,84.15,83.57,83.88
2016-12-30,76.27030182,76.45146643,76.08913721,76.27030182,17240800,84.15,84.4,84.02,84.22
2017-01-03,75.81739935,76.36089325,75.81739935,76.36089325,12211200,70.08,70.21,69.81,70.13
2017-01-04,76.36088413,76.63263104,76.27030182,76.27030182,18880800,60.27,60.35,60.12,60.22
2017-01-05,76.45147109,76.5420534,75.90797722,76.08914185,20177600,38.36,38.42,38.21,38.3
2017-01-06,76.54205809,76.54205809,75.90798187,75.90798187,17562400,70.2,70.22,69.93,70.0
2017-01-09,76.17973202,76.36089667,75.6362381,75.6362381,12941600,70.15,70.2,69.7,69.72
2017-01-10,75.99855953,76.17972416,75.7268126,76.08914185,12666400,66.96,67.34,66.86,67.2
2017-01-11,76.45146643,76.45146643,75.54564337,76.27030182,21523200,56.04,56.11,55.69,56.04
2017-01-12,76.27031093,76.45147557,75.72681703,76.36089325,22327200,60.04,60.25,59.88,60.19
2017-01-13,76.36088413,76.45146643,75.9985549,76.27030182,18072800,63.08,63.25,62.98,63.08
2017-01-16,76.0891497,76.0891497,75.6362381,75.6362381,12912000,59.93,59.97,59.73,59.75
2017-01-17,75.90797722,76.08914185,75.63623029,76.08914185,11548800,59.8,59.96,59.75,59.87
2017-01-18,76.08916211,76.17974444,75.45508575,75.45508575,15167200,59.87,60.0,59.74,59.79
2017-01-19,75.45507346,75.90798506,75.18332649,75.6362381,16925600,69.55,69.8,69.39,69.74
2017-01-20,76.08914821,76.08914821,75.5456543,75.5456543,13575200,83.72,83.92,83.54,83.6
2017-01-23,75.63623029,76.08914185,75.54564798,76.08914185,22187200,69.7,69.93,69.58,69.85
2017-01-24,75.72682338,76.08915267,75.72682338,75.8174057,20211200,83.74,83.92,83.66,83.76
2017-02-02,77.62904266,77.62904266,75.36448483,76.17972565,57068800,67.46,68.04,66.66,67.18
2017-02-03,75.90798803,76.179735,75.63624105,75.8174057,27493600,60.07,60.08,59.81,59.93
2017-02-06,76.27031367,76.99497223,76.08914903,76.99497223,35532800,70.08,70.87,70.02,70.83
2017-02-07,77.44788043,77.71962738,76.63263958,77.71962738,45394400,53.27,53.67,52.95,53.65
2017-02-08,77.90079433,79.25952911,77.71962969,79.25952911,77283200,43.38,43.84,43.18,43.79
2017-02-09,79.71243859,80.52767944,79.44069164,80.52767944,75760800,39.91,40.5,39.88,40.47
2017-02-10,80.61825711,81.3429156,80.16534555,80.70883942,64649600,49.63,49.85,49.31,49.43
2017-02-13,80.98059062,81.4335022,80.43709672,81.4335022,42320000,37.28,37.52,37.07,37.45
2017-02-14,82.06757991,82.15816222,81.16175673,81.524086,59132000,32.26,32.36,32.06,32.15
2017-02-15,81.97699569,82.42990727,81.61466643,82.33932495,59834400,34.73,35.05,34.72,34.99
2017-02-16,82.88282034,83.15456729,81.52408558,82.42990875,38084800,91.24,91.44,90.32,90.74
2017-02-17,81.88641527,82.33932686,81.524086,81.524086,23855200,41.16,41.28,40.9,40.92
2017-02-20,81.52408748,81.70525212,81.34292284,81.6146698,21981600,75.07,75.19,74.89,74.97
2017-02-21,82.42991663,82.42991663,81.34292872,81.977005,27548000,56.61,56.72,56.12,56.36
2017-02-22,82.15816966,82.33933431,81.52409338,81.977005,22290400,41.15,41.21,40.99,41.15
2017-02-23,81.34292579,82.15816669,81.34292579,81.7958374,25191200,45.2,45.33,45.0,45.12
2017-02-24,81.34292158,81.79583317,81.07117462,81.07117462,25395200,41.01,41.08,40.72,40.75
2017-03-01,81.8864157,81.8864157,80.61826324,80.61826324,24343200,44.91,44.98,44.51,44.55
2017-03-02,81.61467002,81.79583466,80.43709987,81.16175842,27184800,37.55,37.67,37.19,37.39
2017-03-03,81.25233648,81.25233648,80.25593101,80.43709564,23934400,74.22,74.48,74.05,74.08
2017-03-06,80.43709672,81.4335022,80.16534977,81.4335022,14743200,71.3,71.92,71.16,71.92
2017-03-07,81.43351105,82.15816966,81.16176407,81.977005,24118400,64.39,64.7,64.26,64.64
2017-03-08,82.24873966,82.42990429,81.61466347,82.15815735,26876800,56.6,56.84,56.44,56.76
2017-03-09,81.70524785,81.79583017,80.89000702,80.89000702,27268800,75.35,75.35,74.45,74.57
2017-03-10,80.52767904,81.52408451,79.71243819,81.4335022,30039200,74.2,74.83,73.5,74.77
2017-03-13,81.70525063,81.70525063,81.07117441,81.524086,12253600,74.98,75.2,74.62,75.0
2017-03-14,81.524086,81.97699759,81.43350368,81.524086,16468000,64.47,64.65,64.4,64.43
2017-03-15,81.43350516,81.88641676,81.25234052,81.6146698,14074400,56.18,56.44,56.06,56.39
2017-03-16,81.97699569,82.79223653,81.88641337,82.33932495,31026400,75.63,76.12,75.53,75.78
