日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2016-04-08,10.84866856,11.27503526,10.80129423,11.18028736,1623928,11.38,11.9,11.38,11.75
2016-04-11,11.275034,11.46453055,11.03816313,11.41715622,1834118,11.75,12.05,11.68,12.05
2016-04-12,11.41715749,11.46453182,11.18028736,11.18028736,1344103,11.98,12.05,11.8,11.8
2016-04-13,11.18028617,11.55927849,11.18028617,11.55927849,2142312,11.85,12.12,11.85,12.12
2016-04-14,11.55927979,11.70140203,11.41715756,11.4645319,2318116,12.15,12.35,12.05,12.15
2016-04-15,11.46453005,11.65402659,11.46453005,11.60665226,2073968,12.15,12.38,12.05,12.38
2016-04-18,11.55927843,11.60665277,11.22765967,11.41715622,1608883,12.25,12.25,11.9,12.02
2016-04-19,11.55927936,11.55927936,11.22766057,11.2750349,1651437,12.1,12.12,11.88,11.95
2016-04-20,11.36978393,11.41715749,11.13291303,11.18028736,1878392,12.0,12.02,11.78,11.8
2016-04-21,11.22765923,11.36978221,11.13291134,11.22765923,1040637,11.9,11.9,11.78,11.9
2016-04-22,11.2750349,11.32240924,11.08553834,11.2750349,1044506,11.85,11.9,11.8,11.85
2016-04-25,11.2750346,11.55927905,11.22766027,11.51190472,1911059,11.9,12.18,11.9,12.1
2016-04-26,11.65402699,11.70140054,11.36978256,11.65402699,2958575,12.22,12.3,12.1,12.25
2016-04-27,11.60665287,11.70140076,11.51190421,11.70140076,2825755,12.22,12.32,12.12,12.32
2016-04-28,11.60665277,11.70140065,11.36978267,11.41715622,3223355,12.2,12.22,11.98,12.0
2016-04-29,11.22766057,11.32240924,11.18028701,11.2750349,1924814,11.88,11.88,11.78,11.88
2016-05-03,11.32240959,11.32240959,11.08553869,11.18028736,2411821,11.88,11.88,11.78,11.82
2016-05-04,11.08553627,11.13291059,10.80129187,10.84866619,3393571,11.68,11.68,11.4,11.4
2016-05-05,10.94341554,10.94341554,10.6591711,10.6591711,2646942,11.42,11.48,11.22,11.22
2016-05-06,10.65917039,11.36978221,10.61179606,11.22765923,5195022,11.2,11.98,11.2,11.88
2016-05-09,11.22766053,11.27503486,11.13291264,11.13291264,2294045,12.28,12.28,11.78,11.8
2016-05-10,11.08553826,11.13291259,10.84866814,10.99079037,1863777,11.65,11.65,11.45,11.55
2016-05-11,10.99078839,10.99078839,10.84866619,10.84866619,1843145,11.52,11.55,11.45,11.45
2016-05-12,10.75391939,10.80129372,10.6591715,10.70654583,1620489,11.38,11.38,11.25,11.3
2016-05-13,10.75391859,10.75391859,10.37492628,10.61179638,4520176,11.2,11.2,10.95,11.08
2016-05-16,10.61179672,10.61179672,10.42230095,10.51704884,1675508,11.05,11.15,11.0,11.1
2016-05-17,10.5170494,10.61179729,10.42230151,10.46967506,2009492,11.05,11.15,11.0,11.1
2016-05-18,10.4696745,10.65917105,10.37492662,10.51704884,2180998,11.0,11.2,10.98,11.15
2016-05-19,10.46967417,10.61179638,10.37492628,10.61179638,2288027,11.05,11.12,10.95,11.12
2016-05-20,10.56442448,10.61179804,10.32755357,10.42230225,2151339,11.1,11.1,10.88,11.05
2016-05-23,10.42230061,10.65917071,10.32755195,10.61179638,2121250,10.95,11.25,10.95,11.18
2016-05-24,10.65917105,10.65917105,10.51704884,10.51704884,1145948,11.2,11.2,11.15,11.15
2016-05-25,10.61179677,10.70654544,10.51704889,10.6591711,1511740,11.12,11.3,11.12,11.22
2016-05-26,10.65917071,10.70654504,10.5170485,10.61179638,1553434,11.18,11.27,11.18,11.23
2016-05-27,10.70654544,10.70654544,10.51704889,10.6591711,1260714,11.18,11.2,11.15,11.18
2016-05-30,10.70654549,10.80129337,10.65917115,10.80129337,1765774,11.28,11.4,11.28,11.4
2016-05-31,10.80129321,10.94341542,10.75391888,10.89604187,3699186,11.4,11.6,11.4,11.52
2016-06-01,10.94341612,11.41715713,10.84866822,11.2750349,5471408,11.58,12.05,11.52,11.92
2016-06-02,11.27503473,11.41715696,11.18028684,11.3697834,2964592,11.9,11.98,11.82,11.98
2016-06-03,11.36978353,11.36978353,11.0855383,11.13291264,2309519,11.82,11.82,11.68,11.7
2016-06-06,11.36978353,11.36978353,11.0855383,11.13291264,1279197,11.85,11.85,11.7,11.75
2016-06-07,11.22765923,11.27503355,11.13291134,11.22765923,3015313,11.82,11.87,11.82,11.87
2016-06-08,11.18028671,11.55927905,11.18028671,11.51190472,3915394,11.9,12.12,11.9,12.12
2016-06-13,11.46453009,11.51190364,11.18028567,11.22765923,2084284,11.98,12.0,11.8,11.8
2016-06-14,11.18028701,11.2750349,11.13291268,11.2750349,1315304,11.75,11.85,11.75,11.85
2016-06-15,11.18028697,11.22766053,10.99079041,11.13291264,1717632,11.78,11.8,11.65,11.78
2016-06-16,11.13291264,11.18028697,11.03816397,11.13291264,1779099,11.7,11.72,11.68,11.72
2016-06-17,11.2276611,11.27503543,11.08553886,11.08553886,1695281,11.78,11.82,11.75,11.78
2016-06-20,11.2276604,11.46453129,11.18028684,11.3697834,3709072,11.82,12.05,11.82,12.0
2016-06-21,11.275034,11.41715622,11.275034,11.41715622,3012304,11.95,12.0,11.95,12.0
2016-06-22,11.41715632,11.70140076,11.36978277,11.70140076,4969787,12.02,12.25,12.0,12.25
2016-06-23,11.74877561,11.74877561,11.46453116,11.51190472,1492827,12.18,12.2,12.1,12.15
2016-06-24,11.60665365,11.60665365,11.13291264,11.13291264,2424286,12.2,12.2,11.72,11.75
2016-06-27,11.03816435,11.22766092,10.99079079,11.18028736,1479502,11.65,11.8,11.65,11.78
2016-06-28,11.0855383,11.18028697,10.89604252,11.13291264,392012,11.6,11.7,11.58,11.7
2016-06-29,11.18028701,11.2750349,11.13291268,11.2750349,1606734,11.82,11.92,11.8,11.9
2016-06-30,11.32240868,11.4645309,11.18028646,11.32240868,2498218,11.88,12.08,11.85,12.05
2016-07-01,11.46453116,11.65402772,11.41715683,11.51190472,3496302,12.22,12.28,12.12,12.15
2016-07-04,11.46453044,11.70140054,11.46453044,11.65402699,3089675,12.22,12.3,12.2,12.28
2016-07-05,11.65402715,11.65402715,11.4645306,11.55927849,1528074,12.25,12.25,12.12,12.2
2016-07-06,11.51190364,11.51190364,11.22765923,11.22765923,2525298,12.02,12.02,11.82,11.88
2016-07-07,11.2750349,11.36978357,11.22766057,11.2750349,1121017,11.9,11.9,11.85,11.88
2016-07-11,11.4645306,11.55927849,11.36978272,11.55927849,2656828,12.08,12.2,12.08,12.2
2016-07-12,11.65402715,11.65402715,11.51190416,11.55927849,2446638,12.25,12.25,12.15,12.18
2016-07-13,11.60665277,11.60665277,11.36978267,11.41715622,2285878,12.15,12.2,12.0,12.1
2016-07-14,11.46453044,11.74877487,11.46453044,11.65402699,5064781,12.15,12.4,12.15,12.35
2016-07-15,11.70140115,11.98564559,11.65402759,11.74877548,6621654,12.38,12.62,12.35,12.38
2016-07-18,11.74877548,11.79614981,11.65402759,11.74877548,2380013,12.38,12.42,12.32,12.4
2016-07-19,11.74877519,11.98564529,11.70140086,11.98564529,4765614,12.42,12.65,12.42,12.65
2016-07-20,11.93827283,12.03302072,11.74877626,11.84352493,2798675,12.58,12.68,12.45,12.5
2016-07-21,11.93827118,12.12776772,11.89089685,12.03301907,3329525,12.6,12.8,12.6,12.75
2016-07-22,12.03301997,12.12776864,11.79614986,11.89089775,2044739,12.7,12.72,12.52,12.52
2016-07-25,11.89089849,11.98564639,11.70140193,11.84352493,1602865,12.52,12.52,12.4,12.45
2016-07-26,11.84352493,11.89089849,11.74877626,11.84352493,1044076,12.45,12.5,12.45,12.5
2016-07-27,11.84352415,11.8908977,11.65402759,11.74877548,1793284,12.45,12.45,12.35,12.35
2016-07-28,11.70140154,11.84352454,11.55927931,11.79615021,1982842,12.3,12.45,12.25,12.45
2016-07-29,11.79614942,11.84352375,11.70140076,11.70140076,1400842,12.42,12.42,12.42,12.42
2016-08-01,11.74877548,11.84352415,11.60665326,11.74877548,1752019,12.4,12.45,12.3,12.3
2016-08-02,11.74877636,11.74877636,11.4645319,11.4645319,2524008,12.32,12.32,12.2,12.2
2016-08-03,11.41715622,11.46453055,11.36978267,11.41715622,2018089,12.15,12.15,12.02,12.05
2016-08-04,11.4645319,11.51190546,11.32240967,11.4645319,1143798,12.05,12.05,12.0,12.05
2016-08-05,11.55927905,11.55927905,11.41715683,11.51190472,1583523,12.15,12.2,12.15,12.18
2016-08-08,11.60665277,11.60665277,11.32240833,11.41715622,1677227,12.25,12.25,12.0,12.02
2016-08-09,11.46453129,11.51190485,11.3697834,11.3697834,1307567,12.1,12.1,12.05,12.05
2016-08-10,11.369784,11.51190546,11.369784,11.4645319,1520337,12.05,12.1,12.05,12.1
2016-08-11,11.3697834,11.46453129,11.2276604,11.3697834,2020668,12.02,12.02,11.85,11.98
2016-08-12,11.41715696,11.46453129,11.3697834,11.3697834,1563320,11.95,12.1,11.95,12.05
2016-08-15,11.3697834,11.46453129,11.32240907,11.3697834,1255986,11.95,12.05,11.95,12.05
2016-08-16,11.3697834,11.3697834,11.27503473,11.3697834,1672069,11.98,11.98,11.95,11.98
2016-08-17,11.41715696,11.51190485,11.32240907,11.3697834,1886559,12.08,12.1,12.0,12.02
2016-08-18,11.41715622,11.46453055,11.32240833,11.41715622,1482941,12.02,12.08,12.02,12.05
2016-08-19,11.46453129,11.46453129,11.3697834,11.3697834,1289514,12.05,12.05,12.0,12.0
2016-08-22,11.36978301,11.36978301,11.27503434,11.32240868,750927,11.98,11.98,11.98,11.98
2016-08-23,11.32240868,11.36978301,11.27503434,11.32240868,842482,12.0,12.0,12.0,12.0
2016-08-24,11.36978301,11.36978301,11.27503434,11.32240868,915125,11.95,11.95,11.92,11.92
2016-08-25,11.32240833,11.41715622,11.32240833,11.41715622,888045,12.0,12.02,12.0,12.02
2016-08-26,11.46453147,11.46453147,11.2750349,11.2750349,711381,12.08,12.08,11.95,11.95
2016-08-29,11.32240924,11.36978357,11.22766057,11.2750349,1133053,11.95,11.98,11.9,11.9
2016-08-30,11.27503526,11.36978393,11.03816435,11.18028736,1781248,11.85,11.85,11.72,11.78
2016-08-31,11.32240967,11.74877636,11.22766099,11.4645319,8194432,11.9,12.38,11.88,12.08
2016-09-01,11.70140263,12.5067625,11.55928039,12.5067625,23364705,12.2,13.28,12.2,13.25
2016-09-02,12.79100545,13.64373956,12.79100545,13.21737289,35937897,13.35,14.18,13.35,13.88
2016-09-05,13.31212001,13.45424378,12.98050201,13.21737289,16188129,14.35,14.62,13.75,14.0
2016-09-06,13.21737359,13.21737359,12.83838046,12.93312836,9851457,13.88,13.9,13.58,13.62
2016-09-07,13.31211915,13.40686781,12.93312684,12.98050117,11315056,13.82,14.12,13.68,13.75
2016-09-08,12.9805005,13.16999626,12.88575263,13.16999626,10497074,13.8,13.92,13.7,13.88
2016-09-09,13.1699961,13.35949341,13.02787468,13.26474476,8194861,13.85,14.02,13.78,13.98
2016-09-12,12.93312684,12.93312684,12.36463799,12.45938587,8501336,13.58,13.6,13.05,13.15
2016-09-13,12.55413528,12.64888316,12.31726439,12.41201305,4281616,13.23,13.23,13.05,13.1
2016-09-14,12.36463828,12.55413482,12.12776817,12.22251606,6807774,13.2,13.2,12.85,12.88
2016-09-19,12.31726395,12.36463828,12.17514173,12.22251606,2904845,13.0,13.02,12.9,12.92
2016-09-20,12.31726443,12.60150966,12.31726443,12.55413532,4031450,13.08,13.3,13.08,13.25
2016-09-21,12.50675992,12.50675992,12.26988983,12.26988983,3138247,13.12,13.12,12.95,12.98
2016-09-22,12.36463793,12.41201226,12.17514139,12.3172636,2183577,12.92,12.92,12.88,12.92
2016-09-23,12.36463771,12.45938559,12.2225155,12.26988983,2414830,13.1,13.12,12.98,12.98
2016-09-26,12.31726451,12.36463884,12.12776873,12.17514229,1538820,12.95,12.98,12.88,12.9
2016-09-29,12.36463839,12.36463839,11.84352385,11.98564529,6052549,12.9,12.9,12.55,12.65
2016-09-30,11.79614994,11.84352427,11.46453116,11.51190472,8766116,12.48,12.5,12.15,12.15
2016-10-03,11.6540271,11.6540271,11.36978267,11.41715622,3623104,12.28,12.28,12.08,12.1
2016-10-04,11.51190472,11.60665338,11.41715683,11.51190472,3348868,12.18,12.22,12.15,12.2
2016-10-05,11.51190472,11.51190472,11.36978327,11.51190472,2561834,12.08,12.15,12.05,12.15
2016-10-06,11.5119041,11.55927843,11.36978267,11.41715622,2192173,12.12,12.15,12.08,12.08
2016-10-07,11.41715756,11.51190546,11.369784,11.4645319,2910003,12.12,12.15,12.1,12.15
2016-10-11,11.51190485,11.51190485,11.27503473,11.3697834,3117185,12.15,12.15,11.9,11.95
2016-10-12,11.41715683,11.55927905,11.32240894,11.51190472,3051849,12.0,12.18,12.0,12.12
2016-10-13,11.51190485,11.51190485,11.32240907,11.3697834,2747954,12.1,12.1,12.0,12.0
2016-10-14,11.36978301,11.41715656,11.27503434,11.32240868,2448357,11.98,11.98,11.9,11.92
2016-10-17,11.36978301,11.4645309,11.27503434,11.32240868,2089872,12.0,12.1,11.9,12.0
2016-10-18,11.36978301,11.36978301,11.32240868,11.32240868,1208274,11.98,12.0,11.98,12.0
2016-10-19,11.36978301,11.36978301,11.27503434,11.32240868,2036572,11.98,12.02,11.98,11.98
2016-10-20,11.32240839,11.60665282,11.27503406,11.55927849,3702624,11.98,12.25,11.95,12.22
2016-10-21,11.60665277,11.60665277,11.36978267,11.41715622,2338748,12.15,12.18,12.05,12.05
2016-10-24,11.46453129,11.51190485,11.3697834,11.3697834,1501424,12.12,12.18,12.12,12.12
2016-10-25,11.3697834,11.46453129,11.3697834,11.3697834,1056112,12.15,12.15,12.1,12.1
2016-10-26,11.36978357,11.41715713,11.2750349,11.2750349,1794143,12.02,12.02,11.95,11.98
2016-10-27,11.27503526,11.36978393,11.18028736,11.18028736,2472428,11.95,11.98,11.85,11.88
2016-10-28,11.22766053,11.27503486,11.0855383,11.13291264,1795003,11.88,11.9,11.8,11.8
2016-10-31,11.13291303,11.22766092,10.8960429,11.18028736,2406233,11.7,11.85,11.58,11.85
2016-11-01,11.27503543,11.27503543,11.08553886,11.08553886,1689263,11.85,11.85,11.8,11.8
2016-11-02,11.13291259,11.18028693,10.99079037,10.99079037,1755888,11.68,11.78,11.65,11.7
2016-11-03,10.99078976,11.08553764,10.89604187,10.89604187,2174120,11.68,11.7,11.52,11.52
2016-11-04,10.84866754,10.99078976,10.80129321,10.89604187,2363249,11.5,11.6,11.48,11.6
2016-11-07,11.03816453,11.1329132,10.94341663,11.08553886,2109645,11.62,11.7,11.6,11.68
2016-11-08,11.03816331,11.03816331,10.84866754,10.89604187,2973619,11.6,11.6,11.5,11.6
2016-11-09,10.99078952,11.03816308,10.70654509,10.75391865,4667611,11.6,11.6,11.35,11.35
2016-11-10,10.99078902,10.99078902,10.89604114,10.94341469,1722360,11.55,11.58,11.5,11.58
2016-11-11,10.84866681,11.2276591,10.80129248,10.94341469,4502553,11.5,11.85,11.42,11.55
2016-11-14,10.99079028,11.55927918,10.94341595,11.3697834,10613560,11.62,12.25,11.62,12.12
2016-11-15,11.32240924,11.36978357,11.18028701,11.2750349,3881437,12.05,12.08,11.82,11.88
2016-11-16,11.51190445,11.55927878,11.27503434,11.32240868,5111203,12.08,12.25,11.98,12.02
2016-11-17,11.3697834,11.55927918,11.3697834,11.3697834,3719818,12.08,12.18,12.02,12.08
2016-11-18,11.5119041,11.6540271,11.41715622,11.41715622,6039654,12.15,12.3,12.1,12.12
2016-11-21,11.41715713,11.46453147,11.18028701,11.2750349,3494583,12.0,12.02,11.82,11.9
2016-11-22,11.2276604,11.46453129,11.13291251,11.3697834,4827510,11.88,12.08,11.78,12.0
2016-11-23,11.41715713,11.41715713,11.22766057,11.2750349,2165953,11.92,11.92,11.9,11.9
2016-11-24,11.22766001,11.41715656,11.22766001,11.32240868,3838883,11.95,12.08,11.92,12.0
2016-11-25,11.41715756,11.55927979,11.32240967,11.4645319,3700475,12.05,12.15,12.05,12.15
2016-11-28,11.51190485,11.51190485,11.3697834,11.3697834,4237343,12.2,12.2,12.08,12.1
2016-11-29,11.3697834,11.46453129,11.3697834,11.3697834,3791171,12.05,12.08,12.05,12.05
2016-11-30,11.46453055,11.46453055,11.22765967,11.41715622,4968067,12.02,12.02,11.92,11.98
2016-12-01,11.36978221,11.36978221,11.22765923,11.22765923,3827707,11.95,11.95,11.95,11.95
2016-12-02,11.2276607,11.27503504,11.03816414,11.03816414,3869401,11.8,11.8,11.7,11.7
2016-12-05,11.0855369,11.13291122,10.94341469,10.94341469,3167046,11.65,11.65,11.58,11.6
2016-12-06,10.99078976,11.03816331,10.89604187,10.89604187,3332534,11.62,11.62,11.58,11.58
2016-12-07,10.94341469,10.94341469,10.89604114,10.94341469,2193033,11.55,11.55,11.55,11.55
2016-12-08,11.03816453,11.1329132,10.94341663,11.08553886,2924188,11.68,11.75,11.65,11.75
2016-12-09,11.08553886,11.1329132,10.94341663,11.08553886,2940951,11.68,11.75,11.68,11.75
2016-12-12,11.13291122,11.18028555,10.89604114,10.94341469,3532838,11.8,11.8,11.5,11.58
2016-12-13,10.94341542,10.94341542,10.80129321,10.89604187,2687777,11.45,11.48,11.42,11.48
2016-12-14,10.89604164,10.94341519,10.75391865,10.75391865,2923758,11.38,11.45,11.38,11.42
2016-12-15,10.75391904,10.84866771,10.70654549,10.80129337,3968264,11.38,11.48,11.35,11.48
2016-12-16,10.84866731,10.84866731,10.65917076,10.75391865,4632364,11.42,11.42,11.3,11.32
2016-12-19,10.84866805,10.94341594,10.6591715,10.70654583,4328898,11.4,11.5,11.32,11.35
2016-12-20,10.75391837,10.75391837,10.56442261,10.56442261,3997063,11.27,11.27,11.15,11.18
2016-12-21,10.56442317,10.61179672,10.51704884,10.51704884,3116325,11.18,11.18,11.12,11.15
2016-12-22,10.56442448,10.56442448,10.42230225,10.42230225,3565506,11.22,11.22,11.12,11.15
2016-12-23,10.46967581,10.56442448,10.42230225,10.42230225,3226364,11.1,11.15,11.1,11.1
2016-12-26,10.51704884,10.65917105,10.51704884,10.51704884,2699382,11.12,11.2,11.12,11.18
2016-12-27,10.61179804,10.61179804,10.42230225,10.42230225,2282869,11.12,11.12,11.05,11.08
2016-12-28,10.42230151,10.5170494,10.42230151,10.46967506,1626077,11.05,11.15,11.05,11.15
2016-12-29,10.46967581,10.51705014,10.42230225,10.42230225,1335076,11.15,11.15,11.15,11.15
2016-12-30,10.4696745,10.61179672,10.4696745,10.51704884,1491537,11.2,11.25,11.2,11.25
2017-01-03,10.61179725,11.03816392,10.61179725,10.99079037,11934022,11.3,11.68,11.3,11.58
2017-01-04,10.99079058,11.13291281,10.89604269,11.03816414,4825361,7.72,7.83,7.7,7.8
2017-01-05,11.03816257,11.0855369,10.89604114,10.94341469,3010155,11.65,11.65,11.55,11.62
2017-01-06,10.99079045,11.32240924,10.99079045,11.2750349,6861934,11.68,11.92,11.68,11.92
2017-01-09,11.27503473,11.41715696,11.18028684,11.3697834,7464567,11.9,12.05,11.85,12.05
2017-01-10,11.41715696,11.51190485,11.27503473,11.3697834,4582932,12.08,12.08,11.95,12.0
2017-01-11,11.3697839,12.03302072,11.3697839,11.84352493,15124710,8.09,8.47,8.05,8.39
2017-01-12,11.89089741,12.08039396,11.79614952,11.98564529,11138392,8.4,8.52,8.32,8.44
2017-01-13,11.98564564,12.03301997,11.84352419,11.89089775,4097645,8.44,8.45,8.37,8.39
2017-01-16,11.93827141,11.93827141,11.65402699,11.65402699,3335543,8.37,8.37,8.25,8.27
2017-01-17,11.7014012,11.89089775,11.7014012,11.89089775,3489425,9.36,9.42,9.35,9.42
2017-01-18,11.89089818,12.08039474,11.74877596,12.08039474,4461288,12.45,12.73,12.45,12.7
2017-01-19,12.03301951,12.36463828,11.98564518,12.22251606,8298022,12.72,13.02,12.7,12.88
2017-01-20,12.12776852,12.31726429,12.12776852,12.12776852,3395720,12.92,12.98,12.85,12.98
2017-01-23,12.22251606,12.31726395,12.12776817,12.22251606,4929382,12.88,12.98,12.85,12.98
2017-01-24,12.22251606,12.31726395,12.17514173,12.22251606,3117185,8.63,8.67,8.63,8.65
2017-02-02,12.26989126,12.7436315,12.12776903,12.60151005,7097055,12.9,13.45,12.88,13.32
2017-02-03,12.79100609,12.83838042,12.55413596,12.79100609,6579100,13.48,13.55,13.35,13.48
2017-02-06,12.88575476,12.93312832,12.74363175,12.79100609,5443898,13.62,13.68,13.48,13.65
2017-02-07,12.74363264,12.74363264,12.5067625,12.5067625,3942044,13.48,13.48,13.25,13.28
2017-02-08,12.60150881,12.60150881,12.03301918,12.3172636,6724386,8.86,8.86,8.53,8.79
2017-02-09,12.41201349,12.7436315,12.26989126,12.60151005,5098308,8.73,8.97,8.73,8.88
2017-02-10,12.69625713,13.31211956,12.6488828,13.0278759,11179227,9.0,9.37,9.0,9.12
2017-02-13,13.2647464,13.2647464,13.02787629,13.07525063,6210299,9.33,9.33,9.18,9.2
2017-02-14,13.07525023,13.12262379,12.83837935,13.0278759,4451832,9.17,9.2,9.09,9.12
2017-02-15,13.07525055,13.59636433,12.98050189,13.45424366,12685379,9.2,9.57,9.13,9.55
2017-02-16,13.54899116,13.59636472,13.21737315,13.40686893,5939931,14.2,14.27,14.05,14.2
2017-02-17,13.50161681,13.54899036,13.31211948,13.31211948,3183380,14.28,14.28,14.12,14.12
2017-02-20,13.50161722,13.78586166,13.45424366,13.45424366,9754744,14.38,14.55,14.28,14.3
2017-02-21,13.54899077,13.7384881,13.45424366,13.45424366,6375357,14.42,14.5,14.25,14.28
2017-02-22,13.64374009,13.69111364,13.50161786,13.59636497,4925943,14.48,14.48,14.32,14.4
2017-02-23,13.59636497,13.64374009,13.31212052,13.59636497,4257975,14.28,14.28,14.13,14.23
2017-02-24,13.59636369,13.83323457,13.59636369,13.78586102,9141365,14.4,14.62,14.38,14.5
2017-03-01,13.8332338,14.40172263,13.8332338,14.21222687,14464909,14.6,15.2,14.6,15.05
2017-03-02,14.49647427,14.92284097,14.40172559,14.49647427,16836755,15.33,15.55,15.2,15.23
2017-03-03,14.49647231,14.54384586,14.21222787,14.35435009,5781751,10.15,10.17,10.03,10.12
2017-03-06,14.30697862,14.40172574,14.21222994,14.2596035,4293222,10.1,10.13,10.07,10.12
2017-03-07,14.25960042,14.54384483,14.16485332,14.21222687,5037701,15.25,15.38,15.02,15.02
2017-03-08,14.30697665,14.44909887,14.02273221,14.11747932,5777882,10.03,10.22,9.95,10.03
2017-03-09,14.11747894,14.2122276,13.97535673,14.16485405,5706959,15.0,15.02,14.88,15.0
2017-03-10,14.07010757,14.16485625,13.64374086,13.69111443,7432759,9.95,9.95,9.65,9.7
2017-03-13,13.73848636,14.07010431,13.73848636,13.88060856,5280989,9.8,9.9,9.76,9.86
2017-03-14,13.88060989,14.02273211,13.73848768,13.83323479,3543154,9.87,9.87,9.72,9.82
2017-03-15,13.78586175,13.97535753,13.69111309,13.7384882,4613881,9.77,9.78,9.68,9.75
2017-03-16,13.92798211,13.97535566,13.69111125,13.88060856,4354259,14.7,14.72,14.55,14.65
2017-03-17,13.88060973,14.11747905,13.83323462,13.92798328,5113782,14.73,14.82,14.7,14.72
2017-03-20,13.92798454,13.92798454,13.54899142,13.59636497,4821063,14.6,14.6,14.35,14.4
2017-03-21,13.64373903,13.69111258,13.26474593,13.31211948,7605983,14.38,14.38,14.1,14.15
2017-03-22,13.26474476,13.35949341,13.075249,13.26474476,5858262,13.95,14.12,13.9,14.05
2017-03-23,13.40686992,13.59636572,13.21737413,13.54899216,4346951,14.12,14.35,14.05,14.3
2017-03-24,13.50161722,13.54899077,13.35949499,13.45424366,2704540,14.28,14.3,14.2,14.3
2017-03-27,13.40686712,13.40686712,13.12262271,13.16999626,3800197,14.0,14.08,13.95,13.98
2017-03-28,13.16999774,13.2647464,12.88575407,13.07525063,4429910,14.0,14.0,13.7,13.78
2017-03-29,13.21737315,13.40686893,13.16999804,13.40686893,2799105,13.92,14.2,13.9,14.2
2017-03-30,13.40686776,13.40686776,13.26474555,13.35949421,2130277,14.15,14.2,14.08,14.2
2017-03-31,13.40686855,13.45424366,13.31211989,13.45424366,1913638,14.1,14.2,14.1,14.2
2017-04-05,13.45424378,13.45424378,13.16999778,13.21737289,4532641,14.15,14.15,13.98,14.0
2017-04-06,13.31212071,13.31212071,12.8857548,12.93312836,4087759,13.92,13.92,13.7,13.72
2017-04-07,12.93312684,13.0278755,12.88575329,12.98050117,2101478,9.13,9.2,9.12,9.18
2017-04-10,12.98050305,13.07525172,12.83838081,12.83838081,2925907,9.18,9.2,9.12,9.12
2017-04-11,12.93312724,13.12262379,12.88575368,13.0278759,3783434,9.15,9.22,9.12,9.2
2017-04-12,13.07525023,13.12262379,12.93312724,13.0278759,2031414,9.23,9.23,9.12,9.2
2017-04-13,13.02787629,13.16999774,13.02787629,13.07525063,2399785,13.8,13.9,13.78,13.8
2017-04-14,13.07524897,13.07524897,12.69625591,12.74362946,3714230,9.1,9.1,8.98,8.98
2017-04-17,12.6962575,12.74363105,12.36463872,12.41201305,5063921,13.35,13.4,13.1,13.18
2017-04-18,12.50676167,12.98050269,12.45938733,12.93312836,2769016,8.8,9.1,8.77,9.03
2017-04-19,12.69625754,12.79100543,12.50676099,12.55413532,2311668,8.92,8.97,8.82,8.84
2017-04-20,12.45938587,12.55413453,12.41201232,12.45938587,1813486,13.2,13.2,13.15,13.18
2017-04-21,12.60150966,12.69625754,12.50676099,12.55413532,1234924,13.32,13.35,13.28,13.3
2017-04-24,12.60150881,12.60150881,12.3172636,12.3172636,1826811,8.81,8.81,8.71,8.71
2017-04-25,12.64888386,12.88575476,12.41201374,12.79100609,2946109,8.79,9.04,8.79,9.01
2017-04-26,12.79100463,12.98050117,12.64888242,12.98050117,2330151,13.55,13.72,13.55,13.7
2017-04-27,12.88575459,12.98050248,12.69625802,12.88575459,1708606,6.84,6.84,6.74,6.77
2017-04-28,12.8857545,12.93312806,12.55413571,12.60151005,1691412,13.6,13.6,13.35,13.35
2017-05-02,12.83837995,13.21737306,12.83837995,13.1226244,5244453,13.65,13.95,13.65,13.88
2017-05-03,13.21737245,13.264746,12.98050157,13.0278759,3050560,14.0,14.0,13.8,13.8
2017-05-04,13.12262379,13.16999734,12.98050157,13.0278759,1955333,13.85,13.85,13.8,13.8
2017-05-05,13.02787681,13.02787681,12.88575459,12.88575459,1101245,9.16,9.16,9.08,9.08
2017-05-08,12.98050265,12.98050265,12.79100609,12.79100609,1008829,9.13,9.13,9.0,9.05
2017-05-09,12.74362967,12.79100399,12.2698895,12.36463737,4485789,8.97,8.98,8.7,8.72
2017-05-10,12.5067625,12.60151118,12.31726593,12.5067625,3306314,13.18,13.28,13.1,13.18
2017-05-11,12.55413453,12.64888242,12.31726366,12.45938587,3219056,8.77,8.77,8.7,8.7
2017-05-12,12.5067625,12.64888474,12.4120146,12.5067625,2020668,6.68,6.68,6.62,6.62
2017-05-15,12.69625528,13.07524833,12.60150741,12.64888096,4439367,8.93,9.15,8.93,8.93
2017-05-16,12.79100609,12.79100609,12.64888386,12.79100609,2193033,8.92,8.97,8.92,8.97
2017-05-17,12.79100539,12.83837972,12.36463872,12.41201305,3523812,9.03,9.03,8.75,8.75
2017-05-18,12.3172649,12.88575459,12.3172649,12.88575459,5175679,13.05,13.55,13.02,13.55
2017-05-19,12.98050305,13.12262528,12.79100648,12.83838081,4914338,13.68,13.77,13.6,13.6
2017-05-22,12.98050305,13.02787738,12.79100648,12.83838081,4667181,13.78,13.8,13.55,13.6
2017-05-23,12.88575407,13.07525063,12.83837974,13.07525063,5366527,13.72,13.85,13.65,13.85
2017-05-24,13.12262271,13.21737137,13.02787483,13.16999626,2563553,13.92,13.95,13.88,13.95
