交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2023/10/25,RGF,202406  ,-,-,-,-,-,-,0.0,597,0,577,620,-,-,,一般,,
2023/10/25,RGF,202409  ,-,-,-,-,-,-,0.0,598,0,577,620,-,-,,一般,,
2023/10/26,RGF,202311  ,589,593,562,565,-33,-5.52%,167.0,565,268,561,567,648,562,,一般,,
2023/10/26,RGF,202312  ,580,580,564,564,-35,-5.84%,12.0,564,8,561,568,612,545,,一般,,
2023/10/26,RGF,202403  ,-,-,-,-,-,-,0.0,564,1,541,587,629,629,,一般,,
2023/10/26,RGF,202406  ,-,-,-,-,-,-,0.0,564,0,541,587,-,-,,一般,,
2023/10/26,RGF,202409  ,-,-,-,-,-,-,0.0,565,0,541,587,-,-,,一般,,
2023/10/27,RGF,202311  ,570,578,559,568,3,0.53%,247.0,568,308,567,568,648,559,,一般,,
2023/10/27,RGF,202312  ,572,576,570,570,6,1.06%,17.0,570,9,566,569,612,545,,一般,,
2023/10/27,RGF,202403  ,-,-,-,-,-,-,0.0,567,1,564,587,629,629,,一般,,
2023/10/27,RGF,202406  ,-,-,-,-,-,-,0.0,567,0,548,587,-,-,,一般,,
2023/10/27,RGF,202409  ,-,-,-,-,-,-,0.0,568,0,555,587,-,-,,一般,,
2023/10/30,RGF,202311  ,574,583,574,581,13,2.29%,79.0,581,317,582,584,648,559,,一般,,
2023/10/30,RGF,202312  ,582,583,581,582,12,2.11%,5.0,582,11,581,583,612,545,,一般,,
2023/10/30,RGF,202403  ,-,-,-,-,-,-,0.0,580,1,563,603,629,629,,一般,,
2023/10/30,RGF,202406  ,-,-,-,-,-,-,0.0,580,0,563,603,-,-,,一般,,
2023/10/30,RGF,202409  ,-,-,-,-,-,-,0.0,581,0,563,603,-,-,,一般,,
2023/10/31,RGF,202311  ,582,600,572,576,-5,-0.86%,169.0,576,323,576,579,648,559,,一般,,
2023/10/31,RGF,202312  ,586,597,576,577,-5,-0.86%,18.0,577,18,577,580,612,545,,一般,,
2023/10/31,RGF,202403  ,-,-,-,-,-,-,0.0,575,1,554,599,629,629,,一般,,
2023/10/31,RGF,202406  ,-,-,-,-,-,-,0.0,575,0,554,599,-,-,,一般,,
2023/10/31,RGF,202409  ,-,-,-,-,-,-,0.0,576,0,554,599,-,-,,一般,,
2023/10/03,RGF,202310/202311    ,-,-,-,-,-,-,0.0,-,-,-0.99,0.01,-0.01,-0.01,,一般,3.0,
2023/10/04,RGF,202310/202311    ,-,-,-,-,-,-,0.0,-,-,-0.99,0.01,-0.01,-0.01,,一般,9.0,
2023/10/05,RGF,202310/202311    ,-,-,-,-,-,-,0.0,-,-,-0.99,-0.01,-0.01,-0.01,,一般,1.0,
2023/10/06,RGF,202310/202311    ,-0.99,-0.8,-0.99,-0.8,-,-,4.0,-,-,-0.8,-0.01,-0.01,-0.99,,一般,4.0,
2023/10/11,RGF,202310/202311    ,0.01,0.01,0.01,0.01,-,-,2.0,-,-,-0.68,0,0.01,-0.99,,一般,2.0,
2023/10/12,RGF,202310/202311    ,0,0,-0.01,-0.01,-,-,11.0,-,-,-0.65,0,0.01,-0.99,,一般,6.0,
2023/10/13,RGF,202310/202311    ,-0.01,-0.01,-0.01,-0.01,-,-,3.0,-,-,-0.01,0,0.01,-0.99,,一般,3.0,
2023/10/16,RGF,202310/202311    ,0.05,0.05,0.05,0.05,-,-,1.0,-,-,-0.56,0.04,0.05,-0.99,,一般,6.0,
2023/10/17,RGF,202310/202311    ,1.24,1.24,0,1,-,-,8.0,-,-,0,0.94,1.24,-0.99,,一般,19.0,
2023/10/18,RGF,202310/202311    ,-1.18,-1.18,-1.18,-1.18,-,-,2.0,-,-,-,-,1.24,-1.18,,一般,7.0,
2023/10/18,RGF,202311/202312    ,-,-,-,-,-,-,0.0,-,-,-20,20,-,-,,一般,1.0,
2023/10/19,RGF,202311/202312    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.01,-,-,,一般,3.0,
2023/10/20,RGF,202311/202312    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.01,-,-,,一般,1.0,
2023/10/23,RGF,202311/202312    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.01,-,-,,一般,1.0,
2023/10/24,RGF,202311/202312    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.01,-,-,,一般,6.0,
2023/10/26,RGF,202311/202312    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.01,-,-,,一般,12.0,
2023/10/27,RGF,202311/202312    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.01,-,-,,一般,13.0,
2023/10/30,RGF,202311/202312    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.01,-,-,,一般,1.0,
2023/10/31,RGF,202311/202312    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.01,-,-,,一般,18.0,
2023/11/01,RGF,202311  ,576,587,573,583,7,1.22%,116.0,583,322,584,585,648,559,,一般,,
2023/11/01,RGF,202312  ,582,587,582,585,8,1.39%,28.0,585,26,585,586,612,545,,一般,,
2023/11/01,RGF,202403  ,-,-,-,-,-,-,0.0,582,1,570,605,629,629,,一般,,
2023/11/01,RGF,202406  ,-,-,-,-,-,-,0.0,582,0,564,605,-,-,,一般,,
2023/11/01,RGF,202409  ,-,-,-,-,-,-,0.0,583,0,564,605,-,-,,一般,,
2023/11/02,RGF,202311  ,600,634,600,627,44,7.55%,260.0,624,305,625,629,648,559,,一般,,
2023/11/02,RGF,202312  ,600,631,600,615,30,5.13%,39.0,625,40,624,629,631,545,,一般,,
2023/11/02,RGF,202403  ,619,619,619,619,37,6.36%,2.0,619,1,603,634,629,619,,一般,,
2023/11/02,RGF,202406  ,-,-,-,-,-,-,0.0,623,0,603,634,-,-,,一般,,
2023/11/02,RGF,202409  ,-,-,-,-,-,-,0.0,624,0,603,634,-,-,,一般,,
2023/11/03,RGF,202311  ,625,629,608,611,-13,-2.08%,69.0,608,292,609,612,648,559,,一般,,
2023/11/03,RGF,202312  ,624,624,610,610,-15,-2.40%,4.0,610,40,608,613,631,545,,一般,,
2023/11/03,RGF,202403  ,-,-,-,-,-,-,0.0,603,1,588,614,629,619,,一般,,
2023/11/03,RGF,202406  ,-,-,-,-,-,-,0.0,607,0,588,633,-,-,,一般,,
2023/11/03,RGF,202409  ,-,-,-,-,-,-,0.0,608,0,588,633,-,-,,一般,,
2023/11/06,RGF,202311  ,609,609,580,592,-16,-2.63%,275.0,592,305,591,593,648,559,,一般,,
2023/11/06,RGF,202312  ,610,610,586,589,-21,-3.44%,14.0,589,37,590,594,631,545,,一般,,
2023/11/06,RGF,202403  ,-,-,-,-,-,-,0.0,587,1,570,595,629,619,,一般,,
2023/11/06,RGF,202406  ,-,-,-,-,-,-,0.0,591,0,570,614,-,-,,一般,,
2023/11/06,RGF,202409  ,-,-,-,-,-,-,0.0,592,0,570,614,-,-,,一般,,
2023/11/07,RGF,202311  ,591,602,588,594,2,0.34%,170.0,593,299,592,597,648,559,,一般,,
2023/11/07,RGF,202312  ,588,602,588,596,7,1.19%,26.0,596,47,592,598,631,545,,一般,,
2023/11/07,RGF,202403  ,-,-,-,-,-,-,0.0,588,1,572,599,629,619,,一般,,
2023/11/07,RGF,202406  ,-,-,-,-,-,-,0.0,592,0,572,617,-,-,,一般,,
2023/11/07,RGF,202409  ,-,-,-,-,-,-,0.0,593,0,572,617,-,-,,一般,,
2023/11/08,RGF,202311  ,598,606,594,598,5,0.84%,41.0,598,302,597,599,648,559,,一般,,
2023/11/08,RGF,202312  ,600,600,597,597,1,0.17%,2.0,597,47,597,600,631,545,,一般,,
2023/11/08,RGF,202403  ,-,-,-,-,-,-,0.0,593,1,577,601,629,619,,一般,,
2023/11/08,RGF,202406  ,-,-,-,-,-,-,0.0,597,0,577,619,-,-,,一般,,
2023/11/08,RGF,202409  ,-,-,-,-,-,-,0.0,598,0,577,619,-,-,,一般,,
2023/11/09,RGF,202311  ,595,595,571,571,-27,-4.52%,80.0,571,287,574,579,648,559,,一般,,
2023/11/09,RGF,202312  ,596,596,572,572,-25,-4.19%,17.0,572,48,575,580,631,545,,一般,,
2023/11/09,RGF,202403  ,-,-,-,-,-,-,0.0,566,1,552,581,629,619,,一般,,
2023/11/09,RGF,202406  ,-,-,-,-,-,-,0.0,570,0,552,599,-,-,,一般,,
2023/11/09,RGF,202409  ,-,-,-,-,-,-,0.0,571,0,552,599,-,-,,一般,,
2023/11/10,RGF,202311  ,567,580,562,579,8,1.40%,74.0,579,273,574,581,648,559,,一般,,
2023/11/10,RGF,202312  ,567,580,564,579,7,1.22%,43.0,579,64,575,581,631,545,,一般,,
2023/11/10,RGF,202403  ,-,-,-,-,-,-,0.0,574,1,555,583,629,619,,一般,,
2023/11/10,RGF,202406  ,-,-,-,-,-,-,0.0,578,0,555,600,-,-,,一般,,
2023/11/10,RGF,202409  ,-,-,-,-,-,-,0.0,579,0,555,600,-,-,,一般,,
2023/11/13,RGF,202311  ,587,588,579,585,6,1.04%,43.0,582,255,582,585,648,559,,一般,,
2023/11/13,RGF,202312  ,588,588,575,584,5,0.86%,53.0,582,90,582,586,631,545,,一般,,
2023/11/13,RGF,202403  ,-,-,-,-,-,-,0.0,577,1,562,587,629,619,,一般,,
2023/11/13,RGF,202406  ,-,-,-,-,-,-,0.0,581,0,562,605,-,-,,一般,,
2023/11/13,RGF,202409  ,-,-,-,-,-,-,0.0,582,0,562,605,-,-,,一般,,
2023/11/14,RGF,202311  ,590,613,590,604,22,3.78%,162.0,604,208,603,608,648,559,,一般,,
2023/11/14,RGF,202312  ,591,614,591,605,23,3.95%,171.0,605,190,603,608,631,545,,一般,,
2023/11/14,RGF,202403  ,-,-,-,-,-,-,0.0,599,1,583,-,629,619,,一般,,
2023/11/14,RGF,202406  ,-,-,-,-,-,-,0.0,603,0,583,-,-,-,,一般,,
2023/11/14,RGF,202409  ,-,-,-,-,-,-,0.0,604,0,583,-,-,-,,一般,,
2023/11/15,RGF,202311  ,618,631,596,601,-3,-0.50%,172.0,0,141,601,603,648,559,,一般,,
2023/11/15,RGF,202312  ,619,633,598,605,0,0.00%,152.0,605,234,603,606,633,545,,一般,,
2023/11/15,RGF,202403  ,-,-,-,-,-,-,0.0,597,1,582,608,629,619,,一般,,
2023/11/15,RGF,202406  ,-,-,-,-,-,-,0.0,601,0,582,627,-,-,,一般,,
2023/11/15,RGF,202409  ,-,-,-,-,-,-,0.0,602,0,582,627,-,-,,一般,,
2023/11/16,RGF,202312  ,604,608,596,607,2,0.33%,90.0,607,274,607,609,633,545,,一般,,
2023/11/16,RGF,202401  ,603,603,603,603,0,0.00%,1.0,606,1,606,608,603,603,,一般,,
2023/11/16,RGF,202403  ,-,-,-,-,-,-,0.0,599,1,586,616,629,619,,一般,,
2023/11/16,RGF,202406  ,-,-,-,-,-,-,0.0,603,0,586,635,-,-,,一般,,
2023/11/16,RGF,202409  ,-,-,-,-,-,-,0.0,604,0,586,635,-,-,,一般,,
2023/11/17,RGF,202312  ,609,613,603,613,6,0.99%,102.0,613,276,612,626,633,545,,一般,,
2023/11/17,RGF,202401  ,606,-,-,606,0,0.00%,20.0,612,21,611,626,603,603,,一般,,
2023/11/17,RGF,202403  ,-,-,-,-,-,-,0.0,610,1,591,628,629,619,,一般,,
2023/11/17,RGF,202406  ,-,-,-,-,-,-,0.0,609,0,591,647,-,-,,一般,,
2023/11/17,RGF,202409  ,-,-,-,-,-,-,0.0,610,0,591,647,-,-,,一般,,
2023/11/20,RGF,202312  ,616,631,608,626,13,2.12%,105.0,626,305,624,628,633,545,,一般,,
2023/11/20,RGF,202401  ,-,-,-,-,-,-,0.0,625,21,623,629,603,603,,一般,,
2023/11/20,RGF,202403  ,-,-,-,-,-,-,0.0,623,1,603,630,629,619,,一般,,
2023/11/20,RGF,202406  ,-,-,-,-,-,-,0.0,622,0,603,649,-,-,,一般,,
2023/11/20,RGF,202409  ,-,-,-,-,-,-,0.0,623,0,603,649,-,-,,一般,,
2023/11/21,RGF,202312  ,631,633,608,611,-15,-2.40%,154.0,610,253,611,612,633,545,,一般,,
2023/11/21,RGF,202401  ,614,614,614,614,-11,-1.76%,1.0,612,22,610,613,614,603,,一般,,
2023/11/21,RGF,202403  ,-,-,-,-,-,-,0.0,607,1,590,614,629,619,,一般,,
2023/11/21,RGF,202406  ,-,-,-,-,-,-,0.0,606,0,590,633,-,-,,一般,,
2023/11/21,RGF,202409  ,-,-,-,-,-,-,0.0,607,0,590,633,-,-,,一般,,
2023/11/22,RGF,202312  ,610,610,596,599,-11,-1.80%,76.0,599,292,599,604,633,545,,一般,,
2023/11/22,RGF,202401  ,-,-,-,-,-,-,0.0,601,22,598,605,614,603,,一般,,
2023/11/22,RGF,202403  ,-,-,-,-,-,-,0.0,596,1,578,606,629,619,,一般,,
2023/11/22,RGF,202406  ,-,-,-,-,-,-,0.0,595,0,578,625,-,-,,一般,,
2023/11/22,RGF,202409  ,-,-,-,-,-,-,0.0,596,0,578,625,-,-,,一般,,
2023/11/23,RGF,202312  ,603,613,602,605,6,1.00%,73.0,605,301,604,607,633,545,,一般,,
2023/11/23,RGF,202401  ,604,604,603,603,2,0.33%,2.0,603,24,603,608,614,603,,一般,,
2023/11/23,RGF,202403  ,-,-,-,-,-,-,0.0,602,1,583,609,629,619,,一般,,
2023/11/23,RGF,202406  ,-,-,-,-,-,-,0.0,601,0,583,628,-,-,,一般,,
2023/11/23,RGF,202409  ,-,-,-,-,-,-,0.0,602,0,583,628,-,-,,一般,,
2023/11/24,RGF,202312  ,602,603,594,594,-11,-1.82%,134.0,595,279,594,600,633,545,,一般,,
2023/11/24,RGF,202401  ,602,602,601,601,-2,-0.33%,11.0,594,25,593,601,614,601,,一般,,
2023/11/24,RGF,202403  ,-,-,-,-,-,-,0.0,592,1,595,602,629,619,,一般,,
2023/11/24,RGF,202406  ,-,-,-,-,-,-,0.0,591,0,574,620,-,-,,一般,,
2023/11/24,RGF,202409  ,-,-,-,-,-,-,0.0,592,0,574,620,-,-,,一般,,
2023/11/27,RGF,202312  ,600,600,585,585,-10,-1.68%,83.0,585,278,585,586,633,545,,一般,,
2023/11/27,RGF,202401  ,592,598,590,590,-4,-0.67%,27.0,584,30,584,587,614,590,,一般,,
2023/11/27,RGF,202403  ,-,-,-,-,-,-,0.0,582,1,565,588,629,619,,一般,,
2023/11/27,RGF,202406  ,-,-,-,-,-,-,0.0,581,0,565,606,-,-,,一般,,
2023/11/27,RGF,202409  ,-,-,-,-,-,-,0.0,582,0,565,606,-,-,,一般,,
2023/11/28,RGF,202312  ,588,605,586,600,15,2.56%,82.0,600,307,601,604,633,545,,一般,,
2023/11/28,RGF,202401  ,601,601,601,601,17,2.91%,2.0,601,31,600,605,614,590,,一般,,
2023/11/28,RGF,202403  ,-,-,-,-,-,-,0.0,597,1,582,606,629,619,,一般,,
2023/11/28,RGF,202406  ,-,-,-,-,-,-,0.0,596,0,581,624,-,-,,一般,,
2023/11/28,RGF,202409  ,-,-,-,-,-,-,0.0,597,0,581,624,-,-,,一般,,
2023/11/29,RGF,202312  ,600,626,600,626,26,4.33%,209.0,626,305,625,626,633,545,,一般,,
2023/11/29,RGF,202401  ,600,625,600,625,24,3.99%,3.0,625,32,624,627,625,590,,一般,,
2023/11/29,RGF,202403  ,-,-,-,-,-,-,0.0,623,1,604,628,629,619,,一般,,
2023/11/29,RGF,202406  ,-,-,-,-,-,-,0.0,622,0,604,647,-,-,,一般,,
2023/11/29,RGF,202409  ,-,-,-,-,-,-,0.0,623,0,604,647,-,-,,一般,,
2023/11/30,RGF,202312  ,624,654,621,648,22,3.51%,383.0,648,267,648,649,654,545,,一般,,
2023/11/30,RGF,202401  ,635,647,635,644,19,3.04%,18.0,644,42,647,650,647,590,,一般,,
2023/11/30,RGF,202403  ,-,-,-,-,-,-,0.0,645,1,627,651,629,619,,一般,,
2023/11/30,RGF,202406  ,-,-,-,-,-,-,0.0,644,0,627,670,-,-,,一般,,
2023/11/30,RGF,202409  ,-,-,-,-,-,-,0.0,645,0,627,670,-,-,,一般,,
2023/11/01,RGF,202311/202312    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.01,-,-,,一般,22.0,
2023/11/02,RGF,202311/202312    ,-0.01,-0.01,-0.01,-0.01,-,-,6.0,-,-,-0.01,0.01,-0.01,-0.01,,一般,24.0,
2023/11/02,RGF,202311/202403    ,0,0,0,0,-,-,1.0,-,-,-21.1,4.41,0,0,,一般,1.0,
2023/11/03,RGF,202311/202312    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.01,-0.01,-0.01,,一般,3.0,
2023/11/06,RGF,202311/202312    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.01,-0.01,-0.01,,一般,10.0,
2023/11/07,RGF,202311/202312    ,0.01,0.03,0.01,0.03,-,-,14.0,-,-,0.02,0.03,0.03,-0.01,,一般,10.0,
2023/11/08,RGF,202311/202312    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.59,0.03,-0.01,,一般,1.0,
2023/11/09,RGF,202311/202312    ,0.01,0.01,0.01,0.01,-,-,4.0,-,-,-20,0.01,0.03,-0.01,,一般,6.0,
2023/11/10,RGF,202311/202312    ,-,-,-,-,-,-,0.0,-,-,-19,0.19,0.03,-0.01,,一般,4.0,
2023/11/13,RGF,202311/202312    ,-,-,-,-,-,-,0.0,-,-,0,0.98,0.03,-0.01,,一般,11.0,
2023/11/14,RGF,202311/202312    ,0,1.01,0,0.51,-,-,13.0,-,-,0.01,0.5,1.01,-0.01,,一般,35.0,
2023/11/15,RGF,202311/202312    ,0,0.62,0,0.01,-,-,16.0,-,-,-,-,1.01,-0.01,,一般,27.0,
2023/11/16,RGF,202312/202401    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.01,-,-,,一般,1.0,
2023/11/17,RGF,202312/202401    ,-0.01,-0.01,-0.01,-0.01,-,-,20.0,-,-,-0.99,-0.02,-0.01,-0.01,,一般,0.0,
2023/11/23,RGF,202312/202401    ,-,-,-,-,-,-,0.0,-,-,-0.99,0.01,-0.01,-0.01,,一般,2.0,
2023/11/24,RGF,202312/202401    ,-,-,-,-,-,-,0.0,-,-,-0.99,0.01,-0.01,-0.01,,一般,10.0,
2023/11/27,RGF,202312/202401    ,-,-,-,-,-,-,0.0,-,-,-0.97,0.01,-0.01,-0.01,,一般,15.0,
2023/11/28,RGF,202312/202401    ,-,-,-,-,-,-,0.0,-,-,-0.99,0.01,-0.01,-0.01,,一般,1.0,
2023/11/29,RGF,202312/202401    ,-,-,-,-,-,-,0.0,-,-,-0.79,0.01,-0.01,-0.01,,一般,2.0,
2023/11/30,RGF,202312/202401    ,-,-,-,-,-,-,0.0,-,-,-0.99,0.01,-0.01,-0.01,,一般,11.0,
2023/12/01,RGF,202312  ,649,651,640,647,-1,-0.15%,123.0,647,276,646,649,654,545,,一般,,
2023/12/01,RGF,202401  ,645,645,644,644,0,0.00%,2.0,644,44,645,650,647,590,,一般,,
2023/12/01,RGF,202403  ,-,-,-,-,-,-,0.0,644,1,624,651,629,619,,一般,,
2023/12/01,RGF,202406  ,-,-,-,-,-,-,0.0,643,0,624,671,-,-,,一般,,
2023/12/01,RGF,202409  ,-,-,-,-,-,-,0.0,644,0,624,671,-,-,,一般,,
2023/12/04,RGF,202312  ,645,653,635,646,-1,-0.15%,167.0,646,279,646,647,654,545,,一般,,
2023/12/04,RGF,202401  ,645,647,645,647,3,0.47%,18.0,647,39,645,648,647,590,,一般,,
2023/12/04,RGF,202403  ,-,-,-,-,-,-,0.0,643,1,624,649,629,619,,一般,,
2023/12/04,RGF,202406  ,-,-,-,-,-,-,0.0,648,0,624,669,-,-,,一般,,
2023/12/04,RGF,202409  ,-,-,-,-,-,-,0.0,648,0,624,669,-,-,,一般,,
2023/12/05,RGF,202312  ,639,653,633,651,5,0.77%,225.0,651,237,647,651,654,545,,一般,,
2023/12/05,RGF,202401  ,639,651,639,651,4,0.62%,50.0,651,45,647,652,651,590,,一般,,
2023/12/05,RGF,202403  ,-,-,-,-,-,-,0.0,648,1,625,653,629,619,,一般,,
2023/12/05,RGF,202406  ,-,-,-,-,-,-,0.0,653,0,625,673,-,-,,一般,,
2023/12/05,RGF,202409  ,-,-,-,-,-,-,0.0,653,0,625,673,-,-,,一般,,
2023/12/06,RGF,202312  ,649,649,636,637,-14,-2.15%,106.0,635,231,635,637,654,545,,一般,,
2023/12/06,RGF,202401  ,642,642,639,639,-12,-1.84%,3.0,639,45,634,638,651,590,,一般,,
2023/12/06,RGF,202403  ,-,-,-,-,-,-,0.0,631,1,613,639,629,619,,一般,,
2023/12/06,RGF,202406  ,-,-,-,-,-,-,0.0,637,0,613,659,-,-,,一般,,
2023/12/06,RGF,202409  ,-,-,-,-,-,-,0.0,637,0,613,659,-,-,,一般,,
2023/12/07,RGF,202312  ,635,648,632,643,8,1.26%,136.0,643,221,640,646,654,545,,一般,,
2023/12/07,RGF,202401  ,634,647,634,639,0,0.00%,15.0,639,43,639,647,651,590,,一般,,
2023/12/07,RGF,202403  ,-,-,-,-,-,-,0.0,639,1,618,648,629,619,,一般,,
2023/12/07,RGF,202406  ,-,-,-,-,-,-,0.0,645,0,618,668,-,-,,一般,,
2023/12/07,RGF,202409  ,-,-,-,-,-,-,0.0,645,0,618,668,-,-,,一般,,
2023/12/08,RGF,202312  ,651,674,651,668,25,3.89%,304.0,668,297,669,672,674,545,,一般,,
2023/12/08,RGF,202401  ,668,668,662,664,25,3.91%,12.0,664,43,668,673,668,590,,一般,,
2023/12/08,RGF,202403  ,-,-,-,-,-,-,0.0,664,1,646,674,629,619,,一般,,
2023/12/08,RGF,202406  ,-,-,-,-,-,-,0.0,667,0,646,695,-,-,,一般,,
2023/12/08,RGF,202409  ,-,-,-,-,-,-,0.0,667,0,646,695,-,-,,一般,,
2023/12/11,RGF,202312  ,652,664,650,657,-11,-1.65%,116.0,655,290,654,655,674,545,,一般,,
2023/12/11,RGF,202401  ,657,662,653,656,-8,-1.20%,50.0,656,42,655,656,668,590,,一般,,
2023/12/11,RGF,202403  ,-,-,-,-,-,-,0.0,655,1,631,659,629,619,,一般,,
2023/12/11,RGF,202406  ,-,-,-,-,-,-,0.0,654,0,631,678,-,-,,一般,,
2023/12/11,RGF,202409  ,-,-,-,-,-,-,0.0,654,0,631,678,-,-,,一般,,
2023/12/12,RGF,202312  ,667,675,664,670,15,2.29%,226.0,666,376,666,671,675,545,,一般,,
2023/12/12,RGF,202401  ,671,673,667,669,13,1.98%,63.0,669,64,667,670,673,590,,一般,,
2023/12/12,RGF,202403  ,-,-,-,-,-,-,0.0,666,1,638,674,629,619,,一般,,
2023/12/12,RGF,202406  ,-,-,-,-,-,-,0.0,667,0,638,694,-,-,,一般,,
2023/12/12,RGF,202409  ,-,-,-,-,-,-,0.0,667,0,638,694,-,-,,一般,,
2023/12/13,RGF,202312  ,668,668,650,654,-12,-1.80%,176.0,654,375,653,661,675,545,,一般,,
2023/12/13,RGF,202401  ,669,669,651,652,-17,-2.54%,42.0,652,74,653,662,673,590,,一般,,
2023/12/13,RGF,202403  ,-,-,-,-,-,-,0.0,654,1,630,665,629,619,,一般,,
2023/12/13,RGF,202406  ,-,-,-,-,-,-,0.0,655,0,630,684,-,-,,一般,,
2023/12/13,RGF,202409  ,-,-,-,-,-,-,0.0,655,0,630,684,-,-,,一般,,
2023/12/14,RGF,202312  ,663,673,660,666,12,1.83%,202.0,666,341,662,667,675,545,,一般,,
2023/12/14,RGF,202401  ,664,673,662,664,12,1.84%,111.0,664,111,663,668,673,590,,一般,,
2023/12/14,RGF,202403  ,-,-,-,-,-,-,0.0,663,1,638,671,629,619,,一般,,
2023/12/14,RGF,202406  ,-,-,-,-,-,-,0.0,667,0,638,690,-,-,,一般,,
2023/12/14,RGF,202409  ,-,-,-,-,-,-,0.0,667,0,638,690,-,-,,一般,,
2023/12/15,RGF,202312  ,666,704,659,699,33,4.95%,412.0,699,403,697,702,704,545,,一般,,
2023/12/15,RGF,202401  ,664,706,663,700,36,5.42%,211.0,700,168,697,702,706,590,,一般,,
2023/12/15,RGF,202403  ,-,-,-,-,-,-,0.0,696,1,674,706,629,619,,一般,,
2023/12/15,RGF,202406  ,-,-,-,-,-,-,0.0,700,0,674,725,-,-,,一般,,
2023/12/15,RGF,202409  ,-,-,-,-,-,-,0.0,700,0,674,725,-,-,,一般,,
2023/12/18,RGF,202312  ,699,724,693,716,17,2.43%,174.0,718,387,718,720,724,545,,一般,,
2023/12/18,RGF,202401  ,700,726,696,716,16,2.29%,209.0,720,239,719,720,726,590,,一般,,
2023/12/18,RGF,202403  ,-,-,-,-,-,-,0.0,715,1,693,726,629,619,,一般,,
2023/12/18,RGF,202406  ,-,-,-,-,-,-,0.0,719,0,693,746,-,-,,一般,,
2023/12/18,RGF,202409  ,-,-,-,-,-,-,0.0,719,0,693,746,-,-,,一般,,
2023/12/19,RGF,202312  ,711,714,688,696,-22,-3.06%,139.0,697,336,696,698,724,545,,一般,,
2023/12/19,RGF,202401  ,712,712,688,697,-23,-3.19%,168.0,697,242,696,698,726,590,,一般,,
2023/12/19,RGF,202403  ,690,690,690,690,-25,-3.50%,1.0,694,1,690,724,690,619,,一般,,
2023/12/19,RGF,202406  ,-,-,-,-,-,-,0.0,698,0,672,724,-,-,,一般,,
2023/12/19,RGF,202409  ,-,-,-,-,-,-,0.0,698,0,672,724,-,-,,一般,,
2023/12/20,RGF,202312  ,699,700,689,695,-2,-0.29%,69.0,0,294,693,695,724,545,,一般,,
2023/12/20,RGF,202401  ,699,701,690,697,0,0.00%,92.0,697,277,696,698,726,590,,一般,,
2023/12/20,RGF,202403  ,-,-,-,-,-,-,0.0,691,1,690,722,690,619,,一般,,
2023/12/20,RGF,202406  ,-,-,-,-,-,-,0.0,695,0,672,722,-,-,,一般,,
2023/12/20,RGF,202409  ,-,-,-,-,-,-,0.0,695,0,672,722,-,-,,一般,,
2023/12/21,RGF,202401  ,688,696,682,687,-10,-1.43%,156.0,690,285,687,688,726,590,,一般,,
2023/12/21,RGF,202402  ,690,698,690,694,0,0.00%,47.0,688,21,687,688,698,690,,一般,,
2023/12/21,RGF,202403  ,-,-,-,-,-,-,0.0,689,1,663,714,690,619,,一般,,
2023/12/21,RGF,202406  ,-,-,-,-,-,-,0.0,688,0,663,714,-,-,,一般,,
2023/12/21,RGF,202409  ,-,-,-,-,-,-,0.0,688,0,663,714,-,-,,一般,,
2023/12/22,RGF,202401  ,690,705,690,692,2,0.29%,51.0,692,301,690,692,726,590,,一般,,
2023/12/22,RGF,202402  ,-,-,-,-,-,-,0.0,690,21,690,693,698,690,,一般,,
2023/12/22,RGF,202403  ,-,-,-,-,-,-,0.0,691,1,666,716,690,619,,一般,,
2023/12/22,RGF,202406  ,-,-,-,-,-,-,0.0,690,0,666,716,-,-,,一般,,
2023/12/22,RGF,202409  ,-,-,-,-,-,-,0.0,690,0,666,716,-,-,,一般,,
2023/12/25,RGF,202401  ,702,702,686,687,-5,-0.72%,35.0,687,287,687,690,726,590,,一般,,
2023/12/25,RGF,202402  ,695,695,695,695,5,0.72%,2.0,690,20,687,692,698,690,,一般,,
2023/12/25,RGF,202403  ,-,-,-,-,-,-,0.0,686,1,663,714,690,619,,一般,,
2023/12/25,RGF,202406  ,-,-,-,-,-,-,0.0,685,0,663,714,-,-,,一般,,
2023/12/25,RGF,202409  ,-,-,-,-,-,-,0.0,685,0,663,714,-,-,,一般,,
2023/12/26,RGF,202401  ,695,714,695,714,27,3.93%,46.0,714,292,712,714,726,590,,一般,,
