日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2016-05-09,15.25230001,15.36124473,14.88915001,15.10703945,29570000,20.98,21.1,20.52,20.75
2016-05-10,14.88915001,15.03441057,14.56231446,14.81651974,27596000,20.58,20.6,20.02,20.4
2016-05-11,14.96178029,14.99809474,14.67126057,14.81651974,29779000,20.6,20.67,20.2,20.25
2016-05-12,14.78020684,15.10704104,14.78020684,14.88915157,19910000,20.5,20.78,20.38,20.4
2016-05-13,14.85283708,14.85283708,14.52600149,14.56231594,34497000,20.35,20.35,19.95,20.05
2016-05-16,14.52600177,14.52600177,14.3807412,14.41705704,18576000,19.95,19.98,19.8,19.83
2016-05-17,14.41705625,14.70757599,14.23548123,14.52600098,22339000,19.8,20.2,19.55,20.0
2016-05-18,14.41705478,14.48968506,14.23547979,14.48968506,18313000,19.8,19.9,19.62,19.85
2016-05-19,14.45337072,14.45337072,14.0902207,14.23548126,34912000,19.65,19.75,19.33,19.52
2016-05-20,14.27179449,14.48968532,14.09021949,14.38073921,20517000,19.62,19.92,19.4,19.83
2016-05-23,14.38074166,14.78020755,14.23548247,14.74389172,29773000,19.73,20.38,19.6,20.3
2016-05-24,14.74389125,14.74389125,14.41705704,14.41705704,16872000,20.27,20.32,19.8,19.85
2016-05-25,14.59863142,14.70757615,14.59863142,14.63494587,15690000,20.08,20.27,20.08,20.15
2016-05-26,14.74388946,14.88915001,14.67126057,14.81651974,16535000,20.27,20.52,20.23,20.45
2016-05-27,14.92546446,14.92546446,14.59863029,14.81651974,18446000,20.55,20.6,20.15,20.4
2016-05-30,14.88915001,14.92546446,14.74388946,14.81651974,14978000,20.45,20.55,20.3,20.42
2016-05-31,14.81652149,14.88915177,14.6712623,14.70757675,46383000,20.33,20.38,20.3,20.35
2016-06-01,14.63494631,15.39756223,14.63494631,15.21598721,28810000,20.3,21.28,20.3,20.95
2016-06-02,15.25230371,15.25230371,14.99809837,14.99809837,14720000,20.82,21.02,20.6,20.62
2016-06-03,14.99809627,15.25230157,14.92546598,15.17967129,17595000,20.58,20.95,20.58,20.85
2016-06-06,15.32493054,15.50650554,15.14335554,15.25230026,13903000,21.2,21.22,20.78,21.0
2016-06-07,15.39756349,15.4701924,15.3249332,15.43387794,25091000,21.15,21.28,21.08,21.2
2016-06-08,15.43387491,15.61544991,15.32493018,15.61544991,26603000,21.15,21.52,21.15,21.52
2016-06-13,15.47019186,15.54282214,15.0344129,15.07072735,23906000,21.2,21.22,20.7,20.72
2016-06-14,14.92546736,15.21598852,14.8891529,15.14335823,12978000,20.5,20.98,20.5,20.85
2016-06-15,15.10703945,15.21598556,14.96178028,15.10703945,10777000,20.83,20.85,20.58,20.8
2016-06-16,15.10704104,15.14335688,14.88915157,14.88915157,15462000,20.67,20.72,20.45,20.5
2016-06-17,14.92546626,15.14335712,14.88915181,15.03441238,18946000,20.6,20.85,20.58,20.68
2016-06-20,15.107041,15.17967129,15.0344121,15.17967129,10510000,20.72,20.9,20.7,20.85
2016-06-21,15.25230173,15.32493202,15.25230173,15.28861618,19699000,21.1,21.12,21.02,21.05
2016-06-22,15.32493054,15.36124499,15.14335554,15.25230026,12388000,21.02,21.05,20.88,20.95
2016-06-23,15.17966998,15.25230026,15.10703971,15.25230026,10390000,20.9,20.95,20.83,20.95
2016-06-24,15.3249319,15.36124635,14.81652129,14.88915157,29976000,20.88,21.15,20.35,20.48
2016-06-27,14.74389144,14.92546646,14.67126254,14.85283756,11478000,20.23,20.58,20.23,20.45
2016-06-28,14.81651974,14.92546446,14.74388946,14.81651974,6000,20.33,20.58,20.3,20.4
2016-06-29,14.88915153,15.21598712,14.88915153,15.17967129,18271000,20.6,20.95,20.52,20.9
2016-06-30,15.17967129,15.21598712,15.07072655,15.17967129,14016000,20.88,20.92,20.75,20.88
2016-07-01,15.14335896,15.17967342,14.99809837,14.99809837,15858000,20.78,20.88,20.6,20.62
2016-07-04,14.99809635,15.36124639,14.9617819,15.21598721,16646000,20.67,21.2,20.65,20.95
2016-07-05,15.14335823,15.21598852,15.07072794,15.14335823,8096000,20.9,20.92,20.78,20.83
2016-07-06,15.07072659,15.10704104,14.88915157,14.88915157,18992000,20.78,20.78,20.42,20.5
2016-07-07,14.92546808,15.03441421,14.92546808,14.99809837,5511000,20.58,20.67,20.55,20.6
2016-07-11,15.03441219,15.25230166,15.03441219,15.21598721,21045000,20.75,21.0,20.75,20.88
2016-07-12,15.25230166,15.32493194,15.14335692,15.21598721,22090000,21.0,21.08,20.85,20.85
2016-07-13,15.4338773,15.68808261,15.4338773,15.65176678,52573000,21.0,21.65,21.0,21.6
2016-07-14,15.97860224,16.5959576,15.97860224,16.48701286,92371000,21.92,22.85,21.88,22.67
2016-07-15,16.37806674,16.48701286,16.16017726,16.48701286,51856000,22.75,22.8,22.12,22.38
2016-07-18,16.5959576,16.5959576,16.37806674,16.48701286,25245000,22.72,22.78,22.55,22.65
2016-07-19,16.48701286,16.48701286,16.269122,16.48701286,33184000,22.65,22.72,22.48,22.68
2016-07-20,16.16017687,16.23280716,16.05123214,16.23280716,35987000,22.23,22.72,21.97,22.25
2016-07-21,16.30543893,16.70490346,16.30543893,16.59595871,46590000,22.7,22.9,22.65,22.83
2016-07-22,16.55964279,16.59595863,16.3417533,16.55964279,24140000,22.65,22.8,22.55,22.78
2016-07-25,16.55964287,16.63227316,16.45069813,16.59595871,35150000,22.88,22.88,22.65,22.83
2016-07-26,16.52170326,16.67021352,16.48457641,16.63308525,23727000,22.33,22.35,22.17,22.25
2016-07-27,16.63308543,16.78159569,16.59595857,16.6702137,14628000,22.45,22.48,22.3,22.33
2016-07-28,16.63308543,16.6702137,16.52170344,16.6702137,12858000,22.33,22.38,22.25,22.35
2016-07-29,16.67021233,16.67021233,16.37319183,16.37319183,18762000,22.35,22.35,22.05,22.05
2016-08-01,16.33606458,16.5959568,16.33606458,16.5959568,14695000,22.05,22.38,22.05,22.38
2016-08-02,16.63308295,16.89297516,16.5959561,16.85584831,28225000,22.48,22.75,22.42,22.72
2016-08-03,16.55883012,16.67021352,16.41032128,16.63308525,12840000,22.42,22.55,22.17,22.42
2016-08-04,16.63308525,16.67021352,16.48457641,16.63308525,9469000,22.3,22.35,22.17,22.35
2016-08-05,16.63308497,16.78159523,16.63308497,16.78159523,14935000,22.4,22.55,22.4,22.48
2016-08-08,16.78159319,16.85584831,16.63308295,16.85584831,10211000,22.48,22.7,22.33,22.7
2016-08-09,16.85584946,17.00435829,16.81872119,17.00435829,25703000,22.67,22.9,22.65,22.9
2016-08-10,16.96723162,17.04148674,16.85584964,17.04148674,16793000,22.88,22.92,22.7,22.83
2016-08-11,16.93010521,17.00436034,16.41032211,16.93010521,20745000,22.85,22.85,22.02,22.65
2016-08-12,16.89297835,16.93010521,16.81872322,16.93010521,12148000,22.7,22.72,22.6,22.7
2016-08-15,16.89297704,16.89297704,16.6330848,16.74446678,12009000,22.52,22.6,22.4,22.42
2016-08-16,16.78159478,16.89297676,16.74446651,16.89297676,18596000,22.6,22.75,22.5,22.7
2016-08-17,16.93010202,16.96723028,16.81872004,16.85584831,12677000,22.75,22.78,22.62,22.72
2016-08-18,17.00435829,17.26425052,17.00435829,17.00435829,31268000,23.0,23.12,22.9,22.9
2016-08-19,17.07861013,17.07861013,16.78159111,16.81871796,14941000,22.95,22.95,22.55,22.58
2016-08-22,16.78159569,16.81872254,16.63308543,16.6702137,16392000,22.62,22.65,22.33,22.58
2016-08-23,16.74446637,17.00435861,16.70733952,16.96723175,15537000,22.5,22.92,22.5,22.85
2016-08-24,16.93010407,16.93010407,16.78159523,16.78159523,6911000,22.72,22.72,22.62,22.62
2016-08-25,16.70734056,16.70734056,16.63308543,16.6702137,17285000,22.45,22.48,22.4,22.42
2016-08-26,16.63308543,16.78159569,16.63308543,16.6702137,10309000,22.5,22.58,22.45,22.48
2016-08-29,16.67021206,16.70733891,16.44744669,16.52170181,12114000,22.38,22.4,22.15,22.25
2016-08-30,16.59595839,16.78159551,16.55883012,16.63308525,17842000,22.4,22.62,22.4,22.4
2016-08-31,16.55882894,16.63308406,16.33606498,16.37319183,31602000,22.38,22.38,21.95,21.98
2016-09-01,16.33606574,16.33606574,16.11330178,16.22468376,16301000,21.8,21.88,21.65,21.7
2016-09-02,16.18755315,16.33606339,16.18755315,16.33606339,10494000,21.8,22.0,21.8,21.95
2016-09-05,16.37319144,16.5959568,16.37319144,16.5959568,11461000,22.15,22.33,22.12,22.28
2016-09-06,16.59595857,16.78159569,16.48457658,16.6702137,16252000,22.35,22.55,22.25,22.45
2016-09-07,16.78159319,16.93010202,16.74446493,16.85584831,22271000,22.52,22.78,22.52,22.75
2016-09-08,16.81872223,16.8558505,16.67021338,16.70734024,12045000,22.65,22.78,22.4,22.72
2016-09-09,16.67021366,16.67021366,16.55883026,16.55883026,11701000,22.38,22.38,22.25,22.28
2016-09-12,16.29893857,16.33606543,16.18755518,16.2618103,21316000,21.95,21.95,21.8,21.85
2016-09-13,16.2246823,16.29893742,16.0390452,16.11330032,16984000,21.88,21.88,21.55,21.75
2016-09-14,16.00191554,16.07617065,15.81627846,15.81627846,32088000,21.65,21.65,21.2,21.3
2016-09-19,15.96479021,16.11330046,15.96479021,16.03904533,13357000,21.45,21.7,21.45,21.52
2016-09-20,15.96479135,16.26181044,15.96479135,16.18755531,10082000,21.62,21.9,21.6,21.9
2016-09-21,16.26180858,16.33606369,16.15042661,16.29893684,15676000,21.8,21.95,21.78,21.95
2016-09-22,16.37319183,16.48457523,16.33606498,16.37319183,12413000,21.92,22.08,21.88,22.05
2016-09-23,16.48457509,16.48457509,16.33606485,16.44744682,13110000,22.02,22.17,21.98,22.17
2016-09-26,16.33606543,16.41032055,16.2618103,16.2618103,8332000,22.0,22.0,21.88,21.9
2016-09-29,16.52170326,16.63308525,16.41032128,16.63308525,25647000,22.12,22.38,22.08,22.35
2016-09-30,16.55882898,16.59595725,16.37319188,16.48457527,21650000,22.2,22.28,22.0,22.22
2016-10-03,16.48457655,16.63308539,16.44744827,16.55883026,11399000,22.08,22.33,22.08,22.22
2016-10-04,16.55883026,16.59595853,16.44744827,16.55883026,9337000,22.22,22.25,22.17,22.17
2016-10-05,16.33606339,16.44744535,16.33606339,16.33606339,8090000,22.1,22.1,22.0,22.0
2016-10-06,16.33606498,16.44744696,16.33606498,16.37319183,9044000,22.02,22.12,21.95,22.05
2016-10-07,16.33606339,16.44744535,16.26180827,16.33606339,8470000,22.02,22.08,21.9,21.9
2016-10-11,16.44744535,16.44744535,16.22468142,16.33606339,12976000,22.05,22.12,21.8,21.9
2016-10-12,16.29893871,16.37319242,16.18755531,16.18755531,13280000,21.85,22.05,21.8,21.8
2016-10-13,16.18755403,16.26180915,16.11330032,16.11330032,19031000,21.83,21.85,21.42,21.42
2016-10-14,16.1133016,16.33606557,16.07617333,16.18755531,12979000,21.62,21.95,21.62,21.78
2016-10-17,16.11330192,16.2246839,15.8162814,16.15042877,15603000,21.72,21.82,21.42,21.73
2016-10-18,16.18755315,16.33606339,16.1504263,16.33606339,12435000,21.78,22.0,21.78,22.0
2016-10-19,16.33606471,16.52170181,16.33606471,16.52170181,17285000,22.0,22.22,22.0,22.2
2016-10-20,16.5217034,16.67021366,16.5217034,16.55883026,12707000,22.28,22.45,22.22,22.28
2016-10-21,16.59595725,16.67021237,16.15042792,16.48457527,29873000,22.3,22.33,21.75,22.02
2016-10-24,16.48457655,16.55883026,16.41032142,16.55883026,8226000,22.15,22.25,22.1,22.22
2016-10-25,16.5588303,16.70734056,16.37319318,16.6702137,16164000,22.2,22.52,22.1,22.45
2016-10-26,16.70733965,16.89297676,16.70733965,16.89297676,32170000,22.5,22.78,22.48,22.75
2016-10-27,16.89297516,17.0414854,16.81872004,16.85584831,23642000,22.9,22.92,22.62,22.72
2016-10-28,16.85585036,16.89297721,16.7073401,16.78159523,13690000,22.6,22.65,22.5,22.58
2016-10-31,16.67021437,16.96723348,16.5217041,16.93010521,18863000,22.42,22.83,22.22,22.78
2016-11-01,16.81872163,16.96723189,16.81872163,16.89297676,12568000,22.65,22.9,22.62,22.75
2016-11-02,16.74446724,16.81872237,16.59595839,16.63308525,10973000,22.55,22.62,22.4,22.4
2016-11-03,16.63308543,16.78159569,16.59595857,16.6702137,10444000,22.45,22.62,22.4,22.55
2016-11-04,16.7073401,16.78159523,16.67021325,16.78159523,10734000,22.55,22.6,22.55,22.58
2016-11-07,16.89297649,17.15286872,16.89297649,17.04148674,36743000,22.75,23.12,22.75,22.98
2016-11-08,17.11574246,17.59840012,17.11574246,17.59840012,58488000,23.15,23.8,23.08,23.72
2016-11-09,17.59839669,18.11817969,17.22712251,17.37563133,78584000,23.83,24.42,23.15,23.45
2016-11-10,18.04392583,18.30381806,17.93254386,18.26669121,102422000,24.2,24.72,24.02,24.67
2016-11-11,18.15530746,18.48945336,17.96967038,18.19243431,62989000,24.22,24.85,24.15,24.52
2016-11-14,18.08105628,18.22956513,17.85829088,18.11818314,37733000,24.48,24.55,23.92,24.38
2016-11-15,18.11818314,18.45233053,18.08105628,18.11818314,34318000,24.38,24.88,24.35,24.4
2016-11-16,18.11818003,18.15530829,17.78403411,17.85828781,28841000,24.45,24.48,23.95,24.08
2016-11-17,17.7840373,18.04392815,17.74690903,18.04392815,22179000,23.95,24.25,23.83,24.22
2016-11-18,17.89541608,18.00679805,17.74690584,17.85828781,18643000,24.05,24.22,23.9,24.05
2016-11-21,17.85828699,18.19243431,17.82116014,18.19243431,20854000,24.1,24.52,24.0,24.5
2016-11-22,18.19243431,18.34094455,18.08105234,18.19243431,27936000,24.48,24.7,24.35,24.5
2016-11-23,18.30381806,18.34094633,18.19243608,18.26669121,21166000,24.58,24.65,24.45,24.52
2016-11-24,18.26669107,18.3409462,18.2295628,18.3409462,15096000,24.6,24.67,24.5,24.62
2016-11-25,18.41520077,18.78647499,18.37807392,18.63796616,64405000,24.7,25.33,24.7,25.15
2016-11-28,18.63796482,19.08349414,18.63796482,18.97211075,49082000,25.3,25.67,25.15,25.5
2016-11-29,18.97210946,18.97210946,18.78647237,18.89785576,25387000,25.48,25.5,25.28,25.33
2016-11-30,18.89785853,18.89785853,18.56371117,18.56371117,41912000,25.33,25.4,24.98,24.98
2016-12-01,18.56371131,18.56371131,18.19243708,18.48945618,26708000,25.05,25.05,24.5,24.83
2016-12-02,18.41520091,18.56371117,18.30381893,18.56371117,19658000,24.8,25.0,24.67,24.98
2016-12-05,18.56371148,18.60083834,18.34094751,18.52658463,15900000,25.0,25.0,24.65,24.92
2016-12-06,18.63796381,18.78647263,18.56370869,18.74934578,25018000,25.05,25.28,25.02,25.2
2016-12-07,18.78647263,18.8236009,18.67509066,18.74934578,16057000,25.2,25.3,25.1,25.28
2016-12-08,18.86072882,19.08349419,18.86072882,19.08349419,51331000,25.38,25.75,25.35,25.7
2016-12-09,19.04636587,19.08349414,18.89785704,18.97211075,24362000,25.6,25.7,25.48,25.52
2016-12-12,19.08349401,19.12062086,18.97211062,19.04636574,21257000,25.67,25.7,25.48,25.6
2016-12-13,19.04636592,19.08349419,18.97211079,19.08349419,19037000,25.58,25.7,25.52,25.7
2016-12-14,19.08349401,19.08349401,18.97211062,19.04636574,10805000,25.62,25.65,25.52,25.65
2016-12-15,19.00923902,19.00923902,18.86072877,18.97211075,14120000,25.62,25.62,25.38,25.58
2016-12-16,18.86072775,18.93498287,18.71221893,18.74934578,23482000,25.38,25.38,25.15,25.22
2016-12-19,18.7493486,18.86073058,18.48945635,18.52658463,16577000,25.4,25.4,24.92,25.0
2016-12-20,18.7493468,19.23200297,18.71221995,18.97211075,28183000,25.2,25.88,25.2,25.67
2016-12-21,18.97211197,19.00924024,18.71222115,18.71222115,13853000,25.62,25.62,25.22,25.25
2016-12-22,18.60083816,18.71222156,18.48945618,18.48945618,17539000,25.12,25.15,24.88,24.92
2016-12-23,18.41520004,18.48945516,18.26669121,18.26669121,15617000,24.85,24.88,24.73,24.75
2016-12-26,18.34094854,18.34094854,18.043928,18.11818314,13636000,24.55,24.58,24.35,24.45
2016-12-27,18.08105483,18.08105483,17.89541771,18.0067997,13664000,24.33,24.35,24.12,24.22
2016-12-28,18.08105179,18.45232595,18.08105179,18.37807083,12472000,24.42,24.85,24.4,24.75
2016-12-29,18.34094455,18.3780714,18.19243431,18.19243431,11368000,24.72,24.75,24.5,24.5
2016-12-30,18.34094602,18.41519973,18.2666909,18.30381775,8641000,24.72,24.8,24.58,24.6
2017-01-03,18.34094678,18.37807364,18.00679942,18.15530968,14915000,24.65,24.68,24.3,24.48
2017-01-04,18.26669107,18.3409462,18.19243595,18.3409462,10558000,24.62,24.88,24.55,24.78
2017-01-05,18.30381748,18.52658285,18.22956236,18.45232773,14723000,16.4,16.7,16.4,16.6
2017-01-06,18.56371015,18.56371015,18.30381793,18.3409462,11839000,24.92,24.98,24.6,24.62
2017-01-09,18.26669103,18.56371011,18.22956276,18.22956276,10135000,24.62,24.95,24.52,24.55
2017-01-10,18.22956276,18.34094615,18.19243591,18.22956276,8090000,16.4,16.42,16.33,16.4
2017-01-11,18.48945573,18.71222111,18.48945573,18.60083771,22399000,24.92,25.15,24.82,25.0
2017-01-12,18.60083788,18.82360327,18.56371103,18.63796616,23460000,25.0,25.33,25.0,25.1
2017-01-13,18.63796394,18.71221906,18.52658197,18.67509079,14024000,16.73,16.73,16.63,16.72
2017-01-16,18.63796643,18.63796643,18.41520105,18.48945618,8973000,16.63,16.63,16.5,16.57
2017-01-17,18.48945618,18.71222156,18.41520105,18.48945618,18198000,25.0,25.2,24.8,24.95
2017-01-18,18.52658417,18.78647499,18.4894559,18.63796616,20689000,24.95,25.28,24.95,25.12
2017-01-19,18.60083788,18.71222128,18.41520077,18.63796616,16518000,24.92,25.12,24.72,25.02
2017-01-20,18.56371103,18.63796616,18.52658417,18.63796616,11304000,16.68,16.73,16.65,16.7
2017-01-23,18.71221893,18.78647263,18.67509066,18.74934578,17856000,25.17,25.28,25.12,25.17
2017-01-24,18.74934547,18.86072744,18.71221862,18.78647232,17518000,16.66,16.88,16.56,16.83
2017-02-02,19.00923947,19.12062144,18.82360236,18.86072922,42206000,25.55,25.62,25.3,25.38
2017-02-03,18.9349839,19.08349414,18.82360192,18.97211075,27781000,25.65,25.67,25.35,25.42
2017-02-06,18.97211075,19.04636587,18.86072877,18.97211075,18571000,25.5,25.62,25.4,25.5
2017-02-07,18.93498611,18.97211297,18.89785926,18.93498611,11415000,25.5,25.52,25.4,25.42
2017-02-08,18.93498507,18.93498507,18.60083771,18.60083771,31207000,16.9,16.9,16.66,16.7
2017-02-09,18.60083554,18.78647263,18.60083554,18.74934578,14572000,16.77,16.87,16.73,16.77
2017-02-10,18.78647571,19.0092411,18.74934886,19.0092411,26592000,16.9,17.03,16.83,17.03
2017-02-13,19.0092411,19.04636796,18.89785912,19.0092411,14429000,17.0,17.03,16.95,17.03
2017-02-14,19.00923906,19.08349419,18.97211079,19.08349419,26523000,17.13,17.15,17.03,17.08
2017-02-15,19.08349618,19.52902412,19.08349618,19.52902412,67594000,25.7,26.17,25.7,26.15
2017-02-16,19.52901938,19.60327449,19.15774524,19.23200035,31207000,26.4,26.48,25.8,25.85
2017-02-17,19.23200035,19.30625546,19.15774524,19.23200035,14019000,17.25,17.3,17.16,17.19
2017-02-20,19.23200053,19.41763761,19.23200053,19.2691288,16192000,17.33,17.43,17.23,17.26
2017-02-21,19.38051414,19.45476927,19.30625902,19.38051414,17680000,26.1,26.12,25.95,26.08
2017-02-22,19.417641,19.45476927,19.34338587,19.38051414,16234000,26.22,26.22,26.0,26.05
2017-02-23,19.417641,19.417641,19.26913216,19.38051414,13091000,26.05,26.08,25.92,25.92
2017-02-24,19.30625751,19.30625751,19.15774727,19.15774727,16318000,25.95,26.02,25.75,25.75
2017-03-01,19.30625814,19.30625814,19.08349419,19.08349419,16141000,25.78,26.12,25.65,25.67
2017-03-02,19.19487381,19.30625577,18.97210847,19.19487381,14238000,25.88,25.95,25.52,25.83
2017-03-03,19.00923902,19.12062099,18.9349839,18.97211075,14345000,17.1,17.13,17.0,17.03
2017-03-06,18.93498394,19.12062104,18.89785709,19.08349419,13046000,17.01,17.13,16.96,17.1
2017-03-07,19.08349154,19.23200035,19.00923643,19.23200035,8866000,25.8,25.85,25.58,25.85
2017-03-08,19.15774771,19.19487598,18.97211062,19.04636574,12859000,17.16,17.23,17.0,17.06
2017-03-09,19.04636471,19.04636471,18.82360077,18.82360077,23558000,25.62,25.65,25.35,25.35
2017-03-10,18.7864725,18.86072762,18.60083542,18.82360077,16186000,25.33,25.48,25.05,25.35
2017-03-13,18.93498261,19.00923773,18.82360064,18.89785576,9264000,17.0,17.04,16.91,16.95
2017-03-14,18.93498611,19.08349638,18.93498611,18.93498611,14793000,17.0,17.1,16.96,16.97
2017-03-15,18.97211283,19.04636796,18.93498597,19.0092411,10181000,17.01,17.09,16.97,17.02
2017-03-16,19.00923875,19.15774758,19.00923875,19.12062073,11673000,25.72,25.78,25.65,25.75
2017-03-17,19.15774555,19.23200066,19.08349185,19.19487381,23874000,17.18,17.26,17.15,17.23
2017-03-20,19.19487381,19.23200066,19.04636358,19.19487381,7160000,17.15,17.18,17.06,17.16
2017-03-21,19.15774524,19.23200035,19.12061839,19.23200035,14204000,25.75,25.85,25.7,25.75
2017-03-22,19.15774758,19.19487585,19.04636561,19.12062073,11407000,25.78,25.85,25.62,25.65
2017-03-23,19.15774789,19.19487616,19.00923906,19.08349419,9153000,17.15,17.15,17.03,17.06
2017-03-24,19.0463681,19.08349638,18.89785926,18.93498611,13249000,25.5,25.55,25.45,25.5
2017-03-27,18.9349839,19.00923902,18.89785704,18.97211075,10889000,17.01,17.05,17.01,17.01
2017-03-28,19.00924125,19.0463681,18.63796701,18.93498611,25583000,25.55,25.6,25.1,25.42
2017-03-29,18.86072749,18.93498261,18.82360064,18.89785576,15100000,16.94,16.97,16.87,16.94
2017-03-30,18.86073098,18.93498611,18.78647585,18.93498611,13208000,25.32,25.5,25.28,25.5
2017-03-31,18.93498255,18.9721094,18.78647232,18.78647232,11437000,25.48,25.5,25.38,25.38
2017-04-05,18.78647128,19.2691288,18.74934443,19.2691288,30491000,16.91,17.3,16.91,17.3
2017-04-06,19.23200301,19.23200301,18.97211079,19.08349419,16925000,17.32,17.32,17.0,17.08
2017-04-07,18.93498434,19.00923947,18.82360236,18.86072922,16446000,17.0,17.03,16.86,16.91
2017-04-10,18.89785678,19.12062073,18.86072851,19.12062073,12954000,25.42,25.7,25.42,25.7
2017-04-11,19.12062104,19.19487616,18.93498394,19.08349419,12718000,25.7,25.78,25.5,25.62
2017-04-12,19.12062104,19.15774789,19.08349419,19.08349419,18485000,25.7,25.75,25.65,25.65
2017-04-13,19.0834931,19.0834931,18.74934578,18.74934578,21244000,17.06,17.08,16.8,16.85
2017-04-14,18.71222128,18.74934814,18.60083788,18.63796616,15110000,25.2,25.2,24.98,25.05
2017-04-17,18.63796629,18.67509315,18.48945604,18.56371117,12196000,25.08,25.08,24.92,24.95
2017-04-18,18.56371117,18.63796629,18.56371117,18.56371117,10242000,24.98,25.1,24.95,25.02
2017-04-19,18.56370938,18.56370938,17.96967125,17.96967125,42405000,16.49,16.51,16.03,16.09
2017-04-20,17.96967196,17.96967196,17.67265147,17.70977974,30412000,16.03,16.05,15.83,15.88
2017-04-21,17.85829102,18.04392815,17.85829102,18.04392815,11742000,24.05,24.28,24.02,24.28
2017-04-24,18.08105642,18.15531156,17.96967443,18.04392815,7788000,24.3,24.4,24.22,24.28
2017-04-25,18.11818021,18.41519928,18.11818021,18.41519928,15448000,24.48,24.78,24.42,24.78
2017-04-26,18.48945618,18.48945618,18.19243708,18.48945618,18327000,24.88,24.95,24.5,24.9
2017-04-27,18.41519986,18.45232813,18.19243591,18.22956276,14641000,24.7,24.72,24.48,24.58
2017-04-28,18.22956205,18.26669032,17.96967125,17.96967125,18208000,24.42,24.6,24.22,24.25
2017-05-02,18.15530995,18.19243681,18.0067997,18.0067997,19528000,24.45,24.5,24.25,24.33
2017-05-03,18.15530746,18.19243431,18.11817919,18.19243431,7923000,24.42,24.5,24.4,24.42
2017-05-04,18.19243841,18.19243841,17.93254615,18.04392815,12670000,24.35,24.38,24.2,24.22
2017-05-05,18.11818003,18.11818003,17.82116096,17.85828781,10536000,24.22,24.22,24.02,24.05
2017-05-08,17.85828826,17.89541653,17.70977943,17.74690628,13706000,24.02,24.08,23.85,23.9
2017-05-09,17.74690628,17.8211614,17.56126918,17.74690628,15396000,15.95,15.97,15.77,15.9
2017-05-10,17.74690628,17.78403455,17.59839745,17.74690628,16534000,23.92,23.92,23.72,23.85
2017-05-11,17.82116346,17.82116346,17.6726532,17.6726532,11959000,23.98,24.0,23.88,23.9
2017-05-12,17.74690628,17.74690628,17.67265116,17.74690628,9988000,15.9,15.93,15.9,15.92
2017-05-15,17.78403398,17.9325428,17.78403398,17.9325428,8771000,15.98,16.09,15.97,16.07
2017-05-16,18.2666909,18.30381775,18.11818065,18.30381775,32883000,16.23,16.44,16.2,16.43
2017-05-17,18.30381572,18.37807083,18.11817864,18.37807083,21624000,24.6,24.7,24.4,24.67
2017-05-18,18.15530923,18.30381806,18.11818096,18.26669121,11940000,24.42,24.62,24.4,24.55
2017-05-19,18.11818096,18.34094633,18.11818096,18.26669121,11425000,24.45,24.65,24.45,24.6
2017-05-22,18.2666918,18.2666918,18.08105469,18.08105469,10514000,16.4,16.4,16.18,16.18
2017-05-23,18.00679723,18.19243431,18.00679723,18.19243431,14000000,24.32,24.45,24.3,24.45
2017-05-24,18.19243653,18.26669166,18.11818141,18.15530968,12605000,24.48,24.52,24.42,24.48
2017-05-25,18.15530923,18.26669121,18.15530923,18.26669121,10771000,16.31,16.38,16.3,16.36
2017-05-26,18.26669107,18.3409462,18.2295628,18.3409462,16896000,16.38,16.48,16.38,16.46
2017-05-31,18.19243375,18.37807083,18.1553069,18.37807083,56812000,24.48,24.62,24.4,24.6
2017-06-01,18.37807539,18.37807539,18.08105628,18.11818314,11795000,16.41,16.41,16.23,16.26
2017-06-02,18.11817919,18.19243431,18.04392408,18.19243431,10756000,16.28,16.29,16.23,16.26
2017-06-05,18.15530746,18.19243431,18.08105234,18.19243431,8349000,24.42,24.45,24.38,24.45
2017-06-06,18.15530746,18.19243431,18.11817919,18.19243431,5942000,16.26,16.27,16.26,16.26
2017-06-07,18.08105455,18.26669166,18.08105455,18.15530968,12092000,16.25,16.4,16.23,16.36
2017-06-08,18.19243667,18.22956352,18.08105469,18.08105469,8680000,16.33,16.33,16.21,16.21
2017-06-09,18.11818154,18.19243667,18.08105469,18.08105469,11841000,16.29,16.31,16.19,16.19
2017-06-12,18.08105322,18.1924352,17.96967125,17.96967125,13621000,16.21,16.33,16.06,16.06
2017-06-13,18.11818154,18.11818154,18.04392642,18.08105469,4434000,16.22,16.23,16.17,16.22
2017-06-14,18.08105455,18.15530968,17.96967257,18.15530968,10296000,24.3,24.33,24.17,24.3
2017-06-15,18.11818168,18.11818168,17.96967284,18.0067997,6562000,24.33,24.38,24.2,24.22
2017-06-16,17.9696733,18.08105528,17.89541817,17.89541817,16419000,16.15,16.23,16.06,16.06
2017-06-19,17.93254298,17.96967125,17.89541613,17.96967125,8560000,16.1,16.13,16.06,16.12
2017-06-20,18.04392701,18.08105528,17.89541817,17.89541817,10159000,16.15,16.24,16.07,16.07
2017-06-21,17.89541526,18.22956116,17.89541526,18.19243431,23858000,24.12,24.5,24.12,24.4
2017-06-22,18.19243431,18.30381628,18.11817919,18.19243431,9264000,16.4,16.41,16.28,16.33
2017-06-23,18.19243431,18.19243431,18.08105234,18.19243431,9274000,16.29,16.31,16.24,16.24
